bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-09-10 07:16:30,2012-09-09 22:16:30,244128000,9226891,PINX,WESTERDAM,54.65132,-133.8525,18.2,336.9
2012-09-10 07:31:53,2012-09-09 22:31:53,244128000,9226891,PINX,WESTERDAM,54.72632,-133.8977,18.8,340.6
2012-09-10 07:32:18,2012-09-09 22:32:18,244128000,9226891,PINX,WESTERDAM,54.7283,-133.8989,19.1,341.5
2012-09-10 07:33:24,2012-09-09 22:33:24,244128000,9226891,PINX,WESTERDAM,54.73388,-133.9021,19.2,342.5
2012-09-10 07:34:17,2012-09-09 22:34:17,244128000,9226891,PINX,WESTERDAM,54.73821,-133.9046,18.8,342.0
2012-09-10 07:35:01,2012-09-09 22:35:01,244128000,9226891,PINX,WESTERDAM,54.74191,-133.9066,19.4,342.1
2012-09-10 07:36:06,2012-09-09 22:36:06,244128000,9226891,PINX,WESTERDAM,54.74738,-133.9097,19.2,341.1
2012-09-10 07:37:06,2012-09-09 22:37:06,244128000,9226891,PINX,WESTERDAM,54.75243,-133.9126,19.1,341.7
2012-09-10 07:38:06,2012-09-09 22:38:06,244128000,9226891,PINX,WESTERDAM,54.75744,-133.9155,19.0,341.0
2012-09-10 07:39:23,2012-09-09 22:39:23,244128000,9226891,PINX,WESTERDAM,54.76386,-133.9193,19.0,342.3
2012-09-10 07:40:01,2012-09-09 22:40:01,244128000,9226891,PINX,WESTERDAM,54.76707,-133.921,19.2,343.5
2012-09-10 07:41:30,2012-09-09 22:41:30,244128000,9226891,PINX,WESTERDAM,54.77466,-133.925,19.4,344.4
2012-09-10 07:42:18,2012-09-09 22:42:18,244128000,9226891,PINX,WESTERDAM,54.77869,-133.9273,19.1,342.5
2012-09-10 07:43:30,2012-09-09 22:43:30,244128000,9226891,PINX,WESTERDAM,54.7847,-133.9307,19.1,342.8
2012-09-10 07:44:18,2012-09-09 22:44:18,244128000,9226891,PINX,WESTERDAM,54.78876,-133.9331,19.4,341.7
2012-09-10 07:45:00,2012-09-09 22:45:00,244128000,9226891,PINX,WESTERDAM,54.79232,-133.935,19.2,342.0
2012-09-10 07:46:18,2012-09-09 22:46:18,244128000,9226891,PINX,WESTERDAM,54.79905,-133.9388,19.4,341.5
2012-09-10 07:47:00,2012-09-09 22:47:00,244128000,9226891,PINX,WESTERDAM,54.80258,-133.9407,19.8,342.8
2012-09-10 07:48:18,2012-09-09 22:48:18,244128000,9226891,PINX,WESTERDAM,54.80934,-133.9444,19.6,342.0
2012-09-10 07:49:18,2012-09-09 22:49:18,244128000,9226891,PINX,WESTERDAM,54.81436,-133.9471,19.5,342.1
2012-09-10 07:50:12,2012-09-09 22:50:12,244128000,9226891,PINX,WESTERDAM,54.81896,-133.9496,19.5,341.8
2012-09-10 07:51:00,2012-09-09 22:51:00,244128000,9226891,PINX,WESTERDAM,54.82308,-133.9519,19.4,342.5
2012-09-10 07:52:00,2012-09-09 22:52:00,244128000,9226891,PINX,WESTERDAM,54.82821,-133.9546,19.3,343.0
2012-09-10 07:53:00,2012-09-09 22:53:00,244128000,9226891,PINX,WESTERDAM,54.83336,-133.9574,19.2,343.0
2012-09-10 07:54:01,2012-09-09 22:54:01,244128000,9226891,PINX,WESTERDAM,54.83835,-133.9601,19.0,343.1
2012-09-10 07:55:00,2012-09-09 22:55:00,244128000,9226891,PINX,WESTERDAM,54.84349,-133.963,19.2,342.7
2012-09-10 07:56:06,2012-09-09 22:56:06,244128000,9226891,PINX,WESTERDAM,54.84908,-133.966,19.1,341.8
2012-09-10 07:57:18,2012-09-09 22:57:18,244128000,9226891,PINX,WESTERDAM,54.85495,-133.9692,19.4,342.0
2012-09-10 08:00:07,2012-09-09 23:00:07,244128000,9226891,PINX,WESTERDAM,54.86934,-133.977,19.4,342.1
2012-09-10 08:01:00,2012-09-09 23:01:00,244128000,9226891,PINX,WESTERDAM,54.87385,-133.9795,19.4,342.1
2012-09-10 08:02:00,2012-09-09 23:02:00,244128000,9226891,PINX,WESTERDAM,54.87906,-133.9823,19.2,341.7
2012-09-10 08:03:07,2012-09-09 23:03:07,244128000,9226891,PINX,WESTERDAM,54.88464,-133.9854,19.2,342.3
2012-09-10 08:04:01,2012-09-09 23:04:01,244128000,9226891,PINX,WESTERDAM,54.88911,-133.9879,19.4,341.7
2012-09-10 08:05:00,2012-09-09 23:05:00,244128000,9226891,PINX,WESTERDAM,54.89429,-133.9906,19.0,344.0
2012-09-10 08:06:12,2012-09-09 23:06:12,244128000,9226891,PINX,WESTERDAM,54.90041,-133.9939,19.1,342.6
2012-09-10 08:07:00,2012-09-09 23:07:00,244128000,9226891,PINX,WESTERDAM,54.90445,-133.9961,19.3,342.0
2012-09-10 08:08:00,2012-09-09 23:08:00,244128000,9226891,PINX,WESTERDAM,54.90955,-133.9989,19.0,343.6
2012-09-10 08:09:06,2012-09-09 23:09:06,244128000,9226891,PINX,WESTERDAM,54.91502,-134.0018,19.3,343.1
2012-09-10 08:10:06,2012-09-09 23:10:06,244128000,9226891,PINX,WESTERDAM,54.92011,-134.0047,19.5,344.7
2012-09-10 08:11:00,2012-09-09 23:11:00,244128000,9226891,PINX,WESTERDAM,54.92469,-134.0069,19.0,344.1
2012-09-10 08:12:06,2012-09-09 23:12:06,244128000,9226891,PINX,WESTERDAM,54.9304,-134.0095,19.2,345.5
2012-09-10 08:13:12,2012-09-09 23:13:12,244128000,9226891,PINX,WESTERDAM,54.93611,-134.0123,19.4,344.6
2012-09-10 08:14:31,2012-09-09 23:14:31,244128000,9226891,PINX,WESTERDAM,54.94298,-134.0155,19.7,344.1
2012-09-10 08:15:06,2012-09-09 23:15:06,244128000,9226891,PINX,WESTERDAM,54.94602,-134.017,19.5,344.2
2012-09-10 08:16:00,2012-09-09 23:16:00,244128000,9226891,PINX,WESTERDAM,54.95066,-134.0193,19.5,344.5
2012-09-10 08:17:06,2012-09-09 23:17:06,244128000,9226891,PINX,WESTERDAM,54.95655,-134.0221,19.6,344.5
2012-09-10 08:18:00,2012-09-09 23:18:00,244128000,9226891,PINX,WESTERDAM,54.96124,-134.0244,19.4,344.0
2012-09-10 08:19:00,2012-09-09 23:19:00,244128000,9226891,PINX,WESTERDAM,54.96643,-134.0269,19.4,344.2
2012-09-10 08:20:00,2012-09-09 23:20:00,244128000,9226891,PINX,WESTERDAM,54.97166,-134.0294,19.3,342.9
2012-09-10 08:21:00,2012-09-09 23:21:00,244128000,9226891,PINX,WESTERDAM,54.97671,-134.032,18.9,341.8
2012-09-10 08:22:12,2012-09-09 23:22:12,244128000,9226891,PINX,WESTERDAM,54.98266,-134.0353,19.2,342.1
2012-09-10 08:23:07,2012-09-09 23:23:07,244128000,9226891,PINX,WESTERDAM,54.98733,-134.0375,18.9,344.5
2012-09-10 08:24:00,2012-09-09 23:24:00,244128000,9226891,PINX,WESTERDAM,54.99181,-134.0397,19.0,344.1
2012-09-10 08:25:00,2012-09-09 23:25:00,244128000,9226891,PINX,WESTERDAM,54.99696,-134.0423,19.0,343.4
2012-09-10 08:26:07,2012-09-09 23:26:07,244128000,9226891,PINX,WESTERDAM,55.00253,-134.0451,19.0,343.1
2012-09-10 08:27:19,2012-09-09 23:27:19,244128000,9226891,PINX,WESTERDAM,55.00304,-134.0454,19.0,343.2
2012-09-10 08:28:01,2012-09-09 23:28:01,244128000,9226891,PINX,WESTERDAM,55.01215,-134.05,19.1,344.0
2012-09-10 08:29:13,2012-09-09 23:29:13,244128000,9226891,PINX,WESTERDAM,55.01813,-134.0529,18.7,343.4
2012-09-10 08:30:01,2012-09-09 23:30:01,244128000,9226891,PINX,WESTERDAM,55.02222,-134.055,18.9,344.0
2012-09-10 08:31:00,2012-09-09 23:31:00,244128000,9226891,PINX,WESTERDAM,55.02721,-134.0574,18.8,344.2
2012-09-10 08:32:19,2012-09-09 23:32:19,244128000,9226891,PINX,WESTERDAM,55.0339,-134.0605,19.1,343.7
2012-09-10 08:33:00,2012-09-09 23:33:00,244128000,9226891,PINX,WESTERDAM,55.03745,-134.0623,19.1,343.7
2012-09-10 08:34:25,2012-09-09 23:34:25,244128000,9226891,PINX,WESTERDAM,55.04465,-134.0656,19.0,345.5
2012-09-10 08:35:19,2012-09-09 23:35:19,244128000,9226891,PINX,WESTERDAM,55.04927,-134.0677,19.3,343.7
2012-09-10 08:36:00,2012-09-09 23:36:00,244128000,9226891,PINX,WESTERDAM,55.05273,-134.0694,18.9,343.8
2012-09-10 08:37:12,2012-09-09 23:37:12,244128000,9226891,PINX,WESTERDAM,55.05883,-134.0724,19.0,345.4
2012-09-10 08:38:00,2012-09-09 23:38:00,244128000,9226891,PINX,WESTERDAM,55.06287,-134.0743,18.9,345.5
2012-09-10 08:39:06,2012-09-09 23:39:06,244128000,9226891,PINX,WESTERDAM,55.06841,-134.0769,18.8,344.3
2012-09-10 08:40:07,2012-09-09 23:40:07,244128000,9226891,PINX,WESTERDAM,55.07352,-134.0794,18.9,344.5
2012-09-10 08:41:01,2012-09-09 23:41:01,244128000,9226891,PINX,WESTERDAM,55.07796,-134.0817,18.8,343.9
2012-09-10 08:42:12,2012-09-09 23:42:12,244128000,9226891,PINX,WESTERDAM,55.08394,-134.0847,18.6,345.0
2012-09-10 08:43:04,2012-09-09 23:43:04,244128000,9226891,PINX,WESTERDAM,55.08444,-134.0849,18.5,345.0
2012-09-10 08:44:29,2012-09-09 23:44:29,244128000,9226891,PINX,WESTERDAM,55.08537,-134.0853,18.6,347.1
2012-09-10 08:45:06,2012-09-09 23:45:06,244128000,9226891,PINX,WESTERDAM,55.09837,-134.0916,18.6,343.6
2012-09-10 08:46:31,2012-09-09 23:46:31,244128000,9226891,PINX,WESTERDAM,55.10544,-134.095,18.5,343.6
2012-09-10 08:47:01,2012-09-09 23:47:01,244128000,9226891,PINX,WESTERDAM,55.10791,-134.0962,18.6,344.0
2012-09-10 08:48:12,2012-09-09 23:48:12,244128000,9226891,PINX,WESTERDAM,55.11384,-134.0989,18.7,346.8
2012-09-10 08:49:00,2012-09-09 23:49:00,244128000,9226891,PINX,WESTERDAM,55.11783,-134.1009,18.6,344.6
