bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-08-17 07:13:56,2012-08-16 22:13:56,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.36452,-138.1384,14.1,139.5
2012-08-17 08:03:29,2012-08-16 23:03:29,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.21526,-137.9047,14.0,141.6
2012-08-17 08:21:35,2012-08-16 23:21:35,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.15908,-137.8188,14.7,141.1
2012-08-17 08:28:23,2012-08-16 23:28:23,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.13752,-137.7855,14.7,141.5
2012-08-17 08:30:34,2012-08-16 23:30:34,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.13063,-137.775,14.7,142.1
2012-08-17 08:31:23,2012-08-16 23:31:23,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.12805,-137.771,14.7,142.3
2012-08-17 08:32:10,2012-08-16 23:32:10,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.12555,-137.7673,14.7,141.1
2012-08-17 08:37:47,2012-08-16 23:37:47,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.10762,-137.7402,14.7,141.5
2012-08-17 08:38:05,2012-08-16 23:38:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.10664,-137.7388,14.7,142.9
2012-08-17 08:42:29,2012-08-16 23:42:29,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.09253,-137.718,14.5,142.5
2012-08-17 08:43:59,2012-08-16 23:43:59,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.08779,-137.7111,14.4,141.9
2012-08-17 08:44:47,2012-08-16 23:44:47,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.08532,-137.7075,14.4,141.5
2012-08-17 08:45:34,2012-08-16 23:45:34,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.08278,-137.7038,14.5,141.9
2012-08-17 08:46:41,2012-08-16 23:46:41,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.07926,-137.6987,14.4,142.5
2012-08-17 08:47:35,2012-08-16 23:47:35,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.07649,-137.6946,14.4,143.1
2012-08-17 08:48:04,2012-08-16 23:48:04,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.07494,-137.6922,14.4,141.9
2012-08-17 08:49:17,2012-08-16 23:49:17,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.07121,-137.6866,14.4,141.1
2012-08-17 08:50:06,2012-08-16 23:50:06,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.06863,-137.6828,14.4,141.5
2012-08-17 08:51:05,2012-08-16 23:51:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.06546,-137.6782,14.4,141.1
2012-08-17 08:52:16,2012-08-16 23:52:16,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.06184,-137.6727,14.3,141.2
2012-08-17 08:53:05,2012-08-16 23:53:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.05929,-137.6689,14.3,142.2
2012-08-17 08:54:29,2012-08-16 23:54:29,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.05499,-137.6624,14.4,142.3
2012-08-17 08:55:11,2012-08-16 23:55:11,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.05281,-137.6591,14.4,140.7
2012-08-17 08:56:05,2012-08-16 23:56:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.04995,-137.6548,14.4,141.1
2012-08-17 08:57:17,2012-08-16 23:57:17,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.04625,-137.6493,14.4,140.7
2012-08-17 08:58:12,2012-08-16 23:58:12,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.04337,-137.645,14.5,141.9
2012-08-17 08:59:05,2012-08-16 23:59:05,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.04057,-137.6408,14.4,140.3
2012-08-17 09:01:41,2012-08-17 00:01:41,311050600,9064126,C6ZI9,SEVEN SEAS NAVIGATOR,58.03251,-137.6285,14.4,139.3
