bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-07-31 08:39:11,2012-07-31 00:39:11,244078000,8919245,PHSG,STATENDAM,54.15619,-131.0336,13.9,0.0
2012-07-31 08:42:22,2012-07-31 00:42:22,244078000,8919245,PHSG,STATENDAM,54.16847,-131.0337,13.8,359.0
2012-07-31 08:43:02,2012-07-31 00:43:02,244078000,8919245,PHSG,STATENDAM,54.17102,-131.0338,13.8,359.0
2012-07-31 08:44:12,2012-07-31 00:44:12,244078000,8919245,PHSG,STATENDAM,54.1755,-131.0339,13.8,359.0
2012-07-31 08:45:02,2012-07-31 00:45:02,244078000,8919245,PHSG,STATENDAM,54.1787,-131.034,13.9,359.0
2012-07-31 08:50:23,2012-07-31 00:50:23,244078000,8919245,PHSG,STATENDAM,54.19918,-131.0345,13.8,359.0
2012-07-31 08:51:35,2012-07-31 00:51:35,244078000,8919245,PHSG,STATENDAM,54.20362,-131.0341,13.7,5.0
2012-07-31 08:54:22,2012-07-31 00:54:22,244078000,8919245,PHSG,STATENDAM,54.21444,-131.0326,13.8,4.0
2012-07-31 09:00:12,2012-07-31 01:00:12,244078000,8919245,PHSG,STATENDAM,54.23657,-131.03,13.7,4.0
2012-07-31 09:01:12,2012-07-31 01:01:12,244078000,8919245,PHSG,STATENDAM,54.24029,-131.0295,13.7,4.0
2012-07-31 09:04:02,2012-07-31 01:04:02,244078000,8919245,PHSG,STATENDAM,54.25109,-131.0284,13.8,4.0
2012-07-31 09:05:03,2012-07-31 01:05:03,244078000,8919245,PHSG,STATENDAM,54.25495,-131.0283,13.8,359.0
2012-07-31 09:06:03,2012-07-31 01:06:03,244078000,8919245,PHSG,STATENDAM,54.25872,-131.0289,13.9,353.0
2012-07-31 09:07:01,2012-07-31 01:07:01,244078000,8919245,PHSG,STATENDAM,54.26249,-131.0301,14.1,348.0
2012-07-31 09:09:07,2012-07-31 01:09:07,244078000,8919245,PHSG,STATENDAM,54.27021,-131.0352,14.6,334.0
2012-07-31 09:10:01,2012-07-31 01:10:01,244078000,8919245,PHSG,STATENDAM,54.27343,-131.0384,14.7,329.0
2012-07-31 09:11:37,2012-07-31 01:11:37,244078000,8919245,PHSG,STATENDAM,54.27888,-131.0445,14.9,327.0
2012-07-31 09:12:01,2012-07-31 01:12:01,244078000,8919245,PHSG,STATENDAM,54.2804,-131.0461,15.0,328.0
2012-07-31 09:13:07,2012-07-31 01:13:07,244078000,8919245,PHSG,STATENDAM,54.28419,-131.0503,15.1,326.0
2012-07-31 09:14:43,2012-07-31 01:14:43,244078000,8919245,PHSG,STATENDAM,54.28984,-131.0566,15.3,327.0
2012-07-31 09:15:01,2012-07-31 01:15:01,244078000,8919245,PHSG,STATENDAM,54.29091,-131.0578,15.3,327.0
2012-07-31 09:16:01,2012-07-31 01:16:01,244078000,8919245,PHSG,STATENDAM,54.29447,-131.0617,15.3,327.0
2012-07-31 09:17:25,2012-07-31 01:17:25,244078000,8919245,PHSG,STATENDAM,54.29947,-131.0673,15.4,328.0
2012-07-31 09:19:39,2012-07-31 01:19:39,244078000,8919245,PHSG,STATENDAM,54.30745,-131.076,15.4,327.0
2012-07-31 09:20:07,2012-07-31 01:20:07,244078000,8919245,PHSG,STATENDAM,54.30919,-131.078,15.4,327.0
2012-07-31 09:21:01,2012-07-31 01:21:01,244078000,8919245,PHSG,STATENDAM,54.31244,-131.0815,15.4,328.0
2012-07-31 09:22:01,2012-07-31 01:22:01,244078000,8919245,PHSG,STATENDAM,54.31601,-131.0854,15.2,328.0
2012-07-31 09:23:07,2012-07-31 01:23:07,244078000,8919245,PHSG,STATENDAM,54.3199,-131.0896,15.1,328.0
2012-07-31 09:24:01,2012-07-31 01:24:01,244078000,8919245,PHSG,STATENDAM,54.32308,-131.093,15.0,328.0
2012-07-31 09:25:01,2012-07-31 01:25:01,244078000,8919245,PHSG,STATENDAM,54.32658,-131.0968,14.9,328.0
2012-07-31 09:26:31,2012-07-31 01:26:31,244078000,8919245,PHSG,STATENDAM,54.33184,-131.1023,14.8,328.0
2012-07-31 09:27:01,2012-07-31 01:27:01,244078000,8919245,PHSG,STATENDAM,54.33357,-131.1041,14.8,328.0
2012-07-31 09:28:15,2012-07-31 01:28:15,244078000,8919245,PHSG,STATENDAM,54.33781,-131.1085,14.7,329.0
2012-07-31 09:29:07,2012-07-31 01:29:07,244078000,8919245,PHSG,STATENDAM,54.34089,-131.1116,14.7,329.0
