bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-08-30 22:05:27,2012-08-30 13:05:27,245968000,9156515,PCHM,VOLENDAM,53.61832,-130.3653,19.5,299.4
2012-08-30 22:06:04,2012-08-30 13:06:04,245968000,9156515,PCHM,VOLENDAM,53.61995,-130.37,19.5,300.3
2012-08-30 22:13:45,2012-08-30 13:13:45,245968000,9156515,PCHM,VOLENDAM,53.6426,-130.4289,19.4,306.2
2012-08-30 22:14:27,2012-08-30 13:14:27,245968000,9156515,PCHM,VOLENDAM,53.64472,-130.4339,19.3,305.6
2012-08-30 22:15:09,2012-08-30 13:15:09,245968000,9156515,PCHM,VOLENDAM,53.64695,-130.4391,19.2,305.8
2012-08-30 22:18:15,2012-08-30 13:18:15,245968000,9156515,PCHM,VOLENDAM,53.65648,-130.4617,19.3,305.5
2012-08-30 22:43:39,2012-08-30 13:43:39,245968000,9156515,PCHM,VOLENDAM,53.73436,-130.6479,19.2,305.6
2012-08-30 22:54:27,2012-08-30 13:54:27,245968000,9156515,PCHM,VOLENDAM,53.76891,-130.7249,18.8,313.9
2012-08-30 22:59:51,2012-08-30 13:59:51,245968000,9156515,PCHM,VOLENDAM,53.78924,-130.7582,19.1,315.9
2012-08-30 23:00:22,2012-08-30 14:00:22,245968000,9156515,PCHM,VOLENDAM,53.79111,-130.7612,19.1,315.8
2012-08-30 23:02:10,2012-08-30 14:02:10,245968000,9156515,PCHM,VOLENDAM,53.79798,-130.7725,19.0,316.0
2012-08-30 23:03:51,2012-08-30 14:03:51,245968000,9156515,PCHM,VOLENDAM,53.80434,-130.7829,19.0,315.6
2012-08-30 23:04:15,2012-08-30 14:04:15,245968000,9156515,PCHM,VOLENDAM,53.8059,-130.7855,19.0,315.5
2012-08-30 23:05:15,2012-08-30 14:05:15,245968000,9156515,PCHM,VOLENDAM,53.80963,-130.7916,18.9,315.5
2012-08-30 23:08:28,2012-08-30 14:08:28,245968000,9156515,PCHM,VOLENDAM,53.82162,-130.8118,19.0,314.7
2012-08-30 23:09:27,2012-08-30 14:09:27,245968000,9156515,PCHM,VOLENDAM,53.8253,-130.8182,19.0,314.7
2012-08-30 23:10:09,2012-08-30 14:10:09,245968000,9156515,PCHM,VOLENDAM,53.82788,-130.8226,19.0,314.5
2012-08-30 23:11:39,2012-08-30 14:11:39,245968000,9156515,PCHM,VOLENDAM,53.83334,-130.832,19.0,314.8
2012-08-30 23:12:28,2012-08-30 14:12:28,245968000,9156515,PCHM,VOLENDAM,53.83641,-130.8372,19.0,315.1
2012-08-30 23:17:15,2012-08-30 14:17:15,245968000,9156515,PCHM,VOLENDAM,53.85459,-130.8669,19.0,321.1
2012-08-30 23:19:51,2012-08-30 14:19:51,245968000,9156515,PCHM,VOLENDAM,53.86586,-130.8802,19.0,325.8
2012-08-30 23:20:10,2012-08-30 14:20:10,245968000,9156515,PCHM,VOLENDAM,53.86716,-130.8817,19.0,326.0
2012-08-30 23:21:33,2012-08-30 14:21:33,245968000,9156515,PCHM,VOLENDAM,53.87328,-130.8887,19.1,326.1
2012-08-30 23:22:40,2012-08-30 14:22:40,245968000,9156515,PCHM,VOLENDAM,53.8782,-130.8943,19.1,326.5
