bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-08-31 18:00:03,2012-08-31 09:00:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 18:03:02,2012-08-31 09:03:02,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 18:06:03,2012-08-31 09:06:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 18:09:06,2012-08-31 09:09:06,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 18:12:05,2012-08-31 09:12:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 18:15:09,2012-08-31 09:15:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 18:18:08,2012-08-31 09:18:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 18:21:12,2012-08-31 09:21:12,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.1,132.0
2012-08-31 18:24:10,2012-08-31 09:24:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 18:27:15,2012-08-31 09:27:15,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3518,0.0,312.0
2012-08-31 18:30:15,2012-08-31 09:30:15,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3518,0.0,312.0
2012-08-31 18:33:15,2012-08-31 09:33:15,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3518,0.0,312.0
2012-08-31 18:36:15,2012-08-31 09:36:15,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3518,0.0,312.0
2012-08-31 18:39:19,2012-08-31 09:39:19,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3518,0.0,312.0
2012-08-31 18:42:20,2012-08-31 09:42:20,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 18:45:21,2012-08-31 09:45:21,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 18:48:21,2012-08-31 09:48:21,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 18:51:22,2012-08-31 09:51:22,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 18:54:25,2012-08-31 09:54:25,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 18:57:28,2012-08-31 09:57:28,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 19:00:26,2012-08-31 10:00:26,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 19:03:27,2012-08-31 10:03:27,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 19:06:29,2012-08-31 10:06:29,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 19:09:32,2012-08-31 10:09:32,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 19:12:34,2012-08-31 10:12:34,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 19:15:33,2012-08-31 10:15:33,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 19:18:36,2012-08-31 10:18:36,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 19:21:36,2012-08-31 10:21:36,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 19:24:36,2012-08-31 10:24:36,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 19:27:38,2012-08-31 10:27:38,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 19:30:41,2012-08-31 10:30:41,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 19:33:44,2012-08-31 10:33:44,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 19:36:44,2012-08-31 10:36:44,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 19:39:46,2012-08-31 10:39:46,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 19:42:47,2012-08-31 10:42:47,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 19:45:49,2012-08-31 10:45:49,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 19:48:49,2012-08-31 10:48:49,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 19:51:49,2012-08-31 10:51:49,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 19:54:51,2012-08-31 10:54:51,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 19:57:52,2012-08-31 10:57:52,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 20:00:52,2012-08-31 11:00:52,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 20:03:54,2012-08-31 11:03:54,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 20:06:57,2012-08-31 11:06:57,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 20:09:57,2012-08-31 11:09:57,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 20:12:58,2012-08-31 11:12:58,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 20:16:01,2012-08-31 11:16:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 20:18:59,2012-08-31 11:18:59,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 20:22:01,2012-08-31 11:22:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 20:25:05,2012-08-31 11:25:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 20:28:05,2012-08-31 11:28:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 20:31:06,2012-08-31 11:31:06,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3518,0.0,312.0
2012-08-31 20:34:07,2012-08-31 11:34:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.6118,-122.3517,0.0,312.0
2012-08-31 20:37:08,2012-08-31 11:37:08,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
2012-08-31 20:40:10,2012-08-31 11:40:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.61182,-122.3517,0.0,312.0
