bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-08-28 04:47:40,2012-08-27 19:47:40,310361000,9192363,ZCDD6,STAR PRINCESS,53.56711,-131.047,17.9,351.0
2012-08-28 05:04:45,2012-08-27 20:04:45,310361000,9192363,ZCDD6,STAR PRINCESS,53.65004,-131.0675,17.7,352.0
2012-08-28 05:12:22,2012-08-27 20:12:22,310361000,9192363,ZCDD6,STAR PRINCESS,53.68692,-131.0764,17.5,351.0
2012-08-28 05:14:04,2012-08-27 20:14:04,310361000,9192363,ZCDD6,STAR PRINCESS,53.69519,-131.0785,17.6,352.0
2012-08-28 05:16:21,2012-08-27 20:16:21,310361000,9192363,ZCDD6,STAR PRINCESS,53.7062,-131.0813,17.5,351.6
2012-08-28 05:23:34,2012-08-27 20:23:34,310361000,9192363,ZCDD6,STAR PRINCESS,53.74057,-131.0896,17.3,351.3
2012-08-28 05:25:04,2012-08-27 20:25:04,310361000,9192363,ZCDD6,STAR PRINCESS,53.74764,-131.0914,17.3,351.3
2012-08-28 05:26:52,2012-08-27 20:26:52,310361000,9192363,ZCDD6,STAR PRINCESS,53.75609,-131.0936,17.1,351.3
2012-08-28 05:27:22,2012-08-27 20:27:22,310361000,9192363,ZCDD6,STAR PRINCESS,53.75844,-131.0942,17.1,351.3
2012-08-28 05:28:34,2012-08-27 20:28:34,310361000,9192363,ZCDD6,STAR PRINCESS,53.76406,-131.0956,17.2,351.0
2012-08-28 05:29:04,2012-08-27 20:29:04,310361000,9192363,ZCDD6,STAR PRINCESS,53.7664,-131.0962,17.1,352.0
2012-08-28 05:30:34,2012-08-27 20:30:34,310361000,9192363,ZCDD6,STAR PRINCESS,53.77341,-131.098,17.0,352.0
2012-08-28 05:31:34,2012-08-27 20:31:34,310361000,9192363,ZCDD6,STAR PRINCESS,53.77808,-131.0991,17.0,352.0
2012-08-28 05:32:28,2012-08-27 20:32:28,310361000,9192363,ZCDD6,STAR PRINCESS,53.78228,-131.1001,17.0,351.6
2012-08-28 05:33:28,2012-08-27 20:33:28,310361000,9192363,ZCDD6,STAR PRINCESS,53.78702,-131.1012,17.1,352.6
2012-08-28 05:34:10,2012-08-27 20:34:10,310361000,9192363,ZCDD6,STAR PRINCESS,53.79013,-131.1019,16.9,352.3
2012-08-28 05:35:22,2012-08-27 20:35:22,310361000,9192363,ZCDD6,STAR PRINCESS,53.79582,-131.1033,17.0,352.0
2012-08-28 05:36:05,2012-08-27 20:36:05,310361000,9192363,ZCDD6,STAR PRINCESS,53.79909,-131.104,17.1,354.0
2012-08-28 05:37:23,2012-08-27 20:37:23,310361000,9192363,ZCDD6,STAR PRINCESS,53.8052,-131.1047,17.1,358.3
2012-08-28 05:44:46,2012-08-27 20:44:46,310361000,9192363,ZCDD6,STAR PRINCESS,53.83984,-131.0992,17.0,5.6
2012-08-28 05:45:40,2012-08-27 20:45:40,310361000,9192363,ZCDD6,STAR PRINCESS,53.84416,-131.0984,17.1,6.6
2012-08-28 05:46:10,2012-08-27 20:46:10,310361000,9192363,ZCDD6,STAR PRINCESS,53.84652,-131.0979,17.2,7.0
2012-08-28 05:47:40,2012-08-27 20:47:40,310361000,9192363,ZCDD6,STAR PRINCESS,53.85352,-131.0965,17.2,7.0
2012-08-28 05:48:52,2012-08-27 20:48:52,310361000,9192363,ZCDD6,STAR PRINCESS,53.85927,-131.0952,17.2,7.3
2012-08-28 05:49:11,2012-08-27 20:49:11,310361000,9192363,ZCDD6,STAR PRINCESS,53.86068,-131.095,17.2,7.0
2012-08-28 05:50:52,2012-08-27 20:50:52,310361000,9192363,ZCDD6,STAR PRINCESS,53.86874,-131.0933,17.1,6.9
2012-08-28 05:51:16,2012-08-27 20:51:16,310361000,9192363,ZCDD6,STAR PRINCESS,53.87064,-131.0929,17.3,7.0
2012-08-28 05:52:10,2012-08-27 20:52:10,310361000,9192363,ZCDD6,STAR PRINCESS,53.87491,-131.0921,17.2,7.0
2012-08-28 05:54:16,2012-08-27 20:54:16,310361000,9192363,ZCDD6,STAR PRINCESS,53.8849,-131.09,17.2,7.6
2012-08-28 05:55:28,2012-08-27 20:55:28,310361000,9192363,ZCDD6,STAR PRINCESS,53.89062,-131.0888,17.4,7.0
2012-08-28 05:56:22,2012-08-27 20:56:22,310361000,9192363,ZCDD6,STAR PRINCESS,53.89484,-131.0879,17.3,7.3
2012-08-28 05:57:10,2012-08-27 20:57:10,310361000,9192363,ZCDD6,STAR PRINCESS,53.89873,-131.087,17.4,7.6
2012-08-28 05:58:04,2012-08-27 20:58:04,310361000,9192363,ZCDD6,STAR PRINCESS,53.90303,-131.0861,17.4,7.3
2012-08-28 05:59:22,2012-08-27 20:59:22,310361000,9192363,ZCDD6,STAR PRINCESS,53.90925,-131.0848,17.3,8.0
2012-08-28 06:00:11,2012-08-27 21:00:11,310361000,9192363,ZCDD6,STAR PRINCESS,53.91308,-131.084,17.4,6.6
2012-08-28 06:01:22,2012-08-27 21:01:22,310361000,9192363,ZCDD6,STAR PRINCESS,53.91882,-131.0828,17.3,6.3
2012-08-28 06:02:46,2012-08-27 21:02:46,310361000,9192363,ZCDD6,STAR PRINCESS,53.92553,-131.0815,17.4,6.6
2012-08-28 06:04:22,2012-08-27 21:04:22,310361000,9192363,ZCDD6,STAR PRINCESS,53.93321,-131.0799,17.4,6.6
2012-08-28 06:05:22,2012-08-27 21:05:22,310361000,9192363,ZCDD6,STAR PRINCESS,53.938,-131.0789,17.4,6.6
2012-08-28 06:06:10,2012-08-27 21:06:10,310361000,9192363,ZCDD6,STAR PRINCESS,53.94181,-131.0782,17.3,6.6
2012-08-28 06:07:05,2012-08-27 21:07:05,310361000,9192363,ZCDD6,STAR PRINCESS,53.94616,-131.0773,17.1,6.6
2012-08-28 06:08:05,2012-08-27 21:08:05,310361000,9192363,ZCDD6,STAR PRINCESS,53.95075,-131.0764,16.8,6.9
2012-08-28 06:14:22,2012-08-27 21:14:22,310361000,9192363,ZCDD6,STAR PRINCESS,53.979,-131.0706,15.5,7.6
2012-08-28 06:15:46,2012-08-27 21:15:46,310361000,9192363,ZCDD6,STAR PRINCESS,53.98487,-131.0694,14.9,6.8
2012-08-28 06:16:04,2012-08-27 21:16:04,310361000,9192363,ZCDD6,STAR PRINCESS,53.9861,-131.0692,14.9,7.2
2012-08-28 06:17:10,2012-08-27 21:17:10,310361000,9192363,ZCDD6,STAR PRINCESS,53.99049,-131.0682,14.3,7.1
2012-08-28 06:20:23,2012-08-27 21:20:23,310361000,9192363,ZCDD6,STAR PRINCESS,54.00245,-131.0656,12.9,6.5
2012-08-28 06:21:40,2012-08-27 21:21:40,310361000,9192363,ZCDD6,STAR PRINCESS,54.0069,-131.0647,12.4,7.0
2012-08-28 06:22:23,2012-08-27 21:22:23,310361000,9192363,ZCDD6,STAR PRINCESS,54.00938,-131.0642,12.2,7.4
2012-08-28 06:23:02,2012-08-27 21:23:02,310361000,9192363,ZCDD6,STAR PRINCESS,54.01157,-131.0638,12.1,5.5
