bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-06-12 07:30:02,2012-06-11 22:30:02,246442000,9156527,PDAN,ZAANDAM,54.00732,-130.9842,12.4,353.0
2012-06-12 07:31:01,2012-06-11 22:31:01,246442000,9156527,PDAN,ZAANDAM,54.01067,-130.9848,12.5,354.0
2012-06-12 07:44:00,2012-06-11 22:44:00,246442000,9156527,PDAN,ZAANDAM,54.0555,-130.9945,12.7,353.0
2012-06-12 07:46:02,2012-06-11 22:46:02,246442000,9156527,PDAN,ZAANDAM,54.06267,-130.996,12.8,353.0
2012-06-12 07:47:25,2012-06-11 22:47:25,246442000,9156527,PDAN,ZAANDAM,54.06717,-130.997,12.8,353.0
2012-06-12 07:51:21,2012-06-11 22:51:21,246442000,9156527,PDAN,ZAANDAM,54.0813,-130.9997,13.0,354.0
2012-06-12 07:58:01,2012-06-11 22:58:01,246442000,9156527,PDAN,ZAANDAM,54.10491,-131.0042,12.8,355.0
2012-06-12 07:59:10,2012-06-11 22:59:10,246442000,9156527,PDAN,ZAANDAM,54.10902,-131.005,12.9,354.0
2012-06-12 08:00:07,2012-06-11 23:00:07,246442000,9156527,PDAN,ZAANDAM,54.112,-131.0058,12.5,353.0
2012-06-12 08:01:01,2012-06-11 23:01:01,246442000,9156527,PDAN,ZAANDAM,54.11547,-131.0062,12.5,353.0
2012-06-12 08:02:21,2012-06-11 23:02:21,246442000,9156527,PDAN,ZAANDAM,54.12,-131.0072,12.6,353.0
2012-06-12 08:03:02,2012-06-11 23:03:02,246442000,9156527,PDAN,ZAANDAM,54.12242,-131.0077,12.9,353.0
2012-06-12 08:04:01,2012-06-11 23:04:01,246442000,9156527,PDAN,ZAANDAM,54.12589,-131.0084,12.7,353.0
2012-06-12 08:05:01,2012-06-11 23:05:01,246442000,9156527,PDAN,ZAANDAM,54.1294,-131.0091,12.9,354.0
2012-06-12 08:10:20,2012-06-11 23:10:20,246442000,9156527,PDAN,ZAANDAM,54.1482,-131.0129,13.0,353.0
2012-06-12 08:12:01,2012-06-11 23:12:01,246442000,9156527,PDAN,ZAANDAM,54.15413,-131.014,12.9,354.0
2012-06-12 08:13:41,2012-06-11 23:13:41,246442000,9156527,PDAN,ZAANDAM,54.16009,-131.0152,13.0,353.0
2012-06-12 08:14:21,2012-06-11 23:14:21,246442000,9156527,PDAN,ZAANDAM,54.16243,-131.0157,12.8,352.0
2012-06-12 08:15:21,2012-06-11 23:15:21,246442000,9156527,PDAN,ZAANDAM,54.166,-131.0164,12.6,353.0
2012-06-12 08:16:21,2012-06-11 23:16:21,246442000,9156527,PDAN,ZAANDAM,54.16953,-131.017,13.0,354.0
2012-06-12 08:18:29,2012-06-11 23:18:29,246442000,9156527,PDAN,ZAANDAM,54.17609,-131.0183,12.8,354.0
2012-06-12 08:20:44,2012-06-11 23:20:44,246442000,9156527,PDAN,ZAANDAM,54.18496,-131.0199,12.9,354.0
2012-06-12 08:21:02,2012-06-11 23:21:02,246442000,9156527,PDAN,ZAANDAM,54.18626,-131.0201,12.9,354.0
2012-06-12 08:22:02,2012-06-11 23:22:02,246442000,9156527,PDAN,ZAANDAM,54.18977,-131.0207,12.9,355.0
2012-06-12 08:24:41,2012-06-11 23:24:41,246442000,9156527,PDAN,ZAANDAM,54.1995,-131.0225,13.3,356.0
2012-06-12 08:25:22,2012-06-11 23:25:22,246442000,9156527,PDAN,ZAANDAM,54.2018,-131.0227,13.1,354.0
2012-06-12 08:26:53,2012-06-11 23:26:53,246442000,9156527,PDAN,ZAANDAM,54.20417,-131.0231,13.5,355.0
2012-06-12 08:27:03,2012-06-11 23:27:03,246442000,9156527,PDAN,ZAANDAM,54.20783,-131.0238,13.2,355.0
2012-06-12 08:29:01,2012-06-11 23:29:01,246442000,9156527,PDAN,ZAANDAM,54.215,-131.025,13.2,354.0
2012-06-12 08:30:10,2012-06-11 23:30:10,246442000,9156527,PDAN,ZAANDAM,54.21916,-131.0254,12.9,354.0
2012-06-12 08:31:05,2012-06-11 23:31:05,246442000,9156527,PDAN,ZAANDAM,54.22217,-131.0259,12.9,355.0
2012-06-12 08:32:42,2012-06-11 23:32:42,246442000,9156527,PDAN,ZAANDAM,54.22833,-131.0272,13.2,355.0
2012-06-12 08:33:28,2012-06-11 23:33:28,246442000,9156527,PDAN,ZAANDAM,54.23078,-131.0273,13.1,354.0
2012-06-12 08:34:01,2012-06-11 23:34:01,246442000,9156527,PDAN,ZAANDAM,54.23311,-131.0278,13.2,352.0
2012-06-12 08:35:10,2012-06-11 23:35:10,246442000,9156527,PDAN,ZAANDAM,54.2372,-131.0293,12.5,346.0
2012-06-12 08:36:25,2012-06-11 23:36:25,246442000,9156527,PDAN,ZAANDAM,54.24122,-131.0312,13.1,343.0
2012-06-12 08:37:00,2012-06-11 23:37:00,246442000,9156527,PDAN,ZAANDAM,54.24349,-131.0323,12.9,343.0
2012-06-12 08:38:22,2012-06-11 23:38:22,246442000,9156527,PDAN,ZAANDAM,54.248,-131.035,12.9,342.0
2012-06-12 08:39:40,2012-06-11 23:39:40,246442000,9156527,PDAN,ZAANDAM,54.2525,-131.0377,12.7,341.0
2012-06-12 08:41:10,2012-06-11 23:41:10,246442000,9156527,PDAN,ZAANDAM,54.25754,-131.0404,12.7,339.0
2012-06-12 08:42:00,2012-06-11 23:42:00,246442000,9156527,PDAN,ZAANDAM,54.26034,-131.0423,12.8,338.0
2012-06-12 08:43:04,2012-06-11 23:43:04,246442000,9156527,PDAN,ZAANDAM,54.26353,-131.0446,12.9,337.0
2012-06-12 08:44:17,2012-06-11 23:44:17,246442000,9156527,PDAN,ZAANDAM,54.2675,-131.0477,12.7,338.0
2012-06-12 08:45:33,2012-06-11 23:45:33,246442000,9156527,PDAN,ZAANDAM,54.27185,-131.0506,12.9,337.0
