,name,bs_ts,cruiseID,filled_port,nav_status
0,RUBY PRINCESS,2023-05-09 23:02:58-08:00,RUBY PRINCESS_01,StartOfCruise,Under way using engine
1,RUBY PRINCESS,2023-05-09 23:03:45-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
2,RUBY PRINCESS,2023-05-09 23:08:45-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
3,RUBY PRINCESS,2023-05-09 23:13:45-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
4,RUBY PRINCESS,2023-05-09 23:18:33-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
5,RUBY PRINCESS,2023-05-09 23:20:46-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
6,RUBY PRINCESS,2023-05-09 23:22:46-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
7,RUBY PRINCESS,2023-05-09 23:27:57-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
8,RUBY PRINCESS,2023-05-09 23:29:22-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
9,RUBY PRINCESS,2023-05-09 23:34:34-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
10,RUBY PRINCESS,2023-05-09 23:38:22-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
11,RUBY PRINCESS,2023-05-09 23:43:58-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
12,RUBY PRINCESS,2023-05-09 23:49:17-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
13,RUBY PRINCESS,2023-05-09 23:55:17-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
14,RUBY PRINCESS,2023-05-09 23:56:17-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
15,RUBY PRINCESS,2023-05-09 23:59:34-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
16,RUBY PRINCESS,2023-05-10 00:04:45-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
17,RUBY PRINCESS,2023-05-10 00:10:19-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
18,RUBY PRINCESS,2023-05-10 00:16:20-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
19,RUBY PRINCESS,2023-05-10 00:22:13-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
20,RUBY PRINCESS,2023-05-10 00:28:31-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
21,RUBY PRINCESS,2023-05-10 00:34:35-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
22,RUBY PRINCESS,2023-05-10 00:39:39-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
23,RUBY PRINCESS,2023-05-10 00:44:39-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
24,RUBY PRINCESS,2023-05-10 00:49:45-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
25,RUBY PRINCESS,2023-05-10 00:54:45-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
26,RUBY PRINCESS,2023-05-10 00:59:58-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
27,RUBY PRINCESS,2023-05-10 01:05:22-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
28,RUBY PRINCESS,2023-05-10 01:12:30-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
29,RUBY PRINCESS,2023-05-10 01:17:51-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
30,RUBY PRINCESS,2023-05-10 01:22:51-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
31,RUBY PRINCESS,2023-05-10 01:27:58-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
32,RUBY PRINCESS,2023-05-10 01:33:04-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
33,RUBY PRINCESS,2023-05-10 01:38:22-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
34,RUBY PRINCESS,2023-05-10 01:42:09-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
35,RUBY PRINCESS,2023-05-10 01:47:13-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
36,RUBY PRINCESS,2023-05-10 01:52:16-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
37,RUBY PRINCESS,2023-05-10 01:56:34-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
38,RUBY PRINCESS,2023-05-10 01:57:45-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
39,RUBY PRINCESS,2023-05-10 02:02:52-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
40,RUBY PRINCESS,2023-05-10 02:07:55-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
41,RUBY PRINCESS,2023-05-10 02:12:59-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
42,RUBY PRINCESS,2023-05-10 02:18:24-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
