,name,bs_ts,cruiseID,filled_port,nav_status
0,VOLENDAM,2023-05-11 17:11:24-08:00,VOLENDAM_01,StartOfCruise,Under way using engine
1,VOLENDAM,2023-05-11 17:16:24-08:00,VOLENDAM_01,Juneau,Under way using engine
2,VOLENDAM,2023-05-11 17:17:01-08:00,VOLENDAM_01,Juneau,Under way using engine
3,VOLENDAM,2023-05-11 17:18:45-08:00,VOLENDAM_01,Juneau,Under way using engine
4,VOLENDAM,2023-05-11 17:22:15-08:00,VOLENDAM_01,Juneau,Under way using engine
5,VOLENDAM,2023-05-11 17:27:21-08:00,VOLENDAM_01,Juneau,Under way using engine
6,VOLENDAM,2023-05-11 17:32:21-08:00,VOLENDAM_01,Juneau,Under way using engine
7,VOLENDAM,2023-05-11 17:37:33-08:00,VOLENDAM_01,Juneau,Under way using engine
8,VOLENDAM,2023-05-11 17:41:45-08:00,VOLENDAM_01,Juneau,Under way using engine
9,VOLENDAM,2023-05-11 17:42:03-08:00,VOLENDAM_01,Juneau,Under way using engine
10,VOLENDAM,2023-05-11 17:42:26-08:00,VOLENDAM_01,Juneau,Under way using engine
11,VOLENDAM,2023-05-11 17:42:46-08:00,VOLENDAM_01,Juneau,Under way using engine
12,VOLENDAM,2023-05-11 17:43:09-08:00,VOLENDAM_01,Juneau,Under way using engine
13,VOLENDAM,2023-05-11 17:43:32-08:00,VOLENDAM_01,Juneau,Under way using engine
14,VOLENDAM,2023-05-11 17:43:57-08:00,VOLENDAM_01,Juneau,Under way using engine
15,VOLENDAM,2023-05-11 17:44:22-08:00,VOLENDAM_01,Juneau,Under way using engine
16,VOLENDAM,2023-05-11 17:44:39-08:00,VOLENDAM_01,Juneau,Under way using engine
17,VOLENDAM,2023-05-11 17:44:57-08:00,VOLENDAM_01,Juneau,Under way using engine
18,VOLENDAM,2023-05-11 17:45:15-08:00,VOLENDAM_01,Juneau,Under way using engine
19,VOLENDAM,2023-05-11 17:45:45-08:00,VOLENDAM_01,Juneau,Under way using engine
20,VOLENDAM,2023-05-11 17:46:09-08:00,VOLENDAM_01,Juneau,Under way using engine
21,VOLENDAM,2023-05-11 17:46:40-08:00,VOLENDAM_01,Juneau,Under way using engine
22,VOLENDAM,2023-05-11 17:47:03-08:00,VOLENDAM_01,Juneau,Under way using engine
23,VOLENDAM,2023-05-11 17:47:31-08:00,VOLENDAM_01,Juneau,Under way using engine
24,VOLENDAM,2023-05-11 17:48:00-08:00,VOLENDAM_01,Juneau,Under way using engine
25,VOLENDAM,2023-05-11 17:48:35-08:00,VOLENDAM_01,Juneau,Under way using engine
26,VOLENDAM,2023-05-11 17:49:02-08:00,VOLENDAM_01,Juneau,Under way using engine
27,VOLENDAM,2023-05-11 17:49:38-08:00,VOLENDAM_01,Juneau,Under way using engine
28,VOLENDAM,2023-05-11 17:50:09-08:00,VOLENDAM_01,Juneau,Under way using engine
29,VOLENDAM,2023-05-11 17:50:33-08:00,VOLENDAM_01,Juneau,Under way using engine
30,VOLENDAM,2023-05-11 17:51:51-08:00,VOLENDAM_01,Juneau,Under way using engine
31,VOLENDAM,2023-05-11 17:54:14-08:00,VOLENDAM_01,Juneau,Under way using engine
32,VOLENDAM,2023-05-11 17:54:51-08:00,VOLENDAM_01,Juneau,Under way using engine
