bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-15T23:59:53,244078000,STATENDAM,TOKYO,55.34073333,-131.647335,141,269,0.0,5,8919245,PHSG
2008-05-15T23:59:23,244078000,STATENDAM,TOKYO,55.3403,-131.6468667,141,232,0.0,5,8919245,PHSG
2008-05-15T23:57:29,244078000,STATENDAM,TOKYO,55.34073167,-131.647335,0,0,0.0,0,8919245,PHSG
2008-05-15T23:56:52,244078000,STATENDAM,KETCHIKAN,55.34073167,-131.647335,141,252,0.0,5,8919245,PHSG
2008-05-15T23:56:45,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6468667,0,0,0.0,0,8919245,PHSG
2008-05-15T23:56:22,244078000,STATENDAM,TOKYO,55.3403,-131.6468667,141,244,0.0,5,8919245,PHSG
2008-05-15T23:53:53,244078000,STATENDAM,TOKYO,55.34073667,-131.6473317,141,352,0.0,5,8919245,PHSG
2008-05-15T23:53:23,244078000,STATENDAM,TOKYO,55.3403,-131.6468667,141,312,0.0,5,8919245,PHSG
2008-05-15T23:51:29,244078000,STATENDAM,TOKYO,55.34074,-131.64733,0,0,0.0,0,8919245,PHSG
2008-05-15T23:50:53,244078000,STATENDAM,KETCHIKAN,55.34074,-131.64733,141,355,0.0,5,8919245,PHSG
2008-05-15T23:50:44,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6468667,0,0,0.0,0,8919245,PHSG
2008-05-15T23:50:21,244078000,STATENDAM,TOKYO,55.3403,-131.6468667,141,355,0.0,5,8919245,PHSG
2008-05-15T23:47:54,244078000,STATENDAM,TOKYO,55.34073833,-131.6473283,141,90,0.0,5,8919245,PHSG
2008-05-15T23:47:23,244078000,STATENDAM,TOKYO,55.3403,-131.6468667,141,37,0.0,5,8919245,PHSG
2008-05-15T23:45:29,244078000,STATENDAM,TOKYO,55.34074167,-131.6473283,0,0,0.0,0,8919245,PHSG
2008-05-15T23:44:53,244078000,STATENDAM,KETCHIKAN,55.34074167,-131.6473283,141,180,0.0,5,8919245,PHSG
2008-05-15T23:44:45,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6468667,0,0,0.0,0,8919245,PHSG
2008-05-15T23:44:21,244078000,STATENDAM,TOKYO,55.3403,-131.6468667,141,338,0.0,5,8919245,PHSG
2008-05-15T23:41:52,244078000,STATENDAM,TOKYO,55.34074167,-131.64733,141,223,0.0,5,8919245,PHSG
2008-05-15T23:41:20,244078000,STATENDAM,TOKYO,55.3403,-131.6468667,141,356,0.0,5,8919245,PHSG
2008-05-15T23:39:29,244078000,STATENDAM,TOKYO,55.34073833,-131.6473283,0,0,0.0,0,8919245,PHSG
2008-05-15T23:38:52,244078000,STATENDAM,KETCHIKAN,55.34073833,-131.6473283,141,215,0.0,5,8919245,PHSG
2008-05-15T23:38:44,244078000,STATENDAM,KETCHIKAN,55.3403,-131.6468667,0,0,0.0,0,8919245,PHSG
2008-05-15T23:38:21,244078000,STATENDAM,TOKYO,55.3403,-131.6468667,141,209,0.0,5,8919245,PHSG
2008-05-15T23:35:53,244078000,STATENDAM,TOKYO,55.34074,-131.6473233,141,215,0.0,5,8919245,PHSG
2008-05-15T23:35:20,244078000,STATENDAM,TOKYO,55.34066667,-131.6473333,141,181,0.0,5,8919245,PHSG
2008-05-15T23:33:29,244078000,STATENDAM,TOKYO,55.34073667,-131.6473233,0,0,0.0,0,8919245,PHSG
2008-05-15T23:32:53,244078000,STATENDAM,KETCHIKAN,55.34073667,-131.6473233,141,212,0.0,5,8919245,PHSG
2008-05-15T23:32:47,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6473333,0,0,0.0,0,8919245,PHSG
2008-05-15T23:32:22,244078000,STATENDAM,TOKYO,55.34066667,-131.6473333,141,193,0.0,5,8919245,PHSG
2008-05-15T23:29:52,244078000,STATENDAM,TOKYO,55.34074333,-131.6473233,141,66,0.0,5,8919245,PHSG
2008-05-15T23:29:20,244078000,STATENDAM,TOKYO,55.3403,-131.6468667,141,212,0.0,5,8919245,PHSG
2008-05-15T23:27:29,244078000,STATENDAM,TOKYO,55.34074,-131.6473333,0,0,0.0,0,8919245,PHSG
2008-05-15T23:26:52,244078000,STATENDAM,KETCHIKAN,55.34074,-131.6473333,141,225,0.0,5,8919245,PHSG
2008-05-15T23:26:44,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6473333,0,0,0.0,0,8919245,PHSG
2008-05-15T23:26:22,244078000,STATENDAM,TOKYO,55.34066667,-131.6473333,141,224,0.0,5,8919245,PHSG
2008-05-15T23:23:52,244078000,STATENDAM,TOKYO,55.34074333,-131.6473283,141,251,0.0,5,8919245,PHSG
2008-05-15T23:23:21,244078000,STATENDAM,TOKYO,55.3403,-131.6468667,141,7,0.0,5,8919245,PHSG
2008-05-15T23:21:29,244078000,STATENDAM,TOKYO,55.34074667,-131.6473267,0,0,0.0,0,8919245,PHSG
2008-05-15T23:20:52,244078000,STATENDAM,KETCHIKAN,55.34074667,-131.6473267,141,213,0.0,5,8919245,PHSG
2008-05-15T23:20:46,244078000,STATENDAM,KETCHIKAN,55.34066667,-131.6473333,0,0,0.0,0,8919245,PHSG
2008-05-15T23:20:24,244078000,STATENDAM,TOKYO,55.34066667,-131.6473333,141,15,0.0,5,8919245,PHSG
2008-05-15T23:17:51,244078000,STATENDAM,TOKYO,55.34074,-131.6473283,141,207,0.0,5,8919245,PHSG
2008-05-15T23:17:21,244078000,STATENDAM,TOKYO,55.34066667,-131.6473333,141,202,0.0,5,8919245,PHSG
2008-05-15T23:15:49,244078000,STATENDAM,TOKYO,55.34074167,-131.64733,141,213,0.0,5,8919245,PHSG
2008-05-15T23:15:32,244078000,STATENDAM,TOKYO,55.34074333,-131.6473267,141,238,0.0,5,8919245,PHSG
