bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-16T04:52:38,311492000,SERENADE OF THE SEAS,VANCOUVER,54.77918,-131.1747817,200,200,15.3,0,9228344,C6FV8
2008-05-16T04:52:26,311492000,SERENADE OF THE SEAS,VANCOUVER,54.77997333,-131.1742567,200,200,15.4,0,9228344,C6FV8
2008-05-16T04:52:22,311492000,SERENADE OF THE SEAS,VANCOUVER,54.78023833,-131.1740917,200,201,15.4,0,9228344,C6FV8
2008-05-16T04:52:20,311492000,SERENADE OF THE SEAS,VANCOUVER,54.78037167,-131.1740017,200,201,15.1,0,9228344,C6FV8
2008-05-16T04:52:18,311492000,SERENADE OF THE SEAS,VANCOUVER,54.78050333,-131.1739133,200,200,15.2,0,9228344,C6FV8
2008-05-16T04:51:51,311492000,SERENADE OF THE SEAS,VANCOUVER,54.782355,-131.17271,200,201,15.4,0,9228344,C6FV8
2008-05-16T04:51:38,311492000,SERENADE OF THE SEAS,VANCOUVER,54.783145,-131.1721867,200,200,15.2,0,9228344,C6FV8
2008-05-16T04:51:34,311492000,SERENADE OF THE SEAS,VANCOUVER,54.78341,-131.1720167,200,201,15.4,0,9228344,C6FV8
2008-05-16T04:49:48,311492000,SERENADE OF THE SEAS,VANCOUVER,54.79038333,-131.16746,200,200,15.2,0,9228344,C6FV8
2008-05-16T04:41:38,311492000,SERENADE OF THE SEAS,VANCOUVER,54.822345,-131.1464517,200,200,14.9,0,9228344,C6FV8
2008-05-16T04:40:02,311492000,SERENADE OF THE SEAS,VANCOUVER,54.82866667,-131.1421667,201,201,15.2,0,9228344,C6FV8
2008-05-16T04:40:01,311492000,SERENADE OF THE SEAS,VANCOUVER,54.82870833,-131.1421433,201,201,15.0,0,9228344,C6FV8
2008-05-16T04:39:02,311492000,SERENADE OF THE SEAS,VANCOUVER,54.83266667,-131.1398333,197,197,15.1,0,9228344,C6FV8
2008-05-16T04:19:50,311492000,SERENADE OF THE SEAS,VANCOUVER,54.91546,-131.1363317,180,180,15.9,0,9228344,C6FV8
