bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-22T20:01:54,246506000,VEENDAM,HUBBARD,59.55050167,-140.45117,277,275.1,18.6,0,9102992,PHEO
2008-05-22T19:19:53,246506000,VEENDAM,HUBBARD,59.52693333,-140.0331683,269,267.2,17.4,0,9102992,PHEO
2008-05-22T19:19:30,246506000,VEENDAM,HUBBARD,59.527015,-140.029585,267,265.1,17.3,0,9102992,PHEO
2008-05-22T19:15:59,246506000,VEENDAM,HUBBARD,59.531405,-139.9979617,244,243.2,17.0,0,9102992,PHEO
2008-05-22T19:15:12,246506000,VEENDAM,HUBBARD,59.533135,-139.9915633,240,238.2,17.0,0,9102992,PHEO
2008-05-22T19:15:06,246506000,VEENDAM,HUBBARD,59.53335167,-139.99088,239,237.0,16.9,0,9102992,PHEO
2008-05-22T19:14:54,246506000,VEENDAM,HUBBARD,59.533885,-139.9892133,238,235.2,17.0,0,9102992,PHEO
2008-05-22T19:14:42,246506000,VEENDAM,HUBBARD,59.5344,-139.98768,236,234.0,16.9,0,9102992,PHEO
2008-05-22T19:14:35,246506000,VEENDAM,HUBBARD,59.53471667,-139.9867967,235,233.2,16.9,0,9102992,PHEO
2008-05-22T19:14:30,246506000,VEENDAM,HUBBARD,59.53491667,-139.98623,235,233.1,16.9,0,9102992,PHEO
2008-05-22T19:14:27,246506000,VEENDAM,HUBBARD,59.535215,-139.9854133,234,232.0,16.9,0,9102992,PHEO
2008-05-22T19:14:18,246506000,VEENDAM,HUBBARD,59.53554833,-139.9845467,233,231.0,16.9,0,9102992,PHEO
2008-05-22T19:14:13,246506000,VEENDAM,HUBBARD,59.53574667,-139.9839783,233,230.1,16.9,0,9102992,PHEO
2008-05-22T19:14:05,246506000,VEENDAM,HUBBARD,59.53606333,-139.98323,232,230.2,16.9,0,9102992,PHEO
2008-05-22T19:13:59,246506000,VEENDAM,HUBBARD,59.53641333,-139.982345,231,229.0,16.9,0,9102992,PHEO
2008-05-22T19:13:45,246506000,VEENDAM,HUBBARD,59.53709667,-139.980745,230,227.2,16.9,0,9102992,PHEO
2008-05-22T19:13:44,246506000,VEENDAM,HUBBARD,59.53719667,-139.9805617,230,227.1,16.9,0,9102992,PHEO
2008-05-22T19:13:42,246506000,VEENDAM,HUBBARD,59.53724667,-139.980445,230,227.0,16.9,0,9102992,PHEO
2008-05-22T19:13:17,246506000,VEENDAM,HUBBARD,59.53859333,-139.9775933,225,222.2,16.9,0,9102992,PHEO
2008-05-22T19:13:12,246506000,VEENDAM,HUBBARD,59.53889333,-139.97701,224,222.2,16.9,0,9102992,PHEO
2008-05-22T19:13:06,246506000,VEENDAM,HUBBARD,59.53920833,-139.9764433,223,221.2,16.9,0,9102992,PHEO
2008-05-22T19:12:59,246506000,VEENDAM,HUBBARD,59.539625,-139.975675,222,220.0,16.8,0,9102992,PHEO
2008-05-22T19:12:54,246506000,VEENDAM,HUBBARD,59.53994167,-139.9751417,222,220.0,16.8,0,9102992,PHEO
2008-05-22T19:12:47,246506000,VEENDAM,HUBBARD,59.54025833,-139.9745917,221,220.2,16.7,0,9102992,PHEO
2008-05-22T19:12:42,246506000,VEENDAM,HUBBARD,59.540625,-139.9739583,221,219.2,16.6,0,9102992,PHEO
2008-05-22T19:12:36,246506000,VEENDAM,HUBBARD,59.54105667,-139.9732583,220,219.2,16.6,0,9102992,PHEO
2008-05-22T19:12:31,246506000,VEENDAM,HUBBARD,59.54132333,-139.972825,220,218.2,16.6,0,9102992,PHEO
2008-05-22T19:12:24,246506000,VEENDAM,HUBBARD,59.54169,-139.972225,219,218.2,16.7,0,9102992,PHEO
2008-05-22T19:12:18,246506000,VEENDAM,HUBBARD,59.54202167,-139.971725,219,217.0,16.7,0,9102992,PHEO
2008-05-22T19:12:12,246506000,VEENDAM,HUBBARD,59.542405,-139.9711083,218,217.2,16.7,0,9102992,PHEO
2008-05-22T19:12:09,246506000,VEENDAM,HUBBARD,59.54278833,-139.970525,0,0.0,0.0,0,9102992,PHEO
2008-05-22T19:12:07,246506000,VEENDAM,HUBBARD,59.54278833,-139.970525,218,217.2,16.6,0,9102992,PHEO
2008-05-22T19:11:59,246506000,VEENDAM,HUBBARD,59.54318833,-139.9699583,217,217.0,16.6,0,9102992,PHEO
2008-05-22T19:11:55,246506000,VEENDAM,HUBBARD,59.54352167,-139.9694583,217,217.0,16.7,0,9102992,PHEO
2008-05-22T19:11:48,246506000,VEENDAM,HUBBARD,59.543855,-139.968975,218,217.2,16.6,0,9102992,PHEO
2008-05-22T19:11:43,246506000,VEENDAM,HUBBARD,59.54423833,-139.968425,218,217.1,16.6,0,9102992,PHEO
2008-05-22T19:11:36,246506000,VEENDAM,HUBBARD,59.54468833,-139.9677583,218,217.2,16.5,0,9102992,PHEO
2008-05-22T19:11:30,246506000,VEENDAM,HUBBARD,59.54507167,-139.9671933,217,217.0,16.6,0,9102992,PHEO
2008-05-22T19:11:25,246506000,VEENDAM,HUBBARD,59.545405,-139.9666917,218,216.2,16.6,0,9102992,PHEO
2008-05-22T19:11:19,246506000,VEENDAM,HUBBARD,59.54572167,-139.966225,217,217.0,16.5,0,9102992,PHEO
2008-05-22T19:11:06,246506000,VEENDAM,HUBBARD,59.54645333,-139.9651583,218,216.2,16.4,0,9102992,PHEO
2008-05-22T19:11:00,246506000,VEENDAM,HUBBARD,59.54683833,-139.9646083,218,216.2,16.5,0,9102992,PHEO
2008-05-22T19:10:54,246506000,VEENDAM,HUBBARD,59.54717,-139.96411,218,216.2,16.4,0,9102992,PHEO
2008-05-22T19:10:50,246506000,VEENDAM,HUBBARD,59.54755333,-139.96356,217,216.2,16.4,0,9102992,PHEO
2008-05-22T19:10:42,246506000,VEENDAM,HUBBARD,59.54793667,-139.96301,217,216.1,16.3,0,9102992,PHEO
2008-05-22T19:10:35,246506000,VEENDAM,HUBBARD,59.54833667,-139.9624433,217,216.1,16.3,0,9102992,PHEO
2008-05-22T19:10:29,246506000,VEENDAM,HUBBARD,59.54872,-139.9618933,217,216.0,16.2,0,9102992,PHEO
2008-05-22T19:10:23,246506000,VEENDAM,HUBBARD,59.54910333,-139.9613433,217,216.2,16.2,0,9102992,PHEO
2008-05-22T19:10:19,246506000,VEENDAM,HUBBARD,59.54937,-139.9609267,217,216.2,16.2,0,9102992,PHEO
2008-05-22T19:10:12,246506000,VEENDAM,HUBBARD,59.54975333,-139.9603933,217,216.0,16.2,0,9102992,PHEO
2008-05-22T19:10:06,246506000,VEENDAM,HUBBARD,59.550085,-139.9599267,217,216.0,16.2,0,9102992,PHEO
2008-05-22T19:10:00,246506000,VEENDAM,HUBBARD,59.55046833,-139.9593617,217,215.9,16.2,0,9102992,PHEO
2008-05-22T19:09:57,246506000,VEENDAM,HUBBARD,59.55085167,-139.9588117,217,215.9,16.2,0,9102992,PHEO
2008-05-22T19:09:47,246506000,VEENDAM,HUBBARD,59.55117,-139.9583617,218,217.2,16.2,0,9102992,PHEO
2008-05-22T19:09:42,246506000,VEENDAM,HUBBARD,59.55160167,-139.9577283,218,216.0,16.2,0,9102992,PHEO
2008-05-22T19:09:31,246506000,VEENDAM,HUBBARD,59.55231833,-139.95668,218,216.0,16.2,0,9102992,PHEO
2008-05-22T19:09:23,246506000,VEENDAM,HUBBARD,59.552685,-139.9561283,218,216.1,16.1,0,9102992,PHEO
2008-05-22T19:09:18,246506000,VEENDAM,HUBBARD,59.55301833,-139.9556467,217,215.9,16.1,0,9102992,PHEO
