bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-20T20:21:38,246442000,ZAANDAM,HAINES,58.87402333,-136.6576683,287,287.5,18.1,0,9156527,PDAN
2008-05-20T20:21:31,246442000,ZAANDAM,HAINES,58.87341,-136.653825,287,288.5,18.2,0,9156527,PDAN
2008-05-20T20:18:54,246442000,ZAANDAM,HAINES,58.86956167,-136.6327833,288,289.8,18.1,0,9156527,PDAN
2008-05-20T20:16:56,246442000,ZAANDAM,HAINES,58.86489333,-136.6101133,295,296.3,17.9,0,9156527,PDAN
2008-05-20T19:51:55,246442000,ZAANDAM,HAINES,58.79242833,-136.4157667,305,307.2,18.0,0,9156527,PDAN
2008-05-20T19:44:47,246442000,ZAANDAM,HAINES,58.76834667,-136.3568217,307,308.5,17.9,0,9156527,PDAN
2008-05-20T19:38:57,246442000,ZAANDAM,HAINES,58.75153833,-136.314875,306,307.7,18.3,0,9156527,PDAN
2008-05-20T19:38:57,246442000,ZAANDAM,HAINES,58.75060333,-136.31256,306,307.5,18.4,0,9156527,PDAN
2008-05-20T19:36:49,246442000,ZAANDAM,HAINES,58.74368167,-136.2954517,306,308.1,18.4,0,9156527,PDAN
2008-05-20T19:35:46,246442000,ZAANDAM,HAINES,58.74304,-136.2939,306,308.2,18.5,0,9156527,PDAN
2008-05-20T19:35:46,246442000,ZAANDAM,HAINES,58.74207333,-136.29158,307,308.5,18.6,0,9156527,PDAN
2008-05-20T19:34:21,246442000,ZAANDAM,HAINES,58.735975,-136.276815,306,307.8,18.5,0,9156527,PDAN
2008-05-20T19:32:17,246442000,ZAANDAM,HAINES,58.72959333,-136.261195,307,309.6,18.6,0,9156527,PDAN
2008-05-20T19:27:37,246442000,ZAANDAM,HAINES,58.71471,-136.23506,318,319.8,18.6,0,9156527,PDAN
2008-05-20T19:27:30,246442000,ZAANDAM,HAINES,58.714315,-136.2344167,318,319.6,18.6,0,9156527,PDAN
2008-05-20T19:27:17,246442000,ZAANDAM,HAINES,58.71346167,-136.23302,318,319.6,18.6,0,9156527,PDAN
2008-05-20T19:26:32,246442000,ZAANDAM,HAINES,58.71038167,-136.22799,318,319.9,18.6,0,9156527,PDAN
2008-05-20T19:26:00,246442000,ZAANDAM,HAINES,58.7084,-136.2248183,319,320.5,18.4,0,9156527,PDAN
2008-05-20T19:25:06,246442000,ZAANDAM,HAINES,58.70482167,-136.2192133,318,320.2,18.4,0,9156527,PDAN
2008-05-20T19:24:55,246442000,ZAANDAM,HAINES,58.70409833,-136.218065,318,320.8,18.5,0,9156527,PDAN
2008-05-20T19:24:42,246442000,ZAANDAM,HAINES,58.70324167,-136.21671,318,320.2,18.4,0,9156527,PDAN
2008-05-20T19:23:19,246442000,ZAANDAM,HAINES,58.69774333,-136.2079533,318,320.3,18.3,0,9156527,PDAN
2008-05-20T19:22:30,246442000,ZAANDAM,HAINES,58.69455,-136.2028367,319,320.0,18.3,0,9156527,PDAN
2008-05-20T19:21:48,246442000,ZAANDAM,HAINES,58.69188333,-136.1985433,318,320.2,18.3,0,9156527,PDAN
2008-05-20T19:21:29,246442000,ZAANDAM,HAINES,58.69064167,-136.1965517,318,320.4,18.4,0,9156527,PDAN
2008-05-20T19:21:18,246442000,ZAANDAM,HAINES,58.68992167,-136.195395,318,319.4,18.3,0,9156527,PDAN
2008-05-20T19:20:37,246442000,ZAANDAM,HAINES,58.68718667,-136.19096,318,319.4,18.4,0,9156527,PDAN
2008-05-20T19:20:29,246442000,ZAANDAM,HAINES,58.68673,-136.1902167,318,319.8,18.5,0,9156527,PDAN
2008-05-20T19:20:00,246442000,ZAANDAM,HAINES,58.68484,-136.1871383,318,319.7,18.4,0,9156527,PDAN
2008-05-20T19:19:07,246442000,ZAANDAM,HAINES,58.68133333,-136.1814117,318,319.7,18.5,0,9156527,PDAN
2008-05-20T19:19:00,246442000,ZAANDAM,HAINES,58.68094333,-136.1807733,318,319.3,18.3,0,9156527,PDAN
2008-05-20T19:18:54,246442000,ZAANDAM,HAINES,58.68055333,-136.1801383,318,319.6,18.4,0,9156527,PDAN
2008-05-20T19:18:07,246442000,ZAANDAM,HAINES,58.67742833,-136.1750667,319,319.7,18.4,0,9156527,PDAN
2008-05-20T19:18:01,246442000,ZAANDAM,HAINES,58.67703833,-136.1744333,319,319.4,18.3,0,9156527,PDAN
2008-05-20T19:17:47,246442000,ZAANDAM,HAINES,58.67619833,-136.1730517,318,319.3,18.4,0,9156527,PDAN
2008-05-20T19:17:34,246442000,ZAANDAM,HAINES,58.67503667,-136.17115,318,319.8,18.4,0,9156527,PDAN
2008-05-20T19:17:34,246442000,ZAANDAM,HAINES,58.674395,-136.1701083,318,319.7,16.7,0,9156527,PDAN
2008-05-20T19:17:34,246442000,ZAANDAM,HAINES,58.67393,-136.1693567,318,320.0,18.4,0,9156527,PDAN
2008-05-20T19:17:34,246442000,ZAANDAM,HAINES,58.67315167,-136.1680917,318,319.7,18.3,0,9156527,PDAN
2008-05-20T19:16:38,246442000,ZAANDAM,HAINES,58.670055,-136.1630267,318,320.0,18.4,0,9156527,PDAN
2008-05-20T19:16:38,246442000,ZAANDAM,HAINES,58.668895,-136.16113,318,319.9,18.2,0,9156527,PDAN
2008-05-20T19:15:35,246442000,ZAANDAM,HAINES,58.66767,-136.1591367,318,320.2,18.1,0,9156527,PDAN
2008-05-20T19:15:34,246442000,ZAANDAM,HAINES,58.665415,-136.155485,319,319.7,18.2,0,9156527,PDAN
2008-05-20T19:14:43,246442000,ZAANDAM,HAINES,58.66432333,-136.1537117,318,319.9,18.2,0,9156527,PDAN
2008-05-20T19:14:42,246442000,ZAANDAM,HAINES,58.66380833,-136.1528817,318,320.3,18.1,0,9156527,PDAN
2008-05-20T19:14:42,246442000,ZAANDAM,HAINES,58.66348667,-136.1523633,318,320.0,18.3,0,9156527,PDAN
2008-05-20T19:14:42,246442000,ZAANDAM,HAINES,58.66316667,-136.151835,318,319.3,18.2,0,9156527,PDAN
2008-05-20T19:14:42,246442000,ZAANDAM,HAINES,58.66232833,-136.15047,318,319.3,18.1,0,9156527,PDAN
2008-05-20T19:13:30,246442000,ZAANDAM,HAINES,58.65887667,-136.1448383,319,319.7,18.1,0,9156527,PDAN
2008-05-20T19:13:30,246442000,ZAANDAM,HAINES,58.65811,-136.1435983,319,320.1,18.1,0,9156527,PDAN
2008-05-20T19:13:30,246442000,ZAANDAM,HAINES,58.65772333,-136.1429717,318,319.2,18.1,0,9156527,PDAN
2008-05-20T19:12:39,246442000,ZAANDAM,HAINES,58.656195,-136.1404667,318,319.3,18.1,0,9156527,PDAN
2008-05-20T19:12:39,246442000,ZAANDAM,HAINES,58.65544333,-136.1392183,318,319.9,18.2,0,9156527,PDAN
2008-05-20T19:12:39,246442000,ZAANDAM,HAINES,58.65352333,-136.1361,318,319.8,18.1,0,9156527,PDAN
2008-05-20T19:12:39,246442000,ZAANDAM,HAINES,58.65314,-136.135475,318,319.8,18.2,0,9156527,PDAN
2008-05-20T19:11:36,246442000,ZAANDAM,HAINES,58.65243333,-136.13434,318,319.9,18.1,0,9156527,PDAN
2008-05-20T19:11:29,246442000,ZAANDAM,HAINES,58.651985,-136.133615,318,320.0,18.0,0,9156527,PDAN
2008-05-20T19:11:25,246442000,ZAANDAM,HAINES,58.6516,-136.1329967,318,320.0,18.1,0,9156527,PDAN
2008-05-20T19:11:18,246442000,ZAANDAM,HAINES,58.650055,-136.1305217,318,320.0,18.1,0,9156527,PDAN
2008-05-20T19:11:18,246442000,ZAANDAM,HAINES,58.64967833,-136.1299083,318,320.4,18.0,0,9156527,PDAN
2008-05-20T19:11:18,246442000,ZAANDAM,HAINES,58.64929,-136.12929,318,320.2,18.0,0,9156527,PDAN
2008-05-20T19:11:18,246442000,ZAANDAM,HAINES,58.648905,-136.1286733,318,320.1,18.0,0,9156527,PDAN
2008-05-20T19:11:18,246442000,ZAANDAM,HAINES,58.64737,-136.12622,318,320.4,18.1,0,9156527,PDAN
2008-05-20T19:10:11,246442000,ZAANDAM,HAINES,58.64698667,-136.1256033,318,320.7,18.1,0,9156527,PDAN
2008-05-20T19:10:08,246442000,ZAANDAM,HAINES,58.64505,-136.1225233,318,320.2,18.0,0,9156527,PDAN
2008-05-20T19:10:08,246442000,ZAANDAM,HAINES,58.64473,-136.1220083,318,320.3,18.0,0,9156527,PDAN
2008-05-20T19:10:08,246442000,ZAANDAM,HAINES,58.64389833,-136.1206767,318,320.2,17.9,0,9156527,PDAN
2008-05-20T19:10:08,246442000,ZAANDAM,HAINES,58.63929833,-136.1133117,0,0.0,0.0,0,9156527,PDAN
2008-05-20T19:08:13,246442000,ZAANDAM,HAINES,58.63929833,-136.1133117,318,320.2,18.0,0,9156527,PDAN
2008-05-20T19:08:09,246442000,ZAANDAM,HAINES,58.638915,-136.1126967,318,320.4,18.0,0,9156527,PDAN
2008-05-20T19:08:09,246442000,ZAANDAM,HAINES,58.63853167,-136.1120833,318,319.8,17.9,0,9156527,PDAN
2008-05-20T19:08:09,246442000,ZAANDAM,HAINES,58.63777167,-136.11085,318,320.3,17.9,0,9156527,PDAN
2008-05-20T19:08:09,246442000,ZAANDAM,HAINES,58.63662667,-136.1090133,319,320.5,17.9,0,9156527,PDAN
2008-05-20T19:08:09,246442000,ZAANDAM,HAINES,58.636245,-136.1084017,319,320.4,17.9,0,9156527,PDAN
2008-05-20T19:06:55,246442000,ZAANDAM,HAINES,58.633945,-136.1047567,319,321.3,17.9,0,9156527,PDAN
2008-05-20T19:06:55,246442000,ZAANDAM,HAINES,58.63356333,-136.1041517,319,320.4,17.9,0,9156527,PDAN
2008-05-20T19:06:55,246442000,ZAANDAM,HAINES,58.63318333,-136.1035467,319,320.8,17.9,0,9156527,PDAN
2008-05-20T19:06:55,246442000,ZAANDAM,HAINES,58.632415,-136.1023467,319,320.8,18.0,0,9156527,PDAN
2008-05-20T19:06:55,246442000,ZAANDAM,HAINES,58.6301,-136.0987217,319,320.7,17.9,0,9156527,PDAN
2008-05-20T19:05:29,246442000,ZAANDAM,HAINES,58.62626833,-136.0926833,320,320.9,16.1,0,9156527,PDAN
2008-05-20T19:04:42,246442000,ZAANDAM,HAINES,58.62397667,-136.0890533,319,321.0,17.9,0,9156527,PDAN
2008-05-20T19:04:42,246442000,ZAANDAM,HAINES,58.6236,-136.0884517,319,321.0,17.9,0,9156527,PDAN
2008-05-20T19:04:42,246442000,ZAANDAM,HAINES,58.62321167,-136.0878533,319,320.6,17.8,0,9156527,PDAN
2008-05-20T19:04:42,246442000,ZAANDAM,HAINES,58.62245667,-136.086645,319,321.5,17.8,0,9156527,PDAN
2008-05-20T19:03:30,246442000,ZAANDAM,HAINES,58.62131,-136.08485,320,321.0,17.7,0,9156527,PDAN
2008-05-20T19:03:17,246442000,ZAANDAM,HAINES,58.620165,-136.0830733,320,321.0,17.6,0,9156527,PDAN
2008-05-20T19:03:17,246442000,ZAANDAM,HAINES,58.61978,-136.0824883,320,322.2,17.7,0,9156527,PDAN
2008-05-20T19:03:17,246442000,ZAANDAM,HAINES,58.61938667,-136.081915,320,322.9,17.6,0,9156527,PDAN
2008-05-20T19:03:17,246442000,ZAANDAM,HAINES,58.617375,-136.079165,324,326.9,17.8,0,9156527,PDAN
2008-05-20T19:01:59,246442000,ZAANDAM,HAINES,58.61524667,-136.0767717,329,332.6,17.9,0,9156527,PDAN
2008-05-20T19:01:53,246442000,ZAANDAM,HAINES,58.61472833,-136.07627,330,333.7,18.0,0,9156527,PDAN
2008-05-20T19:01:47,246442000,ZAANDAM,HAINES,58.61389667,-136.0755267,333,336.3,18.0,0,9156527,PDAN
2008-05-20T19:01:47,246442000,ZAANDAM,HAINES,58.61251,-136.0744267,336,339.5,18.0,0,9156527,PDAN
2008-05-20T19:01:47,246442000,ZAANDAM,HAINES,58.61204167,-136.0740967,337,340.1,18.0,0,9156527,PDAN
2008-05-20T19:01:47,246442000,ZAANDAM,HAINES,58.61157333,-136.0737733,338,340.7,18.0,0,9156527,PDAN
2008-05-20T19:01:47,246442000,ZAANDAM,HAINES,58.61006167,-136.0728667,341,343.4,18.3,0,9156527,PDAN
2008-05-20T19:01:47,246442000,ZAANDAM,HAINES,58.609185,-136.072415,344,346.8,18.3,0,9156527,PDAN
