bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-24T23:59:42,245026000,RYNDAM,SKAGWAY,59.44606167,-135.3246417,222,148,0.0,5,8919269,PHFV
2008-05-24T23:58:48,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,180,0.0,5,8919269,PHFV
2008-05-24T23:56:42,245026000,RYNDAM,SKAGWAY,59.44605833,-135.3246417,222,181,0.0,5,8919269,PHFV
2008-05-24T23:55:45,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,206,0.0,5,8919269,PHFV
2008-05-24T23:55:03,245026000,RYNDAM,SKAGWAY,59.44606,-135.324645,0,0,0.0,0,8919269,PHFV
2008-05-24T23:54:22,245026000,RYNDAM,SKAGWAY,59.44606,-135.324645,0,0,0.0,0,8919269,PHFV
2008-05-24T23:53:41,245026000,RYNDAM,SKAGWAY,59.44606,-135.324645,222,5,0.0,5,8919269,PHFV
2008-05-24T23:52:47,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,187,0.0,5,8919269,PHFV
2008-05-24T23:50:41,245026000,RYNDAM,SKAGWAY,59.44605667,-135.3246433,222,288,0.0,5,8919269,PHFV
2008-05-24T23:49:48,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,296,0.0,5,8919269,PHFV
2008-05-24T23:48:59,245026000,RYNDAM,SKAGWAY,59.44605833,-135.324645,0,0,0.0,0,8919269,PHFV
2008-05-24T23:48:22,245026000,RYNDAM,SKAGWAY,59.44605833,-135.324645,0,0,0.0,0,8919269,PHFV
2008-05-24T23:47:41,245026000,RYNDAM,SKAGWAY,59.44605833,-135.324645,222,63,0.0,5,8919269,PHFV
2008-05-24T23:46:45,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,149,0.0,5,8919269,PHFV
2008-05-24T23:44:42,245026000,RYNDAM,SKAGWAY,59.44606167,-135.32464,222,153,0.0,5,8919269,PHFV
2008-05-24T23:43:48,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,147,0.0,5,8919269,PHFV
2008-05-24T23:43:03,245026000,RYNDAM,SKAGWAY,59.44606333,-135.32464,0,0,0.0,0,8919269,PHFV
2008-05-24T23:42:21,245026000,RYNDAM,SKAGWAY,59.44606333,-135.32464,0,0,0.0,0,8919269,PHFV
2008-05-24T23:41:42,245026000,RYNDAM,SKAGWAY,59.44606333,-135.32464,222,151,0.0,5,8919269,PHFV
2008-05-24T23:40:48,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,196,0.0,5,8919269,PHFV
2008-05-24T23:38:41,245026000,RYNDAM,SKAGWAY,59.44606667,-135.324635,222,144,0.0,5,8919269,PHFV
2008-05-24T23:37:46,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,128,0.0,5,8919269,PHFV
2008-05-24T23:37:00,245026000,RYNDAM,SKAGWAY,59.44607167,-135.3246317,0,0,0.0,0,8919269,PHFV
2008-05-24T23:36:20,245026000,RYNDAM,SKAGWAY,59.44607167,-135.3246317,0,0,0.0,0,8919269,PHFV
2008-05-24T23:35:41,245026000,RYNDAM,SKAGWAY,59.44607167,-135.3246317,222,351,0.0,5,8919269,PHFV
2008-05-24T23:34:46,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,19,0.0,5,8919269,PHFV
2008-05-24T23:32:42,245026000,RYNDAM,SKAGWAY,59.44608,-135.32463,222,19,0.0,5,8919269,PHFV
2008-05-24T23:31:48,245026000,RYNDAM,SKAGWAY,59.44616667,-135.3246667,222,102,0.0,5,8919269,PHFV
2008-05-24T23:31:03,245026000,RYNDAM,SKAGWAY,59.44608167,-135.324635,0,0,0.0,0,8919269,PHFV
2008-05-24T23:30:19,245026000,RYNDAM,SKAGWAY,59.44608167,-135.324635,0,0,0.0,0,8919269,PHFV
2008-05-24T23:29:42,245026000,RYNDAM,SKAGWAY,59.44608167,-135.324635,222,4,0.0,5,8919269,PHFV
2008-05-24T23:28:47,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,299,0.0,5,8919269,PHFV
2008-05-24T23:26:42,245026000,RYNDAM,SKAGWAY,59.44608167,-135.3246367,222,2,0.0,5,8919269,PHFV
2008-05-24T23:25:47,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,6,0.0,5,8919269,PHFV
2008-05-24T23:25:02,245026000,RYNDAM,SKAGWAY,59.44609167,-135.32464,0,0,0.0,0,8919269,PHFV
2008-05-24T23:24:19,245026000,RYNDAM,SKAGWAY,59.44609167,-135.32464,0,0,0.0,0,8919269,PHFV
2008-05-24T23:23:40,245026000,RYNDAM,SKAGWAY,59.44609167,-135.32464,222,168,0.0,5,8919269,PHFV
2008-05-24T23:22:48,245026000,RYNDAM,SKAGWAY,59.44616667,-135.3246667,222,153,0.0,5,8919269,PHFV
2008-05-24T23:20:42,245026000,RYNDAM,SKAGWAY,59.44610167,-135.32464,222,132,0.0,5,8919269,PHFV
2008-05-24T23:19:46,245026000,RYNDAM,SKAGWAY,59.44616667,-135.3246667,222,220,0.0,5,8919269,PHFV
2008-05-24T23:19:01,245026000,RYNDAM,SKAGWAY,59.446095,-135.3246383,0,0,0.0,0,8919269,PHFV
2008-05-24T23:18:18,245026000,RYNDAM,SKAGWAY,59.446095,-135.3246383,0,0,0.0,0,8919269,PHFV
2008-05-24T23:17:40,245026000,RYNDAM,SKAGWAY,59.446095,-135.3246383,222,126,0.0,5,8919269,PHFV
2008-05-24T23:16:46,245026000,RYNDAM,SKAGWAY,59.44616667,-135.3246667,222,130,0.0,5,8919269,PHFV
2008-05-24T23:14:41,245026000,RYNDAM,SKAGWAY,59.44608833,-135.324645,222,157,0.0,5,8919269,PHFV
2008-05-24T23:13:47,245026000,RYNDAM,SKAGWAY,59.44616667,-135.3246667,222,188,0.1,5,8919269,PHFV
2008-05-24T23:13:02,245026000,RYNDAM,SKAGWAY,59.44608667,-135.324645,0,0,0.0,0,8919269,PHFV
2008-05-24T23:12:17,245026000,RYNDAM,SKAGWAY,59.44608667,-135.324645,0,0,0.0,0,8919269,PHFV
2008-05-24T23:11:41,245026000,RYNDAM,SKAGWAY,59.44608667,-135.324645,222,135,0.0,5,8919269,PHFV
2008-05-24T23:10:47,245026000,RYNDAM,SKAGWAY,59.44616667,-135.3246667,222,160,0.0,5,8919269,PHFV
2008-05-24T23:08:42,245026000,RYNDAM,SKAGWAY,59.446085,-135.3246483,222,146,0.0,5,8919269,PHFV
2008-05-24T23:07:45,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,209,0.0,5,8919269,PHFV
2008-05-24T23:07:02,245026000,RYNDAM,SKAGWAY,59.446075,-135.3246467,0,0,0.0,0,8919269,PHFV
2008-05-24T23:06:16,245026000,RYNDAM,SKAGWAY,59.446075,-135.3246467,0,0,0.0,0,8919269,PHFV
2008-05-24T23:05:41,245026000,RYNDAM,SKAGWAY,59.446075,-135.3246467,222,353,0.0,5,8919269,PHFV
2008-05-24T23:04:48,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,19,0.0,5,8919269,PHFV
2008-05-24T23:02:42,245026000,RYNDAM,SKAGWAY,59.44606667,-135.3246517,222,182,0.0,5,8919269,PHFV
2008-05-24T23:01:45,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,78,0.0,5,8919269,PHFV
2008-05-24T23:01:02,245026000,RYNDAM,SKAGWAY,59.44607833,-135.3246517,0,0,0.0,0,8919269,PHFV
2008-05-24T23:00:16,245026000,RYNDAM,SKAGWAY,59.44607833,-135.3246517,0,0,0.0,0,8919269,PHFV
2008-05-24T22:59:41,245026000,RYNDAM,SKAGWAY,59.44607833,-135.3246517,222,112,0.0,5,8919269,PHFV
2008-05-24T22:56:42,245026000,RYNDAM,SKAGWAY,59.44607667,-135.3246517,222,154,0.0,5,8919269,PHFV
2008-05-24T22:55:47,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,158,0.0,5,8919269,PHFV
2008-05-24T22:55:02,245026000,RYNDAM,SKAGWAY,59.44606833,-135.3246517,0,0,0.0,0,8919269,PHFV
2008-05-24T22:54:16,245026000,RYNDAM,SKAGWAY,59.44606833,-135.3246517,0,0,0.0,0,8919269,PHFV
2008-05-24T22:53:41,245026000,RYNDAM,SKAGWAY,59.44606833,-135.3246517,222,20,0.0,5,8919269,PHFV
2008-05-24T22:52:46,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,163,0.0,5,8919269,PHFV
2008-05-24T22:50:41,245026000,RYNDAM,SKAGWAY,59.44608,-135.324655,222,313,0.0,5,8919269,PHFV
2008-05-24T22:49:46,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,356,0.0,5,8919269,PHFV
2008-05-24T22:48:59,245026000,RYNDAM,SKAGWAY,59.446075,-135.324655,0,0,0.0,0,8919269,PHFV
2008-05-24T22:48:15,245026000,RYNDAM,SKAGWAY,59.446075,-135.324655,0,0,0.0,0,8919269,PHFV
2008-05-24T22:47:41,245026000,RYNDAM,SKAGWAY,59.446075,-135.324655,222,130,0.0,5,8919269,PHFV
2008-05-24T22:46:45,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,64,0.0,5,8919269,PHFV
2008-05-24T22:44:42,245026000,RYNDAM,SKAGWAY,59.44608,-135.3246467,222,62,0.0,5,8919269,PHFV
2008-05-24T22:43:45,245026000,RYNDAM,SKAGWAY,59.446,-135.3246667,222,122,0.0,5,8919269,PHFV
2008-05-24T22:43:02,245026000,RYNDAM,SKAGWAY,59.44608333,-135.3246433,0,0,0.0,0,8919269,PHFV
2008-05-24T22:42:14,245026000,RYNDAM,SKAGWAY,59.44608333,-135.3246433,0,0,0.0,0,8919269,PHFV
2008-05-24T22:41:41,245026000,RYNDAM,SKAGWAY,59.44608333,-135.3246433,222,203,0.0,5,8919269,PHFV
2008-05-24T22:40:45,245026000,RYNDAM,SKAGWAY,59.44616667,-135.3246667,222,53,0.0,5,8919269,PHFV
2008-05-24T22:38:40,245026000,RYNDAM,SKAGWAY,59.44608833,-135.3246233,222,291,0.0,5,8919269,PHFV
2008-05-24T22:37:48,245026000,RYNDAM,SKAGWAY,59.44616667,-135.3246667,222,198,0.0,5,8919269,PHFV
2008-05-24T22:37:02,245026000,RYNDAM,SKAGWAY,59.44608667,-135.324625,0,0,0.0,0,8919269,PHFV
2008-05-24T22:36:14,245026000,RYNDAM,SKAGWAY,59.44608667,-135.324625,0,0,0.0,0,8919269,PHFV
2008-05-24T22:35:40,245026000,RYNDAM,SKAGWAY,59.44608667,-135.324625,222,228,0.0,5,8919269,PHFV
2008-05-24T22:34:46,245026000,RYNDAM,SKAGWAY,59.44616667,-135.3246667,222,342,0.0,5,8919269,PHFV
2008-05-24T22:32:42,245026000,RYNDAM,SKAGWAY,59.446075,-135.324655,222,207,0.0,5,8919269,PHFV
