bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-27T21:07:04,244128000,WESTERDAM,GLACIER BAY,58.87702333,-136.6852333,290,290.3,17.6,0,9226891,PINX
2008-05-27T21:04:44,244128000,WESTERDAM,GLACIER BAY,58.87297667,-136.6640717,290,289.6,18.9,0,9226891,PINX
2008-05-27T21:01:37,244128000,WESTERDAM,GLACIER BAY,58.86742333,-136.634715,290,290.5,19.1,0,9226891,PINX
2008-05-27T20:59:56,244128000,WESTERDAM,GLACIER BAY,58.86431833,-136.618545,290,290.9,18.9,0,9226891,PINX
2008-05-27T20:58:56,244128000,WESTERDAM,GLACIER BAY,58.86237667,-136.6091267,293,293.6,18.9,0,9226891,PINX
2008-05-27T20:58:38,244128000,WESTERDAM,GLACIER BAY,58.86175833,-136.606335,293,293.6,19.0,0,9226891,PINX
2008-05-27T20:58:08,244128000,WESTERDAM,GLACIER BAY,58.86070333,-136.6016833,293,293.6,19.0,0,9226891,PINX
2008-05-27T20:58:04,244128000,WESTERDAM,GLACIER BAY,58.860485,-136.6007583,293,293.9,18.9,0,9226891,PINX
2008-05-27T20:57:44,244128000,WESTERDAM,GLACIER BAY,58.85986667,-136.598165,293,293.6,19.0,0,9226891,PINX
2008-05-27T20:57:03,244128000,WESTERDAM,GLACIER BAY,58.85835667,-136.5914867,293,293.3,18.9,0,9226891,PINX
2008-05-27T20:56:51,244128000,WESTERDAM,GLACIER BAY,58.85798833,-136.5898083,293,293.6,19.0,0,9226891,PINX
2008-05-27T20:56:39,244128000,WESTERDAM,GLACIER BAY,58.85751833,-136.5878283,293,293.6,18.9,0,9226891,PINX
2008-05-27T20:56:25,244128000,WESTERDAM,GLACIER BAY,58.857115,-136.5859517,293,293.9,19.0,0,9226891,PINX
2008-05-27T20:55:44,244128000,WESTERDAM,GLACIER BAY,58.85564167,-136.579455,293,293.6,18.7,0,9226891,PINX
2008-05-27T20:55:09,244128000,WESTERDAM,GLACIER BAY,58.85435,-136.5739517,295,296.8,19.0,0,9226891,PINX
2008-05-27T20:54:40,244128000,WESTERDAM,GLACIER BAY,58.85321833,-136.569655,299,299.9,19.0,0,9226891,PINX
2008-05-27T20:54:26,244128000,WESTERDAM,GLACIER BAY,58.852715,-136.56789,300,300.0,18.8,0,9226891,PINX
2008-05-27T20:54:15,244128000,WESTERDAM,GLACIER BAY,58.852145,-136.5660117,300,300.3,18.8,0,9226891,PINX
2008-05-27T20:54:02,244128000,WESTERDAM,GLACIER BAY,58.851605,-136.564255,300,300.3,18.7,0,9226891,PINX
2008-05-27T20:53:51,244128000,WESTERDAM,GLACIER BAY,58.851085,-136.5625083,300,300.6,18.8,0,9226891,PINX
2008-05-27T20:53:43,244128000,WESTERDAM,GLACIER BAY,58.85053333,-136.5608417,0,0.0,0.0,0,9226891,PINX
2008-05-27T20:53:40,244128000,WESTERDAM,GLACIER BAY,58.85053333,-136.5608417,300,300.6,18.8,0,9226891,PINX
2008-05-27T20:53:26,244128000,WESTERDAM,GLACIER BAY,58.850065,-136.5592133,300,301.2,18.7,0,9226891,PINX
2008-05-27T20:53:20,244128000,WESTERDAM,GLACIER BAY,58.849745,-136.5582217,300,300.9,18.8,0,9226891,PINX
2008-05-27T20:53:08,244128000,WESTERDAM,GLACIER BAY,58.84924333,-136.5564467,300,300.9,18.8,0,9226891,PINX
2008-05-27T20:52:56,244128000,WESTERDAM,GLACIER BAY,58.848725,-136.5549083,301,302.8,18.8,0,9226891,PINX
2008-05-27T20:52:44,244128000,WESTERDAM,GLACIER BAY,58.848185,-136.5531733,302,303.5,19.0,0,9226891,PINX
2008-05-27T20:51:08,244128000,WESTERDAM,GLACIER BAY,58.84285,-136.5405,315,315.5,19.1,0,9226891,PINX
2008-05-27T20:50:26,244128000,WESTERDAM,GLACIER BAY,58.84021667,-136.535485,315,315.2,19.1,0,9226891,PINX
2008-05-27T20:50:03,244128000,WESTERDAM,GLACIER BAY,58.83876833,-136.53275,315,315.3,19.0,0,9226891,PINX
2008-05-27T20:42:39,244128000,WESTERDAM,GLACIER BAY,58.81464667,-136.4746083,306,306.0,18.7,0,9226891,PINX
2008-05-27T20:42:03,244128000,WESTERDAM,GLACIER BAY,58.81283667,-136.4698783,307,307.3,18.7,0,9226891,PINX
2008-05-27T20:41:38,244128000,WESTERDAM,GLACIER BAY,58.81164667,-136.4668483,306,306.2,19.1,0,9226891,PINX
2008-05-27T20:36:14,244128000,WESTERDAM,GLACIER BAY,58.79355,-136.41909,306,306.0,21.4,0,9226891,PINX
2008-05-27T20:30:44,244128000,WESTERDAM,GLACIER BAY,58.77414833,-136.3683667,307,306.7,21.3,0,9226891,PINX
2008-05-27T20:30:33,244128000,WESTERDAM,GLACIER BAY,58.77351167,-136.3666417,306,306.2,21.2,0,9226891,PINX
2008-05-27T20:30:19,244128000,WESTERDAM,GLACIER BAY,58.77275833,-136.3646983,306,306.5,21.3,0,9226891,PINX
2008-05-27T20:28:15,244128000,WESTERDAM,GLACIER BAY,58.765525,-136.345825,306,306.5,21.0,0,9226891,PINX
2008-05-27T20:27:50,244128000,WESTERDAM,GLACIER BAY,58.76413333,-136.3422867,307,307.2,20.9,0,9226891,PINX
