bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-22T23:59:58,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34125167,-136.0636117,225,225.0,18.4,0,9228186,ZCDG7
2008-05-22T23:59:52,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34153833,-136.06306,225,225.3,18.3,0,9228186,ZCDG7
2008-05-22T23:59:41,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34230333,-136.0615833,225,224.6,18.3,0,9228186,ZCDG7
2008-05-22T23:59:34,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34266,-136.06091,225,225.0,18.3,0,9228186,ZCDG7
2008-05-22T23:59:22,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34337167,-136.0595383,225,224.6,18.3,0,9228186,ZCDG7
2008-05-22T23:59:16,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34373,-136.0588567,225,225.0,18.3,0,9228186,ZCDG7
2008-05-22T23:59:10,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34408667,-136.05818,225,225.3,18.3,0,9228186,ZCDG7
2008-05-22T23:59:06,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34444,-136.0575,225,225.0,18.2,0,9228186,ZCDG7
2008-05-22T23:58:58,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34479667,-136.056825,225,225.0,18.2,0,9228186,ZCDG7
2008-05-22T23:58:52,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34515167,-136.0561517,225,225.3,18.2,0,9228186,ZCDG7
2008-05-22T23:58:46,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34557333,-136.0553367,225,225.0,18.2,0,9228186,ZCDG7
2008-05-22T23:58:40,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34592333,-136.054665,225,225.3,18.2,0,9228186,ZCDG7
2008-05-22T23:58:34,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34621,-136.0541117,225,225.3,18.2,0,9228186,ZCDG7
2008-05-22T23:58:28,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34655833,-136.05343,226,226.0,18.2,0,9228186,ZCDG7
2008-05-22T23:58:22,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34691,-136.0527533,226,226.3,18.2,0,9228186,ZCDG7
2008-05-22T23:58:16,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34725833,-136.0520683,226,226.3,18.2,0,9228186,ZCDG7
2008-05-22T23:58:12,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34767333,-136.05124,227,227.0,18.2,0,9228186,ZCDG7
2008-05-22T23:58:05,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34795167,-136.0506833,227,227.0,18.2,0,9228186,ZCDG7
2008-05-22T23:57:58,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.348365,-136.049855,227,227.0,18.2,0,9228186,ZCDG7
2008-05-22T23:57:53,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34863833,-136.04929,228,228.0,18.2,0,9228186,ZCDG7
2008-05-22T23:57:47,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.349045,-136.0484433,228,228.0,18.2,0,9228186,ZCDG7
2008-05-22T23:57:40,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34937667,-136.0477433,228,227.6,18.2,0,9228186,ZCDG7
2008-05-22T23:57:34,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34972,-136.0470267,228,227.3,18.2,0,9228186,ZCDG7
2008-05-22T23:57:28,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.34998667,-136.0464633,228,228.0,18.2,0,9228186,ZCDG7
2008-05-22T23:57:22,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.350385,-136.0456083,228,227.6,18.2,0,9228186,ZCDG7
2008-05-22T23:57:16,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.350655,-136.0450417,228,227.6,18.2,0,9228186,ZCDG7
2008-05-22T23:57:10,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35099,-136.0443383,228,227.6,18.1,0,9228186,ZCDG7
2008-05-22T23:57:09,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35132667,-136.0436317,0,0.0,0.0,0,9228186,ZCDG7
2008-05-22T23:57:05,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35132667,-136.0436317,229,229.0,18.1,0,9228186,ZCDG7
2008-05-22T23:56:53,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35204667,-136.042085,229,228.3,18.0,0,9228186,ZCDG7
2008-05-22T23:56:46,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35242833,-136.0412667,229,228.6,18.0,0,9228186,ZCDG7
2008-05-22T23:56:41,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.352705,-136.04066,229,228.6,18.0,0,9228186,ZCDG7
2008-05-22T23:56:28,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35335,-136.039255,230,229.6,18.0,0,9228186,ZCDG7
2008-05-22T23:56:22,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35367,-136.0385433,230,229.0,17.9,0,9228186,ZCDG7
2008-05-22T23:56:17,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35394833,-136.037925,230,229.0,17.9,0,9228186,ZCDG7
2008-05-22T23:56:10,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.354265,-136.0372317,230,229.3,17.9,0,9228186,ZCDG7
2008-05-22T23:56:06,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35463167,-136.03641,230,229.0,17.9,0,9228186,ZCDG7
2008-05-22T23:55:58,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35501667,-136.035555,230,228.7,17.9,0,9228186,ZCDG7
2008-05-22T23:55:52,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.355275,-136.0349883,230,229.0,17.8,0,9228186,ZCDG7
2008-05-22T23:55:46,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35565667,-136.034135,230,229.0,17.8,0,9228186,ZCDG7
2008-05-22T23:55:40,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35597333,-136.0334383,230,228.7,17.8,0,9228186,ZCDG7
2008-05-22T23:55:29,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35656,-136.0321617,230,228.7,17.8,0,9228186,ZCDG7
2008-05-22T23:55:17,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35720333,-136.030755,230,228.3,17.7,0,9228186,ZCDG7
2008-05-22T23:55:11,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.357525,-136.0300567,230,228.3,17.7,0,9228186,ZCDG7
2008-05-22T23:55:05,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35784667,-136.0293567,230,228.3,17.7,0,9228186,ZCDG7
2008-05-22T23:54:58,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35823333,-136.02852,230,228.0,17.7,0,9228186,ZCDG7
2008-05-22T23:54:53,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35849,-136.0279667,230,228.0,17.6,0,9228186,ZCDG7
2008-05-22T23:54:46,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35888,-136.0271333,230,228.0,17.7,0,9228186,ZCDG7
2008-05-22T23:54:40,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35919667,-136.0264517,230,227.7,17.7,0,9228186,ZCDG7
2008-05-22T23:54:28,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.35979,-136.0252,230,227.7,17.7,0,9228186,ZCDG7
2008-05-22T23:54:22,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.360185,-136.0243817,229,226.7,17.7,0,9228186,ZCDG7
2008-05-22T23:54:18,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.36045,-136.0238367,229,226.4,17.7,0,9228186,ZCDG7
2008-05-22T23:54:11,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.36078833,-136.02316,228,225.4,17.7,0,9228186,ZCDG7
2008-05-22T23:54:04,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.36112833,-136.0224917,228,225.7,17.8,0,9228186,ZCDG7
2008-05-22T23:53:52,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.36187667,-136.02106,227,224.1,17.8,0,9228186,ZCDG7
2008-05-22T23:53:48,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.36228833,-136.0203067,226,223.1,17.8,0,9228186,ZCDG7
2008-05-22T23:53:34,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.36294333,-136.0191383,225,221.4,17.8,0,9228186,ZCDG7
2008-05-22T23:53:30,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.36330833,-136.0185133,225,221.7,17.7,0,9228186,ZCDG7
2008-05-22T23:53:22,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.36367333,-136.0178983,224,220.4,17.7,0,9228186,ZCDG7
2008-05-22T23:53:17,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.36404667,-136.0172883,223,219.4,17.7,0,9228186,ZCDG7
2008-05-22T23:53:11,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.36441833,-136.0166967,223,219.4,17.7,0,9228186,ZCDG7
2008-05-22T23:53:04,310405000,SAPPHIRE PRINCESS,GLACIER BAY,58.36479833,-136.0161067,222,218.1,17.7,0,9228186,ZCDG7
