bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-29T23:59:55,311492000,SERENADE OF THE SEAS,VANCOUVER,58.17583333,-134.1878333,134,135,21.5,0,9228344,C6FV8
2008-05-29T23:59:53,311492000,SERENADE OF THE SEAS,VANCOUVER,58.175825,-134.18803,134,135,21.5,0,9228344,C6FV8
2008-05-29T23:59:43,311492000,SERENADE OF THE SEAS,VANCOUVER,58.17652667,-134.189355,134,135,21.4,0,9228344,C6FV8
2008-05-29T23:59:41,311492000,SERENADE OF THE SEAS,VANCOUVER,58.176665,-134.1896183,134,135,21.3,0,9228344,C6FV8
2008-05-29T23:59:31,311492000,SERENADE OF THE SEAS,VANCOUVER,58.17736333,-134.1909317,134,135,21.2,0,9228344,C6FV8
2008-05-29T23:59:28,311492000,SERENADE OF THE SEAS,VANCOUVER,58.1775,-134.1913333,134,135,21.2,0,9228344,C6FV8
2008-05-29T23:59:19,311492000,SERENADE OF THE SEAS,VANCOUVER,58.17833333,-134.1926667,134,135,21.1,0,9228344,C6FV8
2008-05-29T23:59:17,311492000,SERENADE OF THE SEAS,VANCOUVER,58.17833,-134.192765,134,135,21.0,0,9228344,C6FV8
2008-05-29T23:59:07,311492000,SERENADE OF THE SEAS,VANCOUVER,58.179015,-134.1940633,134,135,20.9,0,9228344,C6FV8
2008-05-29T23:59:05,311492000,SERENADE OF THE SEAS,VANCOUVER,58.17916667,-134.1945,134,135,20.9,0,9228344,C6FV8
2008-05-29T23:58:55,311492000,SERENADE OF THE SEAS,VANCOUVER,58.17983333,-134.1956667,134,135,20.7,0,9228344,C6FV8
2008-05-29T23:58:53,311492000,SERENADE OF THE SEAS,VANCOUVER,58.17996667,-134.1958667,134,135,20.7,0,9228344,C6FV8
2008-05-29T23:58:43,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18064167,-134.197145,134,135,20.6,0,9228344,C6FV8
2008-05-29T23:58:41,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18077667,-134.1974,134,135,20.5,0,9228344,C6FV8
2008-05-29T23:58:37,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18116667,-134.198,134,135,20.5,0,9228344,C6FV8
2008-05-29T23:58:33,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18131167,-134.1984167,134,135,20.4,0,9228344,C6FV8
2008-05-29T23:58:31,311492000,SERENADE OF THE SEAS,VANCOUVER,58.181445,-134.19867,134,135,20.4,0,9228344,C6FV8
2008-05-29T23:58:28,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18166667,-134.199,134,135,20.4,0,9228344,C6FV8
2008-05-29T23:58:18,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18233333,-134.2003333,134,135,20.3,0,9228344,C6FV8
2008-05-29T23:58:17,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18237167,-134.2004367,134,134,20.2,0,9228344,C6FV8
2008-05-29T23:58:13,311492000,SERENADE OF THE SEAS,VANCOUVER,58.183025,-134.2016967,0,0,0.0,0,9228344,C6FV8
2008-05-29T23:58:07,311492000,SERENADE OF THE SEAS,VANCOUVER,58.183025,-134.2016967,134,135,20.1,0,9228344,C6FV8
2008-05-29T23:58:05,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18315667,-134.2019467,134,135,20.1,0,9228344,C6FV8
2008-05-29T23:57:55,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18383333,-134.2033333,134,135,19.9,0,9228344,C6FV8
2008-05-29T23:57:53,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18394167,-134.20343,134,135,19.9,0,9228344,C6FV8
2008-05-29T23:57:43,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18458667,-134.204665,134,135,19.8,0,9228344,C6FV8
2008-05-29T23:57:41,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18471667,-134.2049117,134,135,19.8,0,9228344,C6FV8
2008-05-29T23:57:31,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18536,-134.2061317,134,135,19.6,0,9228344,C6FV8
2008-05-29T23:57:28,311492000,SERENADE OF THE SEAS,VANCOUVER,58.1855,-134.2065,134,135,19.6,0,9228344,C6FV8
2008-05-29T23:57:18,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18616667,-134.2076667,134,135,19.5,0,9228344,C6FV8
2008-05-29T23:57:17,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18625167,-134.2078333,134,135,19.5,0,9228344,C6FV8
2008-05-29T23:57:07,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18688667,-134.2090367,134,135,19.3,0,9228344,C6FV8
2008-05-29T23:57:05,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18701167,-134.209275,134,135,19.3,0,9228344,C6FV8
2008-05-29T23:56:55,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18766667,-134.2106667,134,135,19.2,0,9228344,C6FV8
2008-05-29T23:56:43,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18839333,-134.211885,134,135,19.0,0,9228344,C6FV8
2008-05-29T23:56:41,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18851833,-134.21212,134,135,19.0,0,9228344,C6FV8
2008-05-29T23:56:31,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18914,-134.213285,134,135,18.8,0,9228344,C6FV8
2008-05-29T23:56:28,311492000,SERENADE OF THE SEAS,VANCOUVER,58.18933333,-134.2136667,134,136,18.8,0,9228344,C6FV8
2008-05-29T23:56:18,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19,-134.2148333,134,135,18.7,0,9228344,C6FV8
2008-05-29T23:56:17,311492000,SERENADE OF THE SEAS,VANCOUVER,58.190005,-134.2148983,134,135,18.6,0,9228344,C6FV8
2008-05-29T23:56:07,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19061833,-134.2160383,134,135,18.5,0,9228344,C6FV8
2008-05-29T23:56:05,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19074,-134.2162667,134,135,18.5,0,9228344,C6FV8
2008-05-29T23:55:55,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19133333,-134.2175,134,136,18.3,0,9228344,C6FV8
2008-05-29T23:55:53,311492000,SERENADE OF THE SEAS,VANCOUVER,58.1915,-134.2176667,134,136,18.3,0,9228344,C6FV8
2008-05-29T23:55:49,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19171,-134.2180667,134,136,18.2,0,9228344,C6FV8
2008-05-29T23:55:45,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19195333,-134.21851,134,136,18.2,0,9228344,C6FV8
2008-05-29T23:55:43,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19207333,-134.2187317,134,135,18.2,0,9228344,C6FV8
2008-05-29T23:55:41,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19219333,-134.2189533,134,135,18.1,0,9228344,C6FV8
2008-05-29T23:55:31,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19279,-134.2200633,134,136,18.0,0,9228344,C6FV8
2008-05-29T23:55:18,311492000,SERENADE OF THE SEAS,VANCOUVER,58.1935,-134.2215,134,135,17.8,0,9228344,C6FV8
2008-05-29T23:55:17,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19361833,-134.221595,134,135,17.8,0,9228344,C6FV8
2008-05-29T23:55:07,311492000,SERENADE OF THE SEAS,VANCOUVER,58.194205,-134.2226833,134,136,17.7,0,9228344,C6FV8
2008-05-29T23:55:05,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19432167,-134.2228983,134,136,17.6,0,9228344,C6FV8
2008-05-29T23:54:55,311492000,SERENADE OF THE SEAS,VANCOUVER,58.194905,-134.2239717,134,136,17.5,0,9228344,C6FV8
2008-05-29T23:54:53,311492000,SERENADE OF THE SEAS,VANCOUVER,58.195,-134.2243333,134,136,17.5,0,9228344,C6FV8
2008-05-29T23:54:43,311492000,SERENADE OF THE SEAS,VANCOUVER,58.195595,-134.2252517,134,136,17.3,0,9228344,C6FV8
2008-05-29T23:54:41,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19571,-134.2254633,134,136,17.3,0,9228344,C6FV8
2008-05-29T23:54:31,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19628167,-134.226515,134,136,17.2,0,9228344,C6FV8
2008-05-29T23:54:28,311492000,SERENADE OF THE SEAS,VANCOUVER,58.1965,-134.2268333,134,136,17.1,0,9228344,C6FV8
2008-05-29T23:54:18,311492000,SERENADE OF THE SEAS,VANCOUVER,58.197,-134.2278333,134,136,17.0,0,9228344,C6FV8
2008-05-29T23:54:17,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19707333,-134.227975,134,136,17.0,0,9228344,C6FV8
2008-05-29T23:54:07,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19763333,-134.2290083,134,136,16.8,0,9228344,C6FV8
2008-05-29T23:54:05,311492000,SERENADE OF THE SEAS,VANCOUVER,58.197745,-134.2292117,134,136,16.8,0,9228344,C6FV8
2008-05-29T23:53:55,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19830167,-134.2302333,134,136,16.7,0,9228344,C6FV8
2008-05-29T23:53:53,311492000,SERENADE OF THE SEAS,VANCOUVER,58.1985,-134.2305,134,136,16.6,0,9228344,C6FV8
2008-05-29T23:53:43,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19896333,-134.2314467,135,137,16.5,0,9228344,C6FV8
2008-05-29T23:53:41,311492000,SERENADE OF THE SEAS,VANCOUVER,58.199075,-134.231645,135,137,16.5,0,9228344,C6FV8
2008-05-29T23:53:31,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19963,-134.2326267,136,137,16.4,0,9228344,C6FV8
2008-05-29T23:53:28,311492000,SERENADE OF THE SEAS,VANCOUVER,58.19983333,-134.233,136,136,16.3,0,9228344,C6FV8
2008-05-29T23:53:18,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20033333,-134.2338333,136,138,16.2,0,9228344,C6FV8
2008-05-29T23:53:17,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20040333,-134.233985,136,138,16.2,0,9228344,C6FV8
2008-05-29T23:53:15,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20051333,-134.2341767,136,137,16.2,0,9228344,C6FV8
2008-05-29T23:53:11,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20073333,-134.2345583,136,137,16.1,0,9228344,C6FV8
2008-05-29T23:53:07,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20095167,-134.2349417,136,137,16.1,0,9228344,C6FV8
2008-05-29T23:53:05,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20106,-134.2351317,136,137,16.1,0,9228344,C6FV8
2008-05-29T23:52:55,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20160333,-134.236085,136,137,15.9,0,9228344,C6FV8
2008-05-29T23:52:53,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20183333,-134.2363333,136,137,15.9,0,9228344,C6FV8
2008-05-29T23:52:43,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20225,-134.2372183,136,137,15.8,0,9228344,C6FV8
2008-05-29T23:52:41,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20235833,-134.2374067,136,137,15.8,0,9228344,C6FV8
2008-05-29T23:52:31,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20289167,-134.2383433,136,137,15.7,0,9228344,C6FV8
2008-05-29T23:52:29,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20299833,-134.23853,136,137,15.7,0,9228344,C6FV8
2008-05-29T23:52:19,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20352667,-134.23946,136,137,15.6,0,9228344,C6FV8
2008-05-29T23:52:17,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20363333,-134.239645,136,137,15.6,0,9228344,C6FV8
2008-05-29T23:52:13,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20416,-134.2405667,0,0,0.0,0,9228344,C6FV8
2008-05-29T23:52:07,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20416,-134.2405667,136,137,15.5,0,9228344,C6FV8
2008-05-29T23:52:05,311492000,SERENADE OF THE SEAS,VANCOUVER,58.204265,-134.24075,136,137,15.4,0,9228344,C6FV8
2008-05-29T23:52:03,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20437,-134.2409333,136,137,15.4,0,9228344,C6FV8
2008-05-29T23:51:59,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20457833,-134.2413017,136,137,15.4,0,9228344,C6FV8
2008-05-29T23:51:55,311492000,SERENADE OF THE SEAS,VANCOUVER,58.204785,-134.24167,136,137,15.4,0,9228344,C6FV8
2008-05-29T23:51:53,311492000,SERENADE OF THE SEAS,VANCOUVER,58.205,-134.242,136,137,15.3,0,9228344,C6FV8
2008-05-29T23:51:43,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20540833,-134.2427617,136,137,15.3,0,9228344,C6FV8
2008-05-29T23:51:41,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20551167,-134.2429433,136,137,15.2,0,9228344,C6FV8
2008-05-29T23:51:37,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20571667,-134.2433067,136,137,15.2,0,9228344,C6FV8
2008-05-29T23:51:33,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20592333,-134.24367,136,137,15.2,0,9228344,C6FV8
2008-05-29T23:51:31,311492000,SERENADE OF THE SEAS,VANCOUVER,58.206025,-134.2438517,136,137,15.2,0,9228344,C6FV8
2008-05-29T23:51:29,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20612667,-134.2440333,136,137,15.2,0,9228344,C6FV8
2008-05-29T23:51:19,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20664167,-134.2449333,136,137,15.1,0,9228344,C6FV8
2008-05-29T23:51:17,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20674333,-134.2451133,136,137,15.1,0,9228344,C6FV8
2008-05-29T23:51:07,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20725333,-134.2460133,136,137,15.0,0,9228344,C6FV8
2008-05-29T23:51:05,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20735333,-134.2461933,136,137,15.0,0,9228344,C6FV8
2008-05-29T23:50:55,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20783333,-134.2471667,136,137,15.0,0,9228344,C6FV8
2008-05-29T23:50:53,311492000,SERENADE OF THE SEAS,VANCOUVER,58.208,-134.2473333,136,137,15.0,0,9228344,C6FV8
2008-05-29T23:50:43,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20846333,-134.2481683,136,136,14.9,0,9228344,C6FV8
2008-05-29T23:50:41,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20856333,-134.2483483,136,137,14.9,0,9228344,C6FV8
2008-05-29T23:50:31,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20906333,-134.2492417,136,137,14.8,0,9228344,C6FV8
2008-05-29T23:50:29,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20916333,-134.2494183,136,137,14.8,0,9228344,C6FV8
2008-05-29T23:50:19,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20966,-134.2503033,136,137,14.7,0,9228344,C6FV8
2008-05-29T23:50:17,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20975833,-134.25048,136,137,14.7,0,9228344,C6FV8
2008-05-29T23:50:13,311492000,SERENADE OF THE SEAS,VANCOUVER,58.20995667,-134.2508333,136,136,14.7,0,9228344,C6FV8
2008-05-29T23:50:09,311492000,SERENADE OF THE SEAS,VANCOUVER,58.21016667,-134.2513333,136,137,14.6,0,9228344,C6FV8
2008-05-29T23:50:07,311492000,SERENADE OF THE SEAS,VANCOUVER,58.21025167,-134.2513617,136,137,14.6,0,9228344,C6FV8
2008-05-29T23:50:05,311492000,SERENADE OF THE SEAS,VANCOUVER,58.21035,-134.2515367,136,137,14.6,0,9228344,C6FV8
2008-05-29T23:49:55,311492000,SERENADE OF THE SEAS,VANCOUVER,58.21083333,-134.2525,136,137,14.5,0,9228344,C6FV8
2008-05-29T23:49:53,311492000,SERENADE OF THE SEAS,VANCOUVER,58.211,-134.2526667,136,137,14.5,0,9228344,C6FV8
2008-05-29T23:49:43,311492000,SERENADE OF THE SEAS,VANCOUVER,58.211425,-134.2534533,136,137,14.4,0,9228344,C6FV8
2008-05-29T23:49:41,311492000,SERENADE OF THE SEAS,VANCOUVER,58.21152167,-134.2536267,136,137,14.4,0,9228344,C6FV8
2008-05-29T23:49:31,311492000,SERENADE OF THE SEAS,VANCOUVER,58.212,-134.2545,136,137,14.3,0,9228344,C6FV8
2008-05-29T23:49:29,311492000,SERENADE OF THE SEAS,VANCOUVER,58.2121,-134.2546617,136,137,14.3,0,9228344,C6FV8
2008-05-29T23:49:19,311492000,SERENADE OF THE SEAS,VANCOUVER,58.21258,-134.2555167,136,137,14.2,0,9228344,C6FV8
2008-05-29T23:49:17,311492000,SERENADE OF THE SEAS,VANCOUVER,58.21267667,-134.2556883,136,136,14.2,0,9228344,C6FV8
2008-05-29T23:49:07,311492000,SERENADE OF THE SEAS,VANCOUVER,58.21315167,-134.2565433,136,137,14.1,0,9228344,C6FV8
2008-05-29T23:49:05,311492000,SERENADE OF THE SEAS,VANCOUVER,58.21324667,-134.2567133,136,137,14.1,0,9228344,C6FV8
2008-05-29T23:48:55,311492000,SERENADE OF THE SEAS,VANCOUVER,58.21383333,-134.2576667,136,136,14.1,0,9228344,C6FV8
2008-05-29T23:48:53,311492000,SERENADE OF THE SEAS,VANCOUVER,58.21383333,-134.2578333,136,136,14.1,0,9228344,C6FV8
2008-05-29T23:48:43,311492000,SERENADE OF THE SEAS,VANCOUVER,58.21428667,-134.2585817,136,137,14.0,0,9228344,C6FV8
2008-05-29T23:48:41,311492000,SERENADE OF THE SEAS,VANCOUVER,58.21438,-134.25875,136,136,14.0,0,9228344,C6FV8
2008-05-29T23:48:31,311492000,SERENADE OF THE SEAS,VANCOUVER,58.21483333,-134.2596667,136,136,14.0,0,9228344,C6FV8
2008-05-29T23:48:29,311492000,SERENADE OF THE SEAS,VANCOUVER,58.21494,-134.25977,136,136,14.0,0,9228344,C6FV8
2008-05-29T23:48:21,311492000,SERENADE OF THE SEAS,VANCOUVER,58.215315,-134.2604467,136,137,14.0,0,9228344,C6FV8
2008-05-29T23:48:19,311492000,SERENADE OF THE SEAS,VANCOUVER,58.21540833,-134.260615,136,136,14.0,0,9228344,C6FV8
2008-05-29T23:48:17,311492000,SERENADE OF THE SEAS,VANCOUVER,58.21550167,-134.2607833,136,136,14.0,0,9228344,C6FV8
