bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-22T23:59:24,244128000,WESTERDAM,KETCHIKAN,57.04445,-135.3285333,299,299.0,0.0,1,9226891,PINX
2008-05-22T23:56:24,244128000,WESTERDAM,KETCHIKAN,57.04445,-135.32855,300,300.0,0.0,1,9226891,PINX
2008-05-22T23:53:23,244128000,WESTERDAM,KETCHIKAN,57.0445,-135.3285017,301,255.9,0.1,1,9226891,PINX
2008-05-22T23:53:01,244128000,WESTERDAM,KETCHIKAN,57.04446667,-135.3285667,0,0.0,0.0,0,9226891,PINX
2008-05-22T23:50:19,244128000,WESTERDAM,KETCHIKAN,57.04446667,-135.3285667,301,301.0,0.1,1,9226891,PINX
2008-05-22T23:47:21,244128000,WESTERDAM,KETCHIKAN,57.04441667,-135.32855,300,300.0,0.1,1,9226891,PINX
2008-05-22T23:46:56,244128000,WESTERDAM,KETCHIKAN,57.04443333,-135.3284833,0,0.0,0.0,0,9226891,PINX
2008-05-22T23:44:19,244128000,WESTERDAM,KETCHIKAN,57.04443333,-135.3284833,301,301.0,0.0,1,9226891,PINX
2008-05-22T23:41:17,244128000,WESTERDAM,KETCHIKAN,57.04445,-135.3285667,303,186.4,0.2,1,9226891,PINX
2008-05-22T23:40:58,244128000,WESTERDAM,KETCHIKAN,57.044535,-135.3284817,0,0.0,0.0,0,9226891,PINX
2008-05-22T23:38:15,244128000,WESTERDAM,KETCHIKAN,57.044535,-135.3284817,305,16.5,0.3,1,9226891,PINX
2008-05-22T23:35:13,244128000,WESTERDAM,KETCHIKAN,57.0445,-135.3284333,306,306.0,0.1,1,9226891,PINX
2008-05-22T23:34:54,244128000,WESTERDAM,KETCHIKAN,57.04441667,-135.3285167,0,0.0,0.0,0,9226891,PINX
2008-05-22T23:32:15,244128000,WESTERDAM,KETCHIKAN,57.04441667,-135.3285167,306,36.0,0.1,1,9226891,PINX
2008-05-22T23:29:14,244128000,WESTERDAM,KETCHIKAN,57.04446667,-135.3284833,305,125.0,0.1,1,9226891,PINX
2008-05-22T23:28:51,244128000,WESTERDAM,KETCHIKAN,57.04446667,-135.3285333,0,0.0,0.0,0,9226891,PINX
2008-05-22T23:26:11,244128000,WESTERDAM,KETCHIKAN,57.04446667,-135.3285333,306,234.4,0.3,1,9226891,PINX
2008-05-22T23:23:08,244128000,WESTERDAM,KETCHIKAN,57.04445,-135.32855,306,216.0,0.1,1,9226891,PINX
2008-05-22T23:22:53,244128000,WESTERDAM,KETCHIKAN,57.04443333,-135.3285517,0,0.0,0.0,0,9226891,PINX
2008-05-22T23:20:06,244128000,WESTERDAM,KETCHIKAN,57.04443333,-135.3285517,304,232.4,0.3,1,9226891,PINX
2008-05-22T23:17:06,244128000,WESTERDAM,KETCHIKAN,57.0444,-135.3284833,302,256.9,0.1,1,9226891,PINX
2008-05-22T23:16:54,244128000,WESTERDAM,KETCHIKAN,57.04443333,-135.3285667,0,0.0,0.0,0,9226891,PINX
2008-05-22T23:14:05,244128000,WESTERDAM,KETCHIKAN,57.04443333,-135.3285667,301,346.0,0.1,1,9226891,PINX
2008-05-22T23:11:05,244128000,WESTERDAM,KETCHIKAN,57.04443333,-135.3285167,300,300.0,0.0,1,9226891,PINX
2008-05-22T23:10:54,244128000,WESTERDAM,KETCHIKAN,57.04445,-135.3282667,0,0.0,0.0,0,9226891,PINX
2008-05-22T23:08:04,244128000,WESTERDAM,KETCHIKAN,57.04445,-135.3282667,299,29.0,0.2,1,9226891,PINX
2008-05-22T23:05:01,244128000,WESTERDAM,KETCHIKAN,57.04446667,-135.328485,299,253.9,0.1,1,9226891,PINX
2008-05-22T23:04:52,244128000,WESTERDAM,KETCHIKAN,57.04449833,-135.3283867,0,0.0,0.0,0,9226891,PINX
