bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-26T23:59:01,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,140,46,0.0,5,8919269,PHFV
2008-05-26T23:58:18,245026000,RYNDAM,VANCOUVER,55.340535,-131.6470867,140,62,0.0,5,8919269,PHFV
2008-05-26T23:56:01,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,140,13,0.0,5,8919269,PHFV
2008-05-26T23:55:26,245026000,RYNDAM,VANCOUVER,55.340535,-131.6470833,0,0,0.0,0,8919269,PHFV
2008-05-26T23:55:18,245026000,RYNDAM,KETCHIKAN,55.340535,-131.6470833,140,2,0.0,5,8919269,PHFV
2008-05-26T23:55:01,245026000,RYNDAM,KETCHIKAN,55.3405,-131.6471667,0,0,0.0,0,8919269,PHFV
2008-05-26T23:53:01,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,141,8,0.0,5,8919269,PHFV
2008-05-26T23:52:18,245026000,RYNDAM,VANCOUVER,55.340535,-131.6470883,141,223,0.0,5,8919269,PHFV
2008-05-26T23:50:00,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,141,152,0.0,5,8919269,PHFV
2008-05-26T23:49:26,245026000,RYNDAM,VANCOUVER,55.34053833,-131.6470933,0,0,0.0,0,8919269,PHFV
2008-05-26T23:49:17,245026000,RYNDAM,KETCHIKAN,55.34053833,-131.6470933,141,152,0.0,5,8919269,PHFV
2008-05-26T23:48:59,245026000,RYNDAM,KETCHIKAN,55.3405,-131.6471667,0,0,0.0,0,8919269,PHFV
2008-05-26T23:47:00,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,141,66,0.0,5,8919269,PHFV
2008-05-26T23:46:19,245026000,RYNDAM,VANCOUVER,55.340545,-131.6470917,141,326,0.0,5,8919269,PHFV
2008-05-26T23:44:00,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,141,309,0.0,5,8919269,PHFV
2008-05-26T23:43:25,245026000,RYNDAM,VANCOUVER,55.34054833,-131.6470883,0,0,0.0,0,8919269,PHFV
2008-05-26T23:43:19,245026000,RYNDAM,KETCHIKAN,55.34054833,-131.6470883,141,319,0.0,5,8919269,PHFV
2008-05-26T23:42:59,245026000,RYNDAM,KETCHIKAN,55.3405,-131.6471667,0,0,0.0,0,8919269,PHFV
2008-05-26T23:40:59,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,141,317,0.0,5,8919269,PHFV
2008-05-26T23:40:18,245026000,RYNDAM,VANCOUVER,55.34054667,-131.6470867,141,319,0.0,5,8919269,PHFV
2008-05-26T23:37:59,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,141,288,0.0,5,8919269,PHFV
2008-05-26T23:37:25,245026000,RYNDAM,VANCOUVER,55.340545,-131.647085,0,0,0.0,0,8919269,PHFV
2008-05-26T23:37:18,245026000,RYNDAM,KETCHIKAN,55.340545,-131.647085,141,300,0.0,5,8919269,PHFV
2008-05-26T23:36:59,245026000,RYNDAM,KETCHIKAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-26T23:35:00,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,141,162,0.0,5,8919269,PHFV
2008-05-26T23:34:17,245026000,RYNDAM,VANCOUVER,55.340545,-131.6470783,141,305,0.0,5,8919269,PHFV
2008-05-26T23:32:02,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,141,303,0.0,5,8919269,PHFV
2008-05-26T23:31:24,245026000,RYNDAM,VANCOUVER,55.34054667,-131.6470833,0,0,0.0,0,8919269,PHFV
2008-05-26T23:31:17,245026000,RYNDAM,KETCHIKAN,55.34054667,-131.6470833,141,272,0.0,5,8919269,PHFV
2008-05-26T23:31:02,245026000,RYNDAM,KETCHIKAN,55.3405,-131.647,0,0,0.0,0,8919269,PHFV
2008-05-26T23:29:00,245026000,RYNDAM,VANCOUVER,55.3405,-131.647,141,266,0.0,5,8919269,PHFV
2008-05-26T23:28:18,245026000,RYNDAM,VANCOUVER,55.34054667,-131.6470817,141,282,0.0,5,8919269,PHFV
2008-05-26T23:25:59,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,141,3,0.0,5,8919269,PHFV
2008-05-26T23:25:24,245026000,RYNDAM,VANCOUVER,55.34055167,-131.6470883,0,0,0.0,0,8919269,PHFV
2008-05-26T23:25:18,245026000,RYNDAM,KETCHIKAN,55.34055167,-131.6470883,141,350,0.0,5,8919269,PHFV
2008-05-26T23:25:00,245026000,RYNDAM,KETCHIKAN,55.3405,-131.6471667,0,0,0.0,0,8919269,PHFV
2008-05-26T23:23:02,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,141,275,0.0,5,8919269,PHFV
2008-05-26T23:22:17,245026000,RYNDAM,VANCOUVER,55.34055,-131.6470917,141,259,0.0,5,8919269,PHFV
2008-05-26T23:19:59,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,141,291,0.0,5,8919269,PHFV
2008-05-26T23:19:23,245026000,RYNDAM,VANCOUVER,55.34054667,-131.6470933,0,0,0.0,0,8919269,PHFV
2008-05-26T23:19:17,245026000,RYNDAM,KETCHIKAN,55.34054667,-131.6470933,141,214,0.0,5,8919269,PHFV
2008-05-26T23:19:03,245026000,RYNDAM,KETCHIKAN,55.3405,-131.6471667,0,0,0.0,0,8919269,PHFV
2008-05-26T23:17:00,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,141,216,0.0,5,8919269,PHFV
2008-05-26T23:16:18,245026000,RYNDAM,VANCOUVER,55.34054167,-131.6470883,141,222,0.0,5,8919269,PHFV
2008-05-26T23:14:00,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,141,309,0.0,5,8919269,PHFV
2008-05-26T23:13:23,245026000,RYNDAM,VANCOUVER,55.34054,-131.647085,0,0,0.0,0,8919269,PHFV
2008-05-26T23:13:18,245026000,RYNDAM,KETCHIKAN,55.34054,-131.647085,141,223,0.0,5,8919269,PHFV
2008-05-26T23:13:02,245026000,RYNDAM,KETCHIKAN,55.3405,-131.6471667,0,0,0.0,0,8919269,PHFV
2008-05-26T23:11:00,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,141,215,0.0,5,8919269,PHFV
2008-05-26T23:10:17,245026000,RYNDAM,VANCOUVER,55.34054333,-131.6470867,141,194,0.0,5,8919269,PHFV
2008-05-26T23:07:59,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,141,340,0.0,5,8919269,PHFV
2008-05-26T23:07:23,245026000,RYNDAM,VANCOUVER,55.34054833,-131.6470883,0,0,0.0,0,8919269,PHFV
2008-05-26T23:07:18,245026000,RYNDAM,KETCHIKAN,55.34054833,-131.6470883,141,292,0.0,5,8919269,PHFV
2008-05-26T23:07:02,245026000,RYNDAM,KETCHIKAN,55.3405,-131.6471667,0,0,0.0,0,8919269,PHFV
2008-05-26T23:05:00,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,141,43,0.0,5,8919269,PHFV
2008-05-26T23:04:19,245026000,RYNDAM,VANCOUVER,55.34055,-131.6470933,141,143,0.0,5,8919269,PHFV
2008-05-26T23:01:59,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,141,109,0.0,5,8919269,PHFV
2008-05-26T23:01:22,245026000,RYNDAM,VANCOUVER,55.34054833,-131.647095,0,0,0.0,0,8919269,PHFV
2008-05-26T23:01:18,245026000,RYNDAM,KETCHIKAN,55.34054833,-131.647095,141,85,0.0,5,8919269,PHFV
2008-05-26T23:00:59,245026000,RYNDAM,KETCHIKAN,55.3405,-131.6471667,0,0,0.0,0,8919269,PHFV
2008-05-26T22:59:00,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,141,259,0.0,5,8919269,PHFV
2008-05-26T22:58:18,245026000,RYNDAM,VANCOUVER,55.34054667,-131.6471,141,128,0.0,5,8919269,PHFV
2008-05-26T22:55:58,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,140,91,0.0,5,8919269,PHFV
2008-05-26T22:55:22,245026000,RYNDAM,VANCOUVER,55.340545,-131.6470983,0,0,0.0,0,8919269,PHFV
2008-05-26T22:55:17,245026000,RYNDAM,KETCHIKAN,55.340545,-131.6470983,140,217,0.0,5,8919269,PHFV
2008-05-26T22:55:00,245026000,RYNDAM,KETCHIKAN,55.3405,-131.6471667,0,0,0.0,0,8919269,PHFV
2008-05-26T22:52:58,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,140,207,0.0,5,8919269,PHFV
2008-05-26T22:52:18,245026000,RYNDAM,VANCOUVER,55.34054333,-131.6470917,140,123,0.0,5,8919269,PHFV
2008-05-26T22:49:58,245026000,RYNDAM,VANCOUVER,55.3405,-131.6471667,140,104,0.0,5,8919269,PHFV
