bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-10T22:01:27,310505000,,GLACIER  BAY,58.992,-136.952,511,360,102.3,15,,
2008-08-10T21:01:21,310505000,,GLACIER  BAY,58.8646667,-136.592,511,360,102.3,15,,
2008-08-10T20:00:47,310505000,,GLACIER  BAY,58.7086667,-136.229333,511,360,102.3,15,,
2008-08-10T19:28:17,310505000,,GLACIER  BAY,58.61052167,-136.0781567,333,337,14.2,0,,
2008-08-10T19:27:51,310505000,,GLACIER  BAY,58.60898833,-136.076685,339,343,14.2,0,,
2008-08-10T19:27:49,310505000,,GLACIER  BAY,58.60886667,-136.0765833,340,344,14.2,0,,
2008-08-10T19:27:25,310505000,,GLACIER  BAY,58.60736833,-136.075535,346,349,14.3,0,,
2008-08-10T19:27:21,310505000,,GLACIER  BAY,58.60711333,-136.075395,347,350,14.3,0,,
2008-08-10T19:27:16,310505000,,GLACIER  BAY,58.60672833,-136.0752033,348,351,14.3,0,,
2008-08-10T19:27:09,310505000,,GLACIER  BAY,58.60634,-136.07503,349,352,14.3,0,,
2008-08-10T19:26:55,310505000,,GLACIER  BAY,58.60542833,-136.074675,351,353,14.3,0,,
2008-08-10T19:26:49,310505000,,GLACIER  BAY,58.605035,-136.0745433,352,354,14.3,0,,
2008-08-10T19:26:44,310505000,,GLACIER  BAY,58.60464333,-136.0744333,353,354,14.3,0,,
2008-08-10T19:26:36,310505000,,GLACIER  BAY,58.60392,-136.0742517,0,0,0.0,0,,
2008-08-10T19:26:31,310505000,,GLACIER  BAY,58.60392,-136.0742517,354,355,14.3,0,,
2008-08-10T19:26:01,310505000,,GLACIER  BAY,58.60187833,-136.0739333,354,355,14.3,0,,
2008-08-10T19:25:37,310505000,,GLACIER  BAY,58.600305,-136.0736617,354,355,14.2,0,,
2008-08-10T19:25:33,310505000,,GLACIER  BAY,58.59997667,-136.0736067,354,355,14.2,0,,
2008-08-10T19:25:13,310505000,,GLACIER  BAY,58.59873333,-136.0734083,354,355,14.2,0,,
2008-08-10T19:24:57,310505000,,GLACIER  BAY,58.59755667,-136.07323,354,355,14.2,0,,
2008-08-10T19:24:37,310505000,,GLACIER  BAY,58.59638167,-136.0730333,354,355,14.2,0,,
2008-08-10T19:24:31,310505000,,GLACIER  BAY,58.59599167,-136.0729717,354,355,14.2,0,,
2008-08-10T19:24:20,310505000,,GLACIER  BAY,58.59514333,-136.0728483,354,355,14.2,0,,
2008-08-10T19:24:12,310505000,,GLACIER  BAY,58.59475167,-136.0727817,354,355,14.2,0,,
2008-08-10T19:24:01,310505000,,GLACIER  BAY,58.59397,-136.0726417,354,355,14.1,0,,
2008-08-10T19:23:32,310505000,,GLACIER  BAY,58.59214667,-136.0723567,354,355,14.1,0,,
2008-08-10T19:23:25,310505000,,GLACIER  BAY,58.59169,-136.0722883,354,355,14.1,0,,
2008-08-10T19:23:12,310505000,,GLACIER  BAY,58.590845,-136.072155,354,355,14.1,0,,
2008-08-10T19:22:44,310505000,,GLACIER  BAY,58.58896333,-136.0718533,354,355,14.1,0,,
2008-08-10T19:22:37,310505000,,GLACIER  BAY,58.58857333,-136.0717917,354,355,14.1,0,,
2008-08-10T19:22:26,310505000,,GLACIER  BAY,58.58779333,-136.071655,354,355,14.1,0,,
2008-08-10T19:22:12,310505000,,GLACIER  BAY,58.58688667,-136.0715017,354,355,14.1,0,,
2008-08-10T19:22:08,310505000,,GLACIER  BAY,58.58662833,-136.0714667,354,355,14.1,0,,
2008-08-10T19:21:55,310505000,,GLACIER  BAY,58.58585167,-136.0713333,354,355,14.0,0,,
