bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-30T23:59:55,244128000,WESTERDAM,VICTORIA,54.53003333,-131.2382833,182,180.6,21.0,0,9226891,PINX
2008-05-30T23:59:47,244128000,WESTERDAM,VICTORIA,54.53070833,-131.2382683,182,180.3,21.2,0,9226891,PINX
2008-05-30T23:59:36,244128000,WESTERDAM,VICTORIA,54.53176667,-131.2382517,182,180.1,21.2,0,9226891,PINX
2008-05-30T23:59:30,244128000,WESTERDAM,VICTORIA,54.53233833,-131.2382517,182,180.6,21.0,0,9226891,PINX
2008-05-30T23:59:24,244128000,WESTERDAM,VICTORIA,54.53292167,-131.238235,182,180.4,21.5,0,9226891,PINX
2008-05-30T23:59:18,244128000,WESTERDAM,VICTORIA,54.53350833,-131.2382167,182,179.3,21.2,0,9226891,PINX
2008-05-30T23:59:06,244128000,WESTERDAM,VICTORIA,54.53480167,-131.2382167,181,181.0,19.4,0,9226891,PINX
2008-05-30T23:59:00,244128000,WESTERDAM,VICTORIA,54.53537667,-131.238215,181,179.3,21.3,0,9226891,PINX
2008-05-30T23:58:42,244128000,WESTERDAM,VICTORIA,54.53715333,-131.238265,180,178.6,21.2,0,9226891,PINX
2008-05-30T23:58:25,244128000,WESTERDAM,VICTORIA,54.53878167,-131.238315,181,179.3,21.3,0,9226891,PINX
2008-05-30T23:58:12,244128000,WESTERDAM,VICTORIA,54.53995333,-131.23835,181,179.9,21.1,0,9226891,PINX
2008-05-30T23:58:00,244128000,WESTERDAM,VICTORIA,54.54115833,-131.2383667,181,179.3,21.1,0,9226891,PINX
2008-05-30T23:57:55,244128000,WESTERDAM,VICTORIA,54.54175,-131.2383667,181,179.6,21.3,0,9226891,PINX
2008-05-30T23:57:47,244128000,WESTERDAM,VICTORIA,54.542405,-131.2383833,181,179.6,21.3,0,9226891,PINX
2008-05-30T23:57:42,244128000,WESTERDAM,VICTORIA,54.54290667,-131.2384,181,179.6,21.3,0,9226891,PINX
2008-05-30T23:57:36,244128000,WESTERDAM,VICTORIA,54.54349333,-131.2384167,181,179.3,21.3,0,9226891,PINX
2008-05-30T23:57:31,244128000,WESTERDAM,VICTORIA,54.54399333,-131.2384167,182,180.3,21.2,0,9226891,PINX
2008-05-30T23:57:25,244128000,WESTERDAM,VICTORIA,54.54468167,-131.2384167,182,180.3,21.4,0,9226891,PINX
2008-05-30T23:57:18,244128000,WESTERDAM,VICTORIA,54.54539667,-131.2384017,181,179.8,20.4,0,9226891,PINX
2008-05-30T23:57:12,244128000,WESTERDAM,VICTORIA,54.545995,-131.2384,181,179.3,21.3,0,9226891,PINX
2008-05-30T23:57:06,244128000,WESTERDAM,VICTORIA,54.54656667,-131.2384167,181,179.6,21.2,0,9226891,PINX
2008-05-30T23:57:00,244128000,WESTERDAM,VICTORIA,54.54703667,-131.238415,181,179.9,21.2,0,9226891,PINX
2008-05-30T23:56:55,244128000,WESTERDAM,VICTORIA,54.54762333,-131.2384317,181,179.3,21.3,0,9226891,PINX
2008-05-30T23:56:47,244128000,WESTERDAM,VICTORIA,54.54843,-131.2384333,181,179.6,21.2,0,9226891,PINX
2008-05-30T23:56:42,244128000,WESTERDAM,VICTORIA,54.54891667,-131.23845,181,179.6,21.1,0,9226891,PINX
2008-05-30T23:56:36,244128000,WESTERDAM,VICTORIA,54.54941833,-131.2384333,182,180.3,21.4,0,9226891,PINX
2008-05-30T23:56:31,244128000,WESTERDAM,VICTORIA,54.55004333,-131.238435,182,180.3,21.3,0,9226891,PINX
2008-05-30T23:56:25,244128000,WESTERDAM,VICTORIA,54.55061167,-131.2384183,182,180.3,21.3,0,9226891,PINX
2008-05-30T23:56:18,244128000,WESTERDAM,VICTORIA,54.5512,-131.2384167,182,180.1,21.2,0,9226891,PINX
2008-05-30T23:56:12,244128000,WESTERDAM,VICTORIA,54.55176667,-131.2384,182,180.3,21.3,0,9226891,PINX
