bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-19T23:16:52,246442000,ZAANDAM,HAINES,59.99531167,-145.9550233,116,117.3,20.6,0,9156527,PDAN
2008-05-19T23:16:34,246442000,ZAANDAM,HAINES,59.996095,-145.9580817,116,117.1,20.7,0,9156527,PDAN
2008-05-19T23:01:22,246442000,ZAANDAM,HAINES,60.03593,-146.1132517,116,117.4,20.8,0,9156527,PDAN
2008-05-19T23:01:11,246442000,ZAANDAM,HAINES,60.03644333,-146.1152967,116,116.9,20.7,0,9156527,PDAN
2008-05-19T23:01:05,246442000,ZAANDAM,HAINES,60.03670333,-146.1163133,116,117.1,20.7,0,9156527,PDAN
2008-05-19T23:00:29,246442000,ZAANDAM,HAINES,60.03828167,-146.1224367,117,117.4,20.7,0,9156527,PDAN
2008-05-19T23:00:22,246442000,ZAANDAM,HAINES,60.03854333,-146.1234483,117,116.6,20.6,0,9156527,PDAN
2008-05-19T23:00:16,246442000,ZAANDAM,HAINES,60.038815,-146.1244683,117,118.6,20.7,0,9156527,PDAN
2008-05-19T22:59:29,246442000,ZAANDAM,HAINES,60.04092167,-146.1326417,117,117.6,20.7,0,9156527,PDAN
2008-05-19T22:59:22,246442000,ZAANDAM,HAINES,60.04117167,-146.1336617,117,116.1,20.7,0,9156527,PDAN
2008-05-19T22:58:35,246442000,ZAANDAM,HAINES,60.043185,-146.14189,115,116.1,20.6,0,9156527,PDAN
2008-05-19T22:57:40,246442000,ZAANDAM,HAINES,60.04545,-146.1511967,116,115.8,20.7,0,9156527,PDAN
2008-05-19T22:54:46,246442000,ZAANDAM,HAINES,60.052655,-146.1812233,115,115.3,20.6,0,9156527,PDAN
2008-05-19T22:54:40,246442000,ZAANDAM,HAINES,60.05294,-146.1824217,115,115.0,20.7,0,9156527,PDAN
2008-05-19T22:53:40,246442000,ZAANDAM,HAINES,60.05548333,-146.1927767,115,115.6,20.7,0,9156527,PDAN
2008-05-19T22:52:28,246442000,ZAANDAM,HAINES,60.05843333,-146.205025,115,115.9,20.8,0,9156527,PDAN
2008-05-19T22:52:04,246442000,ZAANDAM,HAINES,60.05944333,-146.20918,115,116.3,20.7,0,9156527,PDAN
2008-05-19T22:50:59,246442000,ZAANDAM,HAINES,60.06221833,-146.2205567,116,115.5,20.8,0,9156527,PDAN
2008-05-19T22:50:16,246442000,ZAANDAM,HAINES,60.06397333,-146.2277817,115,115.4,20.8,0,9156527,PDAN
2008-05-19T22:49:22,246442000,ZAANDAM,HAINES,60.06627667,-146.2372267,115,115.5,20.6,0,9156527,PDAN
2008-05-19T22:49:04,246442000,ZAANDAM,HAINES,60.06698667,-146.2401417,115,116.3,20.6,0,9156527,PDAN
2008-05-19T22:48:28,246442000,ZAANDAM,HAINES,60.06851667,-146.2463283,115,116.4,20.7,0,9156527,PDAN
2008-05-19T22:48:10,246442000,ZAANDAM,HAINES,60.06930833,-146.249585,115,115.8,20.5,0,9156527,PDAN
2008-05-19T22:47:52,246442000,ZAANDAM,HAINES,60.070015,-146.2524967,115,116.4,20.6,0,9156527,PDAN
2008-05-19T22:47:41,246442000,ZAANDAM,HAINES,60.07050667,-146.2545483,115,115.4,20.5,0,9156527,PDAN
