bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-08T23:59:55,244078000,STATENDAM,SITKA,56.44600333,-135.2042467,152,150,20.8,0,8919245,PHSG
2008-05-08T23:59:48,244078000,STATENDAM,SITKA,56.446575,-135.204815,152,151,20.8,0,8919245,PHSG
2008-05-08T23:59:42,244078000,STATENDAM,SITKA,56.44699833,-135.2052333,152,151,20.7,0,8919245,PHSG
2008-05-08T23:59:30,244078000,STATENDAM,SITKA,56.447995,-135.2062217,151,151,20.7,0,8919245,PHSG
2008-05-08T23:59:25,244078000,STATENDAM,SITKA,56.44849333,-135.2067183,151,151,20.7,0,8919245,PHSG
2008-05-08T23:59:18,244078000,STATENDAM,SITKA,56.449,-135.207225,151,151,20.7,0,8919245,PHSG
2008-05-08T23:59:13,244078000,STATENDAM,SITKA,56.44942333,-135.20782,152,151,20.7,0,8919245,PHSG
2008-05-08T23:59:06,244078000,STATENDAM,SITKA,56.450005,-135.2084033,152,151,20.7,0,8919245,PHSG
2008-05-08T23:59:00,244078000,STATENDAM,SITKA,56.450505,-135.2089083,152,151,20.7,0,8919245,PHSG
2008-05-08T23:58:55,244078000,STATENDAM,SITKA,56.45099,-135.2093967,152,151,20.7,0,8919245,PHSG
2008-05-08T23:58:48,244078000,STATENDAM,SITKA,56.45149,-135.2098983,152,151,20.7,0,8919245,PHSG
2008-05-08T23:58:42,244078000,STATENDAM,SITKA,56.45198833,-135.2104017,153,151,20.7,0,8919245,PHSG
2008-05-08T23:58:37,244078000,STATENDAM,SITKA,56.45250333,-135.210915,153,151,20.7,0,8919245,PHSG
2008-05-08T23:58:30,244078000,STATENDAM,SITKA,56.45299667,-135.211405,152,151,20.7,0,8919245,PHSG
2008-05-08T23:58:18,244078000,STATENDAM,SITKA,56.45399167,-135.2123983,152,151,20.7,0,8919245,PHSG
2008-05-08T23:58:13,244078000,STATENDAM,SITKA,56.45441333,-135.21282,152,151,20.7,0,8919245,PHSG
2008-05-08T23:58:06,244078000,STATENDAM,SITKA,56.45499167,-135.2133933,152,150,20.7,0,8919245,PHSG
2008-05-08T23:58:00,244078000,STATENDAM,SITKA,56.456,-135.2141667,152,150,20.7,0,8919245,PHSG
2008-05-08T23:57:55,244078000,STATENDAM,SITKA,56.45599667,-135.2144033,152,150,20.7,0,8919245,PHSG
2008-05-08T23:57:48,244078000,STATENDAM,SITKA,56.457,-135.2151667,152,150,20.6,0,8919245,PHSG
2008-05-08T23:57:42,244078000,STATENDAM,SITKA,56.4575,-135.2156667,152,150,20.6,0,8919245,PHSG
2008-05-08T23:57:37,244078000,STATENDAM,SITKA,56.45749833,-135.2159,152,150,20.6,0,8919245,PHSG
2008-05-08T23:57:30,244078000,STATENDAM,SITKA,56.45807667,-135.2164783,152,150,20.6,0,8919245,PHSG
2008-05-08T23:57:25,244078000,STATENDAM,SITKA,56.458495,-135.2168867,152,150,20.6,0,8919245,PHSG
2008-05-08T23:57:18,244078000,STATENDAM,SITKA,56.45907667,-135.2174717,152,151,20.6,0,8919245,PHSG
2008-05-08T23:57:13,244078000,STATENDAM,SITKA,56.45950667,-135.2179,151,151,20.6,0,8919245,PHSG
2008-05-08T23:57:06,244078000,STATENDAM,SITKA,56.46,-135.2183933,151,151,20.6,0,8919245,PHSG
2008-05-08T23:56:55,244078000,STATENDAM,SITKA,56.46100667,-135.2194017,152,151,20.6,0,8919245,PHSG
2008-05-08T23:56:48,244078000,STATENDAM,SITKA,56.461495,-135.2198933,152,151,20.6,0,8919245,PHSG
2008-05-08T23:56:47,244078000,STATENDAM,SITKA,56.461995,-135.2205567,0,0,0.0,0,8919245,PHSG
2008-05-08T23:56:42,244078000,STATENDAM,SITKA,56.461995,-135.2205567,152,151,20.6,0,8919245,PHSG
2008-05-08T23:56:37,244078000,STATENDAM,SITKA,56.46249833,-135.2210633,152,151,20.6,0,8919245,PHSG
2008-05-08T23:56:30,244078000,STATENDAM,SITKA,56.46299833,-135.221565,152,151,20.6,0,8919245,PHSG
2008-05-08T23:56:25,244078000,STATENDAM,SITKA,56.46349667,-135.22207,152,151,20.6,0,8919245,PHSG
2008-05-08T23:56:18,244078000,STATENDAM,SITKA,56.46399,-135.2225633,152,151,20.6,0,8919245,PHSG
2008-05-08T23:56:13,244078000,STATENDAM,SITKA,56.46442167,-135.2229967,152,151,20.6,0,8919245,PHSG
2008-05-08T23:56:06,244078000,STATENDAM,SITKA,56.46499833,-135.2235667,152,151,20.6,0,8919245,PHSG
2008-05-08T23:56:00,244078000,STATENDAM,SITKA,56.46549833,-135.2240633,152,151,20.6,0,8919245,PHSG
2008-05-08T23:55:55,244078000,STATENDAM,SITKA,56.465995,-135.2245567,152,151,20.6,0,8919245,PHSG
2008-05-08T23:55:48,244078000,STATENDAM,SITKA,56.4665,-135.2250617,152,151,20.6,0,8919245,PHSG
2008-05-08T23:55:42,244078000,STATENDAM,SITKA,56.46699833,-135.225565,152,151,20.6,0,8919245,PHSG
2008-05-08T23:55:37,244078000,STATENDAM,SITKA,56.467415,-135.2259883,152,151,20.6,0,8919245,PHSG
2008-05-08T23:55:30,244078000,STATENDAM,SITKA,56.46800333,-135.2265783,152,151,20.6,0,8919245,PHSG
2008-05-08T23:55:25,244078000,STATENDAM,SITKA,56.46849667,-135.2270717,152,151,20.6,0,8919245,PHSG
2008-05-08T23:55:18,244078000,STATENDAM,SITKA,56.46933333,-135.2278333,152,151,20.7,0,8919245,PHSG
2008-05-08T23:55:12,244078000,STATENDAM,SITKA,56.46983333,-135.2285,152,151,20.7,0,8919245,PHSG
2008-05-08T23:55:07,244078000,STATENDAM,SITKA,56.46999833,-135.2285617,152,151,20.7,0,8919245,PHSG
2008-05-08T23:55:00,244078000,STATENDAM,SITKA,56.47083333,-135.2295,152,150,20.7,0,8919245,PHSG
2008-05-08T23:54:55,244078000,STATENDAM,SITKA,56.47099667,-135.2295717,153,150,20.7,0,8919245,PHSG
2008-05-08T23:54:48,244078000,STATENDAM,SITKA,56.47157833,-135.2301633,153,150,20.7,0,8919245,PHSG
2008-05-08T23:54:42,244078000,STATENDAM,SITKA,56.47199667,-135.2305767,153,150,20.7,0,8919245,PHSG
2008-05-08T23:54:37,244078000,STATENDAM,SITKA,56.47249,-135.2310633,152,150,20.7,0,8919245,PHSG
2008-05-08T23:54:30,244078000,STATENDAM,SITKA,56.473,-135.2315667,152,150,20.7,0,8919245,PHSG
2008-05-08T23:54:25,244078000,STATENDAM,SITKA,56.47349833,-135.2320667,152,150,20.7,0,8919245,PHSG
2008-05-08T23:54:18,244078000,STATENDAM,SITKA,56.474,-135.23256,151,151,20.6,0,8919245,PHSG
