bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-10T23:59:57,310437000,DAWN PRINCESS,JUNEAU,55.36413667,-131.71624,315,315.0,7.9,5,9103996,ZCBU2
2008-05-10T23:59:49,310437000,DAWN PRINCESS,JUNEAU,55.36390333,-131.7158233,315,315.7,7.9,5,9103996,ZCBU2
2008-05-10T23:59:39,310437000,DAWN PRINCESS,JUNEAU,55.36363833,-131.7153733,315,315.0,8.0,5,9103996,ZCBU2
2008-05-10T23:59:28,310437000,DAWN PRINCESS,JUNEAU,55.36337167,-131.7149233,315,315.7,8.0,5,9103996,ZCBU2
2008-05-10T23:59:19,310437000,DAWN PRINCESS,JUNEAU,55.36310333,-131.7144733,315,315.7,8.0,5,9103996,ZCBU2
2008-05-10T23:59:08,310437000,DAWN PRINCESS,JUNEAU,55.36283833,-131.7140067,315,315.7,8.0,5,9103996,ZCBU2
2008-05-10T23:58:57,310437000,DAWN PRINCESS,JUNEAU,55.362555,-131.7135083,315,316.4,8.1,5,9103996,ZCBU2
2008-05-10T23:58:49,310437000,DAWN PRINCESS,JUNEAU,55.362305,-131.7131083,315,315.7,8.1,5,9103996,ZCBU2
2008-05-10T23:58:39,310437000,DAWN PRINCESS,JUNEAU,55.36207167,-131.7126917,315,316.4,8.1,5,9103996,ZCBU2
2008-05-10T23:58:28,310437000,DAWN PRINCESS,JUNEAU,55.36173667,-131.71214,315,315.7,8.1,5,9103996,ZCBU2
2008-05-10T23:58:18,310437000,DAWN PRINCESS,JUNEAU,55.36147167,-131.711675,315,316.3,8.2,5,9103996,ZCBU2
2008-05-10T23:58:08,310437000,DAWN PRINCESS,JUNEAU,55.36122167,-131.7112583,315,316.3,8.2,5,9103996,ZCBU2
2008-05-10T23:57:57,310437000,DAWN PRINCESS,JUNEAU,55.36092167,-131.7107583,316,316.6,8.2,5,9103996,ZCBU2
2008-05-10T23:57:47,310437000,DAWN PRINCESS,JUNEAU,55.360605,-131.7102417,316,316.6,8.3,5,9103996,ZCBU2
2008-05-10T23:57:39,310437000,DAWN PRINCESS,JUNEAU,55.36038833,-131.709875,317,317.0,8.3,5,9103996,ZCBU2
2008-05-10T23:57:28,310437000,DAWN PRINCESS,JUNEAU,55.360105,-131.7094083,317,317.6,8.3,5,9103996,ZCBU2
2008-05-10T23:57:18,310437000,DAWN PRINCESS,JUNEAU,55.35982167,-131.7089583,317,317.6,8.3,5,9103996,ZCBU2
2008-05-10T23:57:08,310437000,DAWN PRINCESS,JUNEAU,55.35953833,-131.7085083,317,317.6,8.3,5,9103996,ZCBU2
2008-05-10T23:56:57,310437000,DAWN PRINCESS,JUNEAU,55.35922167,-131.7080083,317,318.3,8.4,5,9103996,ZCBU2
2008-05-10T23:56:47,310437000,DAWN PRINCESS,JUNEAU,55.358905,-131.7075083,317,317.6,8.4,5,9103996,ZCBU2
2008-05-10T23:56:39,310437000,DAWN PRINCESS,JUNEAU,55.35868833,-131.7071417,317,318.3,8.4,5,9103996,ZCBU2
2008-05-10T23:56:28,310437000,DAWN PRINCESS,JUNEAU,55.35838833,-131.7066917,317,317.6,8.3,5,9103996,ZCBU2
2008-05-10T23:56:18,310437000,DAWN PRINCESS,JUNEAU,55.35807167,-131.7061933,317,317.6,8.3,5,9103996,ZCBU2
2008-05-10T23:56:08,310437000,DAWN PRINCESS,JUNEAU,55.35782167,-131.7057767,317,317.6,8.3,5,9103996,ZCBU2
2008-05-10T23:55:59,310437000,DAWN PRINCESS,JUNEAU,55.35753833,-131.7053267,318,318.0,8.3,5,9103996,ZCBU2
2008-05-10T23:55:47,310437000,DAWN PRINCESS,JUNEAU,55.35722167,-131.704825,318,318.6,8.3,5,9103996,ZCBU2
2008-05-10T23:55:39,310437000,DAWN PRINCESS,JUNEAU,55.35700667,-131.704475,318,318.6,8.3,5,9103996,ZCBU2
2008-05-10T23:55:28,310437000,DAWN PRINCESS,JUNEAU,55.35668833,-131.7039917,318,318.0,8.2,5,9103996,ZCBU2
2008-05-10T23:55:18,310437000,DAWN PRINCESS,JUNEAU,55.35637333,-131.70351,318,318.0,8.2,5,9103996,ZCBU2
2008-05-10T23:55:08,310437000,DAWN PRINCESS,JUNEAU,55.35612167,-131.70311,318,317.3,8.2,5,9103996,ZCBU2
2008-05-10T23:54:58,310437000,DAWN PRINCESS,JUNEAU,55.35584,-131.70266,318,318.0,8.1,5,9103996,ZCBU2
