bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-11T23:59:44,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959167,0,0.0,0.0,0,9103996,ZCBU2
2008-05-11T23:59:07,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959167,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:56:08,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:53:42,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,0,0.0,0.0,0,9103996,ZCBU2
2008-05-11T23:53:06,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:50:05,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:47:43,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.3959,0,0.0,0.0,0,9103996,ZCBU2
2008-05-11T23:47:04,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:44:03,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:41:42,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,0,0.0,0.0,0,9103996,ZCBU2
2008-05-11T23:40:58,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:37:57,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.3959333,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:35:41,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,0,0.0,0.0,0,9103996,ZCBU2
2008-05-11T23:34:57,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:31:57,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:29:40,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,0,0.0,0.0,0,9103996,ZCBU2
2008-05-11T23:28:55,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:25:55,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:23:40,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,0,0.0,0.0,0,9103996,ZCBU2
2008-05-11T23:22:52,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:19:52,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:17:40,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,0,0.0,0.0,0,9103996,ZCBU2
2008-05-11T23:16:49,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:13:48,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:11:41,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,0,0.0,0.0,0,9103996,ZCBU2
2008-05-11T23:10:47,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:07:47,310437000,DAWN PRINCESS,JUNEAU,58.29198333,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:05:35,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,0,0.0,0.0,0,9103996,ZCBU2
2008-05-11T23:04:44,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T23:01:45,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T22:59:35,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.3959333,0,0.0,0.0,0,9103996,ZCBU2
2008-05-11T22:58:43,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.3959333,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T22:55:41,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.3959333,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T22:53:37,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.3959167,0,0.0,0.0,0,9103996,ZCBU2
2008-05-11T22:52:39,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.3959167,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T22:49:38,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.3959167,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T22:47:37,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959167,0,0.0,0.0,0,9103996,ZCBU2
2008-05-11T22:46:37,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959167,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T22:43:35,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959167,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T22:41:35,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959167,0,0.0,0.0,0,9103996,ZCBU2
2008-05-11T22:40:35,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959167,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T22:37:31,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T22:35:35,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,0,0.0,0.0,0,9103996,ZCBU2
2008-05-11T22:34:30,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T22:31:31,310437000,DAWN PRINCESS,JUNEAU,58.29198333,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T22:29:35,310437000,DAWN PRINCESS,JUNEAU,58.29198333,-134.3959,0,0.0,0.0,0,9103996,ZCBU2
2008-05-11T22:28:28,310437000,DAWN PRINCESS,JUNEAU,58.29198333,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T22:25:27,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3959,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T22:23:33,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,0,0.0,0.0,0,9103996,ZCBU2
2008-05-11T22:22:27,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T22:19:25,310437000,DAWN PRINCESS,JUNEAU,58.29198333,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T22:17:34,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,0,0.0,0.0,0,9103996,ZCBU2
2008-05-11T22:16:21,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T22:13:22,310437000,DAWN PRINCESS,JUNEAU,58.29196667,-134.3958833,145,145.0,0.0,5,9103996,ZCBU2
2008-05-11T22:11:32,310437000,DAWN PRINCESS,JUNEAU,58.29195,-134.3959,0,0.0,0.0,0,9103996,ZCBU2
