bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-07-29T22:56:43,311492000,SERENADE,SKAGWAY,59.26713667,-139.7970533,158,159,18.4,0,9228344,C6FV8
2008-07-29T22:54:19,311492000,SERENADE,SKAGWAY,59.27847,-139.8053717,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:47:55,311492000,SERENADE,SKAGWAY,59.30874167,-139.827735,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:46:29,311492000,SERENADE,SKAGWAY,59.3155,-139.8328333,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:46:22,311492000,SERENADE,SKAGWAY,59.31633333,-139.8335,158,158,18.2,0,9228344,C6FV8
2008-07-29T22:45:30,311492000,SERENADE,SKAGWAY,59.32016667,-139.8365,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:44:05,311492000,SERENADE,SKAGWAY,59.32683333,-139.8415,158,158,18.2,0,9228344,C6FV8
2008-07-29T22:42:21,311492000,SERENADE,SKAGWAY,59.33490333,-139.847825,158,158,18.1,0,9228344,C6FV8
2008-07-29T22:39:31,311492000,SERENADE,SKAGWAY,59.34806833,-139.8580717,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:39:30,311492000,SERENADE,SKAGWAY,59.34822333,-139.8581933,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:39:07,311492000,SERENADE,SKAGWAY,59.35,-139.8595,158,159,18.0,0,9228344,C6FV8
2008-07-29T22:38:56,311492000,SERENADE,SKAGWAY,59.35083333,-139.8601667,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:38:53,311492000,SERENADE,SKAGWAY,59.351015,-139.8603533,158,158,18.1,0,9228344,C6FV8
2008-07-29T22:38:29,311492000,SERENADE,SKAGWAY,59.35287833,-139.8617883,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:36:30,311492000,SERENADE,SKAGWAY,59.362225,-139.86892,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:36:07,311492000,SERENADE,SKAGWAY,59.363945,-139.870225,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:36:06,311492000,SERENADE,SKAGWAY,59.364,-139.8703333,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:35:55,311492000,SERENADE,SKAGWAY,59.36483333,-139.8708333,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:35:53,311492000,SERENADE,SKAGWAY,59.365,-139.871,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:35:31,311492000,SERENADE,SKAGWAY,59.366765,-139.8723467,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:35:29,311492000,SERENADE,SKAGWAY,59.36692167,-139.8724667,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:35:19,311492000,SERENADE,SKAGWAY,59.36770833,-139.8730533,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:35:19,311492000,SERENADE,SKAGWAY,59.36786333,-139.8731717,158,160,18.2,0,9228344,C6FV8
2008-07-29T22:34:53,311492000,SERENADE,SKAGWAY,59.36966667,-139.8745,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:34:43,311492000,SERENADE,SKAGWAY,59.3705,-139.8751667,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:34:08,311492000,SERENADE,SKAGWAY,59.37333333,-139.8771667,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:34:06,311492000,SERENADE,SKAGWAY,59.3735,-139.8773333,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:33:55,311492000,SERENADE,SKAGWAY,59.37433333,-139.878,158,160,18.3,0,9228344,C6FV8
2008-07-29T22:33:53,311492000,SERENADE,SKAGWAY,59.37433333,-139.878,158,159,18.4,0,9228344,C6FV8
2008-07-29T22:33:52,311492000,SERENADE,SKAGWAY,59.37456833,-139.878145,158,158,18.4,0,9228344,C6FV8
2008-07-29T22:33:44,311492000,SERENADE,SKAGWAY,59.37516667,-139.8786667,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:33:42,311492000,SERENADE,SKAGWAY,59.37533333,-139.8786667,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:33:29,311492000,SERENADE,SKAGWAY,59.37633333,-139.8795,158,159,18.4,0,9228344,C6FV8
2008-07-29T22:33:24,311492000,SERENADE,SKAGWAY,59.37686167,-139.8798583,158,159,18.4,0,9228344,C6FV8
2008-07-29T22:33:12,311492000,SERENADE,SKAGWAY,59.37781333,-139.8805617,158,159,18.4,0,9228344,C6FV8
2008-07-29T22:32:43,311492000,SERENADE,SKAGWAY,59.38002833,-139.8822167,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:32:25,311492000,SERENADE,SKAGWAY,59.381455,-139.8832733,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:32:22,311492000,SERENADE,SKAGWAY,59.38169333,-139.8834517,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:32:20,311492000,SERENADE,SKAGWAY,59.38193,-139.8836283,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:32:17,311492000,SERENADE,SKAGWAY,59.38208833,-139.8837467,158,159,18.4,0,9228344,C6FV8
2008-07-29T22:32:08,311492000,SERENADE,SKAGWAY,59.38283333,-139.8843333,0,0,0.0,0,9228344,C6FV8
2008-07-29T22:32:07,311492000,SERENADE,SKAGWAY,59.38283333,-139.8843333,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:32:05,311492000,SERENADE,SKAGWAY,59.38303667,-139.8844617,158,159,18.4,0,9228344,C6FV8
2008-07-29T22:32:03,311492000,SERENADE,SKAGWAY,59.38311667,-139.8845217,158,159,18.4,0,9228344,C6FV8
2008-07-29T22:32:02,311492000,SERENADE,SKAGWAY,59.38335333,-139.8847,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:32:00,311492000,SERENADE,SKAGWAY,59.38351167,-139.88482,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:32:00,311492000,SERENADE,SKAGWAY,59.38366833,-139.8849383,158,159,18.4,0,9228344,C6FV8
2008-07-29T22:31:55,311492000,SERENADE,SKAGWAY,59.38382667,-139.885055,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:31:41,311492000,SERENADE,SKAGWAY,59.38483333,-139.8858333,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:31:07,311492000,SERENADE,SKAGWAY,59.3875,-139.8878333,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:31:05,311492000,SERENADE,SKAGWAY,59.38777333,-139.8880117,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:31:03,311492000,SERENADE,SKAGWAY,59.38793167,-139.8881267,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:31:00,311492000,SERENADE,SKAGWAY,59.38824667,-139.888365,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:30:56,311492000,SERENADE,SKAGWAY,59.38856,-139.8886017,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:30:53,311492000,SERENADE,SKAGWAY,59.38866667,-139.8886667,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:30:43,311492000,SERENADE,SKAGWAY,59.38950333,-139.889315,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:30:42,311492000,SERENADE,SKAGWAY,59.38966667,-139.8893333,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:30:32,311492000,SERENADE,SKAGWAY,59.39044333,-139.890035,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:30:30,311492000,SERENADE,SKAGWAY,59.3905,-139.8901667,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:30:21,311492000,SERENADE,SKAGWAY,59.391385,-139.890755,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:30:18,311492000,SERENADE,SKAGWAY,59.39154,-139.8908767,158,159,18.3,0,9228344,C6FV8
2008-07-29T22:30:07,311492000,SERENADE,SKAGWAY,59.39216667,-139.8915,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:30:05,311492000,SERENADE,SKAGWAY,59.39248,-139.8915917,158,158,18.2,0,9228344,C6FV8
2008-07-29T22:29:55,311492000,SERENADE,SKAGWAY,59.393265,-139.89219,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:29:51,311492000,SERENADE,SKAGWAY,59.39357833,-139.8924267,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:29:48,311492000,SERENADE,SKAGWAY,59.39389667,-139.8926567,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:29:43,311492000,SERENADE,SKAGWAY,59.39420833,-139.8929,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:29:42,311492000,SERENADE,SKAGWAY,59.39433333,-139.893,158,159,18.2,0,9228344,C6FV8
2008-07-29T22:29:33,311492000,SERENADE,SKAGWAY,59.394995,-139.8934867,158,160,18.2,0,9228344,C6FV8
2008-07-29T22:29:32,311492000,SERENADE,SKAGWAY,59.39515333,-139.8936017,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:29:31,311492000,SERENADE,SKAGWAY,59.39516667,-139.8936667,158,159,18.1,0,9228344,C6FV8
2008-07-29T22:29:08,311492000,SERENADE,SKAGWAY,59.397,-139.895,158,159,18.1,0,9228344,C6FV8
