bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-25T23:58:25,245968000,VOLENDAM,COLLEGE FJORD,60.1194,-149.4290333,350,37.6,0.0,5,9156515,PCHM
2008-05-25T23:55:38,245968000,VOLENDAM,COLLEGE FJORD,60.1194,-149.429035,0,0.0,0.0,0,9156515,PCHM
2008-05-25T23:55:22,245968000,VOLENDAM,COLLEGE FJORD,60.1194,-149.429035,350,295.6,0.1,5,9156515,PCHM
2008-05-25T23:52:23,245968000,VOLENDAM,COLLEGE FJORD,60.1194,-149.42905,350,234.1,0.1,5,9156515,PCHM
2008-05-25T23:49:40,245968000,VOLENDAM,COLLEGE FJORD,60.1194,-149.4290333,0,0.0,0.0,0,9156515,PCHM
2008-05-25T23:49:23,245968000,VOLENDAM,COLLEGE FJORD,60.1194,-149.4290333,350,123.0,0.1,5,9156515,PCHM
2008-05-25T23:46:23,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.4290333,350,303.7,0.1,5,9156515,PCHM
2008-05-25T23:43:39,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,0,0.0,0.0,0,9156515,PCHM
2008-05-25T23:43:24,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,350,183.8,0.0,5,9156515,PCHM
2008-05-25T23:40:25,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,350,31.5,0.1,5,9156515,PCHM
2008-05-25T23:37:37,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,0,0.0,0.0,0,9156515,PCHM
2008-05-25T23:37:25,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,350,83.1,0.1,5,9156515,PCHM
2008-05-25T23:34:22,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,350,242.4,0.1,5,9156515,PCHM
2008-05-25T23:31:25,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.4290667,350,144.1,0.0,5,9156515,PCHM
2008-05-25T23:28:24,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,350,333.9,0.1,5,9156515,PCHM
2008-05-25T23:25:40,245968000,VOLENDAM,COLLEGE FJORD,60.11943333,-149.4291,0,0.0,0.0,0,9156515,PCHM
2008-05-25T23:25:21,245968000,VOLENDAM,COLLEGE FJORD,60.11943333,-149.4291,350,347.7,0.1,5,9156515,PCHM
2008-05-25T23:22:22,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.4290667,350,343.4,0.0,5,9156515,PCHM
2008-05-25T23:19:40,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,0,0.0,0.0,0,9156515,PCHM
2008-05-25T23:19:25,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,350,179.9,0.0,5,9156515,PCHM
2008-05-25T23:16:22,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,350,107.4,0.1,5,9156515,PCHM
2008-05-25T23:13:38,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.4290317,0,0.0,0.0,0,9156515,PCHM
2008-05-25T23:13:25,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.4290317,350,46.7,0.1,5,9156515,PCHM
2008-05-25T23:10:23,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.4290333,350,12.5,0.0,5,9156515,PCHM
2008-05-25T23:07:36,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,0,0.0,0.0,0,9156515,PCHM
2008-05-25T23:07:24,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,350,73.5,0.0,5,9156515,PCHM
2008-05-25T23:04:23,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,350,336.3,0.0,5,9156515,PCHM
2008-05-25T23:01:38,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,0,0.0,0.0,0,9156515,PCHM
2008-05-25T23:01:25,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,350,50.4,0.0,5,9156515,PCHM
2008-05-25T22:58:24,245968000,VOLENDAM,COLLEGE FJORD,60.1194,-149.4290667,350,256.4,0.1,5,9156515,PCHM
2008-05-25T22:55:39,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,0,0.0,0.0,0,9156515,PCHM
2008-05-25T22:55:22,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,350,38.6,0.0,5,9156515,PCHM
2008-05-25T22:52:24,245968000,VOLENDAM,COLLEGE FJORD,60.1194,-149.42905,350,345.2,0.1,5,9156515,PCHM
2008-05-25T22:49:36,245968000,VOLENDAM,COLLEGE FJORD,60.1194,-149.4290667,0,0.0,0.0,0,9156515,PCHM
2008-05-25T22:49:24,245968000,VOLENDAM,COLLEGE FJORD,60.1194,-149.4290667,350,206.3,0.1,5,9156515,PCHM
2008-05-25T22:46:23,245968000,VOLENDAM,COLLEGE FJORD,60.1194,-149.4290667,350,222.8,0.1,5,9156515,PCHM
2008-05-25T22:43:38,245968000,VOLENDAM,COLLEGE FJORD,60.1194,-149.42905,0,0.0,0.0,0,9156515,PCHM
2008-05-25T22:43:24,245968000,VOLENDAM,COLLEGE FJORD,60.1194,-149.42905,350,250.8,0.0,5,9156515,PCHM
2008-05-25T22:40:22,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,350,45.4,0.0,5,9156515,PCHM
2008-05-25T22:37:38,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,0,0.0,0.0,0,9156515,PCHM
2008-05-25T22:37:24,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,350,85.0,0.1,5,9156515,PCHM
2008-05-25T22:34:25,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,350,56.0,0.0,5,9156515,PCHM
2008-05-25T22:31:40,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,0,0.0,0.0,0,9156515,PCHM
2008-05-25T22:31:25,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,350,130.0,0.0,5,9156515,PCHM
2008-05-25T22:28:21,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,350,58.7,0.1,5,9156515,PCHM
2008-05-25T22:25:23,245968000,VOLENDAM,COLLEGE FJORD,60.11941667,-149.42905,350,8.9,0.1,5,9156515,PCHM
