bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-28T23:58:43,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.12440333,-135.4684633,0,0.0,0.0,0,9195195,C6SE7
2008-05-28T23:54:39,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.12440333,-135.4684633,73,72.8,0.0,1,9195195,C6SE7
2008-05-28T23:52:42,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.124365,-135.4684517,0,0.0,0.0,0,9195195,C6SE7
2008-05-28T23:51:40,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.124365,-135.4684517,72,72.3,0.0,1,9195195,C6SE7
2008-05-28T23:48:40,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.12444667,-135.4686,68,67.7,0.1,1,9195195,C6SE7
2008-05-28T23:46:41,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.12438667,-135.46867,0,0.0,0.0,0,9195195,C6SE7
2008-05-28T23:45:39,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.12438667,-135.46867,67,67.4,0.0,1,9195195,C6SE7
2008-05-28T23:42:40,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.12438333,-135.4684717,67,246.7,0.1,1,9195195,C6SE7
2008-05-28T23:40:40,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.124365,-135.46832,0,0.0,0.0,0,9195195,C6SE7
2008-05-28T23:39:39,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.124365,-135.46832,65,65.1,0.0,1,9195195,C6SE7
2008-05-28T23:36:38,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.124385,-135.4682617,64,64.1,0.0,1,9195195,C6SE7
2008-05-28T23:34:40,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.12437667,-135.4682333,0,0.0,0.0,0,9195195,C6SE7
2008-05-28T23:33:41,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.12437667,-135.4682333,63,63.0,0.0,1,9195195,C6SE7
2008-05-28T23:28:41,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.12440667,-135.4680867,0,0.0,0.0,0,9195195,C6SE7
2008-05-28T23:27:39,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.12440667,-135.4680867,62,61.8,0.0,1,9195195,C6SE7
2008-05-28T23:24:39,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.12442667,-135.4679833,61,61.1,0.0,1,9195195,C6SE7
2008-05-28T23:22:38,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.12447,-135.4679683,0,0.0,0.0,0,9195195,C6SE7
2008-05-28T23:21:39,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.12447,-135.4679683,60,60.0,0.0,1,9195195,C6SE7
2008-05-28T23:12:39,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.124575,-135.4678583,60,59.6,0.0,1,9195195,C6SE7
2008-05-28T23:04:36,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.12458667,-135.4679583,0,0.0,0.0,0,9195195,C6SE7
2008-05-28T23:03:42,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.12458667,-135.4679583,64,64.3,0.0,1,9195195,C6SE7
2008-05-28T23:00:39,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.12458333,-135.4680183,65,65.4,0.0,1,9195195,C6SE7
2008-05-28T22:58:36,311319000,RADIANCE OF THE SEAS,HUBBARD GLACIER,58.12459,-135.4680533,0,0.0,0.0,0,9195195,C6SE7
