bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-16T23:59:53,245026000,RYNDAM,JUNEAU,58.298465,-134.4059767,315,335,0.0,0,8919269,PHFV
2008-05-16T23:59:44,245026000,RYNDAM,JUNEAU,58.29846667,-134.4059767,316,270,0.0,0,8919269,PHFV
2008-05-16T23:59:34,245026000,RYNDAM,JUNEAU,58.29846667,-134.4059767,316,272,0.0,0,8919269,PHFV
2008-05-16T23:59:25,245026000,RYNDAM,JUNEAU,58.29846667,-134.4059767,316,320,0.0,0,8919269,PHFV
2008-05-16T23:59:17,245026000,RYNDAM,JUNEAU,58.2985,-134.406,316,337,0.0,5,8919269,PHFV
2008-05-16T23:59:14,245026000,RYNDAM,JUNEAU,58.29846667,-134.4059767,316,331,0.0,0,8919269,PHFV
2008-05-16T23:59:03,245026000,RYNDAM,JUNEAU,58.29846667,-134.4059767,316,335,0.0,0,8919269,PHFV
2008-05-16T23:58:53,245026000,RYNDAM,JUNEAU,58.29846667,-134.4059767,316,78,0.0,0,8919269,PHFV
2008-05-16T23:58:44,245026000,RYNDAM,JUNEAU,58.29846667,-134.4059767,316,83,0.0,0,8919269,PHFV
2008-05-16T23:58:34,245026000,RYNDAM,JUNEAU,58.29846667,-134.4059767,316,55,0.0,0,8919269,PHFV
2008-05-16T23:58:25,245026000,RYNDAM,JUNEAU,58.29846667,-134.4059767,316,342,0.0,0,8919269,PHFV
2008-05-16T23:58:14,245026000,RYNDAM,JUNEAU,58.29846667,-134.4059767,316,333,0.0,0,8919269,PHFV
2008-05-16T23:58:03,245026000,RYNDAM,JUNEAU,58.29846667,-134.4059767,316,334,0.0,0,8919269,PHFV
2008-05-16T23:57:53,245026000,RYNDAM,JUNEAU,58.29846667,-134.405975,316,283,0.0,0,8919269,PHFV
2008-05-16T23:57:44,245026000,RYNDAM,JUNEAU,58.29846667,-134.405975,316,304,0.0,0,8919269,PHFV
2008-05-16T23:57:34,245026000,RYNDAM,JUNEAU,58.29846667,-134.405975,316,24,0.0,0,8919269,PHFV
2008-05-16T23:57:25,245026000,RYNDAM,JUNEAU,58.29846667,-134.405975,316,8,0.0,0,8919269,PHFV
2008-05-16T23:57:14,245026000,RYNDAM,JUNEAU,58.29846667,-134.405975,316,69,0.0,0,8919269,PHFV
2008-05-16T23:57:03,245026000,RYNDAM,JUNEAU,58.29846667,-134.405975,316,310,0.0,0,8919269,PHFV
2008-05-16T23:56:53,245026000,RYNDAM,JUNEAU,58.29846667,-134.405975,316,318,0.0,0,8919269,PHFV
2008-05-16T23:56:44,245026000,RYNDAM,JUNEAU,58.29846667,-134.405975,316,51,0.0,0,8919269,PHFV
2008-05-16T23:56:34,245026000,RYNDAM,JUNEAU,58.29846667,-134.405975,316,357,0.0,0,8919269,PHFV
2008-05-16T23:56:25,245026000,RYNDAM,JUNEAU,58.29846667,-134.4059767,316,304,0.0,0,8919269,PHFV
2008-05-16T23:56:18,245026000,RYNDAM,JUNEAU,58.2985,-134.406,316,296,0.0,5,8919269,PHFV
2008-05-16T23:56:14,245026000,RYNDAM,JUNEAU,58.29846667,-134.4059767,316,292,0.0,0,8919269,PHFV
2008-05-16T23:56:03,245026000,RYNDAM,JUNEAU,58.29846667,-134.4059767,316,349,0.0,0,8919269,PHFV
2008-05-16T23:55:53,245026000,RYNDAM,JUNEAU,58.29846667,-134.405975,316,94,0.0,0,8919269,PHFV
2008-05-16T23:55:44,245026000,RYNDAM,JUNEAU,58.29846667,-134.405975,316,103,0.0,0,8919269,PHFV
