bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-29T23:57:41,244128000,WESTERDAM,KETCHICAN,57.04421667,-135.32805,0,0.0,0.0,0,9226891,PINX
2008-05-29T23:57:06,244128000,WESTERDAM,KETCHICAN,57.04421667,-135.32805,302,302.0,0.0,1,9226891,PINX
2008-05-29T23:56:18,244128000,WESTERDAM,KETCHICAN,57.04428333,-135.3281167,0,0.0,0.0,0,9226891,PINX
2008-05-29T23:51:02,244128000,WESTERDAM,KETCHICAN,57.04428333,-135.3281167,302,302.0,0.0,1,9226891,PINX
2008-05-29T23:48:02,244128000,WESTERDAM,KETCHICAN,57.04426667,-135.3281,301,301.0,0.0,1,9226891,PINX
2008-05-29T23:45:41,244128000,WESTERDAM,KETCHICAN,57.04425,-135.3280667,0,0.0,0.0,0,9226891,PINX
2008-05-29T23:45:00,244128000,WESTERDAM,KETCHICAN,57.04425,-135.3280667,301,301.0,0.0,1,9226891,PINX
2008-05-29T23:41:58,244128000,WESTERDAM,KETCHICAN,57.04421667,-135.3280333,299,344.0,0.1,1,9226891,PINX
2008-05-29T23:39:39,244128000,WESTERDAM,KETCHICAN,57.04423333,-135.3280167,0,0.0,0.0,0,9226891,PINX
2008-05-29T23:38:58,244128000,WESTERDAM,KETCHICAN,57.04423333,-135.3280167,298,118.0,0.1,1,9226891,PINX
2008-05-29T23:33:39,244128000,WESTERDAM,KETCHICAN,57.0443,-135.3282167,0,0.0,0.0,0,9226891,PINX
2008-05-29T23:32:53,244128000,WESTERDAM,KETCHICAN,57.0443,-135.3282167,295,249.9,0.1,1,9226891,PINX
2008-05-29T23:29:51,244128000,WESTERDAM,KETCHICAN,57.04425,-135.328,291,336.0,0.1,1,9226891,PINX
2008-05-29T23:27:38,244128000,WESTERDAM,KETCHICAN,57.04408333,-135.3279,0,0.0,0.0,0,9226891,PINX
2008-05-29T23:26:52,244128000,WESTERDAM,KETCHICAN,57.04408333,-135.3279,286,342.3,0.4,1,9226891,PINX
2008-05-29T23:24:15,244128000,WESTERDAM,KETCHICAN,57.04425,-135.3280983,0,0.0,0.0,0,9226891,PINX
2008-05-29T23:23:51,244128000,WESTERDAM,KETCHICAN,57.04425,-135.3280983,288,126.4,0.3,1,9226891,PINX
2008-05-29T23:21:36,244128000,WESTERDAM,KETCHICAN,57.04433333,-135.3283167,0,0.0,0.0,0,9226891,PINX
2008-05-29T23:20:48,244128000,WESTERDAM,KETCHICAN,57.04433333,-135.3283167,292,112.0,0.2,1,9226891,PINX
2008-05-29T23:17:49,244128000,WESTERDAM,KETCHICAN,57.04438333,-135.3283833,294,294.0,0.1,1,9226891,PINX
2008-05-29T23:15:36,244128000,WESTERDAM,KETCHICAN,57.04435,-135.3283333,0,0.0,0.0,0,9226891,PINX
2008-05-29T23:14:46,244128000,WESTERDAM,KETCHICAN,57.04435,-135.3283333,294,294.0,0.0,1,9226891,PINX
2008-05-29T23:11:47,244128000,WESTERDAM,KETCHICAN,57.04436667,-135.3284167,293,293.0,0.0,1,9226891,PINX
2008-05-29T23:09:40,244128000,WESTERDAM,KETCHICAN,57.04436667,-135.3284167,0,0.0,0.0,0,9226891,PINX
2008-05-29T23:08:42,244128000,WESTERDAM,KETCHICAN,57.04436667,-135.3284167,292,292.0,0.1,1,9226891,PINX
2008-05-29T23:05:41,244128000,WESTERDAM,KETCHICAN,57.04433333,-135.3283333,291,291.0,0.0,1,9226891,PINX
2008-05-29T23:03:34,244128000,WESTERDAM,KETCHICAN,57.04433333,-135.32835,0,0.0,0.0,0,9226891,PINX
2008-05-29T23:03:30,244128000,WESTERDAM,KETCHICAN,57.04433333,-135.32835,290,110.0,0.1,1,9226891,PINX
2008-05-29T23:03:20,244128000,WESTERDAM,KETCHICAN,57.04435,-135.3283667,290,110.0,0.1,1,9226891,PINX
2008-05-29T23:03:10,244128000,WESTERDAM,KETCHICAN,57.04435,-135.3283667,289,109.0,0.1,1,9226891,PINX
