bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-21T23:59:31,311492000,SERENADE OF THE SEAS,JUNEAU,59.44384167,-135.3287167,0,0,0.0,0,9228344,C6FV8
2008-05-21T23:58:39,311492000,SERENADE OF THE SEAS,JUNEAU,59.44384167,-135.3287167,223,326,0.0,5,9228344,C6FV8
2008-05-21T23:55:39,311492000,SERENADE OF THE SEAS,JUNEAU,59.44381667,-135.3286617,223,122,0.0,5,9228344,C6FV8
2008-05-21T23:53:30,311492000,SERENADE OF THE SEAS,JUNEAU,59.443845,-135.3287217,0,0,0.0,0,9228344,C6FV8
2008-05-21T23:52:38,311492000,SERENADE OF THE SEAS,JUNEAU,59.443845,-135.3287217,223,179,0.0,5,9228344,C6FV8
2008-05-21T23:49:38,311492000,SERENADE OF THE SEAS,JUNEAU,59.44385167,-135.32872,223,18,0.0,5,9228344,C6FV8
2008-05-21T23:47:30,311492000,SERENADE OF THE SEAS,JUNEAU,59.44384667,-135.3287167,0,0,0.0,0,9228344,C6FV8
2008-05-21T23:46:37,311492000,SERENADE OF THE SEAS,JUNEAU,59.44384667,-135.3287167,223,73,0.0,5,9228344,C6FV8
2008-05-21T23:43:37,311492000,SERENADE OF THE SEAS,JUNEAU,59.44383333,-135.3286667,223,332,0.1,5,9228344,C6FV8
2008-05-21T23:41:29,311492000,SERENADE OF THE SEAS,JUNEAU,59.44386,-135.3287233,0,0,0.0,0,9228344,C6FV8
2008-05-21T23:40:38,311492000,SERENADE OF THE SEAS,JUNEAU,59.44386,-135.3287233,223,181,0.0,5,9228344,C6FV8
2008-05-21T23:37:37,311492000,SERENADE OF THE SEAS,JUNEAU,59.44383333,-135.3286667,223,77,0.0,5,9228344,C6FV8
2008-05-21T23:35:29,311492000,SERENADE OF THE SEAS,JUNEAU,59.44384,-135.3287083,0,0,0.0,0,9228344,C6FV8
2008-05-21T23:34:37,311492000,SERENADE OF THE SEAS,JUNEAU,59.44384,-135.3287083,223,134,0.2,5,9228344,C6FV8
2008-05-21T23:31:38,311492000,SERENADE OF THE SEAS,JUNEAU,59.44384,-135.3287067,223,356,0.0,5,9228344,C6FV8
2008-05-21T23:29:28,311492000,SERENADE OF THE SEAS,JUNEAU,59.44383333,-135.3286667,0,0,0.0,0,9228344,C6FV8
2008-05-21T23:28:37,311492000,SERENADE OF THE SEAS,JUNEAU,59.44383333,-135.3286667,223,332,0.0,5,9228344,C6FV8
2008-05-21T23:25:38,311492000,SERENADE OF THE SEAS,JUNEAU,59.443845,-135.3287083,223,131,0.0,5,9228344,C6FV8
2008-05-21T23:23:28,311492000,SERENADE OF THE SEAS,JUNEAU,59.44384,-135.3287,0,0,0.0,0,9228344,C6FV8
2008-05-21T23:22:37,311492000,SERENADE OF THE SEAS,JUNEAU,59.44384,-135.3287,223,298,0.0,5,9228344,C6FV8
2008-05-21T23:19:39,311492000,SERENADE OF THE SEAS,JUNEAU,59.443855,-135.32872,223,229,0.0,5,9228344,C6FV8
2008-05-21T23:17:27,311492000,SERENADE OF THE SEAS,JUNEAU,59.44384833,-135.3287133,0,0,0.0,0,9228344,C6FV8
2008-05-21T23:16:38,311492000,SERENADE OF THE SEAS,JUNEAU,59.44384833,-135.3287133,223,103,0.0,5,9228344,C6FV8
2008-05-21T23:13:37,311492000,SERENADE OF THE SEAS,JUNEAU,59.44383333,-135.3286667,223,318,0.0,5,9228344,C6FV8
2008-05-21T23:11:27,311492000,SERENADE OF THE SEAS,JUNEAU,59.44383333,-135.3286667,0,0,0.0,0,9228344,C6FV8
2008-05-21T23:10:38,311492000,SERENADE OF THE SEAS,JUNEAU,59.44383333,-135.3286667,223,175,0.0,5,9228344,C6FV8
2008-05-21T23:07:37,311492000,SERENADE OF THE SEAS,JUNEAU,59.44383333,-135.3286667,223,357,0.0,5,9228344,C6FV8
2008-05-21T23:05:26,311492000,SERENADE OF THE SEAS,JUNEAU,59.44383,-135.3286967,0,0,0.0,0,9228344,C6FV8
2008-05-21T23:04:37,311492000,SERENADE OF THE SEAS,JUNEAU,59.44383,-135.3286967,223,13,0.0,5,9228344,C6FV8
2008-05-21T23:01:37,311492000,SERENADE OF THE SEAS,JUNEAU,59.44385667,-135.3287167,223,199,0.0,5,9228344,C6FV8
2008-05-21T22:59:25,311492000,SERENADE OF THE SEAS,JUNEAU,59.44384,-135.328715,0,0,0.0,0,9228344,C6FV8
