bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-22T23:59:49,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12696667,-135.4723333,345,345.0,0.0,0,9103996,ZCBU2
2008-05-22T23:59:38,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12696667,-135.4723333,345,345.0,0.0,0,9103996,ZCBU2
2008-05-22T23:59:28,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12696667,-135.4723333,345,345.0,0.0,0,9103996,ZCBU2
2008-05-22T23:59:19,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12696667,-135.4723333,345,345.0,0.0,0,9103996,ZCBU2
2008-05-22T23:59:08,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12696667,-135.4723333,345,345.0,0.0,0,9103996,ZCBU2
2008-05-22T23:59:00,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12696667,-135.4723333,345,345.0,0.0,0,9103996,ZCBU2
2008-05-22T23:58:49,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12696667,-135.4723333,345,345.0,0.0,0,9103996,ZCBU2
2008-05-22T23:58:29,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12696667,-135.4723167,345,345.0,0.0,0,9103996,ZCBU2
2008-05-22T23:58:19,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12695,-135.4723167,345,345.0,0.0,0,9103996,ZCBU2
2008-05-22T23:58:08,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12695,-135.4723167,345,345.0,0.0,0,9103996,ZCBU2
2008-05-22T23:57:59,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12695,-135.4723167,345,345.0,0.0,0,9103996,ZCBU2
2008-05-22T23:57:48,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12695,-135.4723167,345,345.0,0.0,0,9103996,ZCBU2
2008-05-22T23:57:47,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12695,-135.4723167,0,0.0,0.0,0,9103996,ZCBU2
2008-05-22T23:57:28,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12695,-135.4723167,345,345.0,0.0,0,9103996,ZCBU2
2008-05-22T23:57:20,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12695,-135.4723167,345,345.0,0.0,0,9103996,ZCBU2
2008-05-22T23:57:08,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12695,-135.4723,345,345.0,0.0,0,9103996,ZCBU2
2008-05-22T23:57:00,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12693333,-135.4723,345,345.0,0.1,0,9103996,ZCBU2
2008-05-22T23:56:08,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12693333,-135.4723,345,345.0,0.0,0,9103996,ZCBU2
2008-05-22T23:55:49,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12691667,-135.4723,346,346.0,0.1,0,9103996,ZCBU2
2008-05-22T23:55:38,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12691667,-135.4723,346,346.0,0.1,0,9103996,ZCBU2
2008-05-22T23:55:18,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12691667,-135.4723,346,346.0,0.0,0,9103996,ZCBU2
2008-05-22T23:55:09,310437000,DAWN PRINCESS,ICY STRAIT POINT,58.12691667,-135.4723,346,346.0,0.0,0,9103996,ZCBU2
