bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-12T23:54:08,311492000,SERENADE OF THE SEAS,YUKATAT,58.12787833,-135.46973,10,99,0.1,1,9228344,C6FV8
2008-05-12T23:48:10,311492000,SERENADE OF THE SEAS,YUKATAT,58.127875,-135.4697433,10,89,0.0,1,9228344,C6FV8
2008-05-12T23:46:04,311492000,SERENADE OF THE SEAS,YUKATAT,58.12783333,-135.4698333,0,0,0.0,0,9228344,C6FV8
2008-05-12T23:39:06,311492000,SERENADE OF THE SEAS,YUKATAT,58.12783333,-135.4698333,10,270,0.0,1,9228344,C6FV8
2008-05-12T23:36:09,311492000,SERENADE OF THE SEAS,YUKATAT,58.12787333,-135.4697533,10,17,0.0,1,9228344,C6FV8
2008-05-12T23:33:06,311492000,SERENADE OF THE SEAS,YUKATAT,58.12783333,-135.4698333,10,116,0.0,1,9228344,C6FV8
2008-05-12T23:30:07,311492000,SERENADE OF THE SEAS,YUKATAT,58.12787667,-135.4697383,10,61,0.0,1,9228344,C6FV8
2008-05-12T23:28:01,311492000,SERENADE OF THE SEAS,YUKATAT,58.12787167,-135.4697033,0,0,0.0,0,9228344,C6FV8
2008-05-12T23:24:08,311492000,SERENADE OF THE SEAS,YUKATAT,58.12787167,-135.4697033,10,95,0.1,1,9228344,C6FV8
2008-05-12T23:22:00,311492000,SERENADE OF THE SEAS,YUKATAT,58.12787333,-135.4697417,0,0,0.0,0,9228344,C6FV8
2008-05-12T23:18:07,311492000,SERENADE OF THE SEAS,YUKATAT,58.12787333,-135.4697417,10,101,0.1,1,9228344,C6FV8
2008-05-12T23:15:08,311492000,SERENADE OF THE SEAS,YUKATAT,58.12783333,-135.4698333,10,247,0.0,1,9228344,C6FV8
2008-05-12T23:12:09,311492000,SERENADE OF THE SEAS,YUKATAT,58.12783333,-135.4696667,10,88,0.0,1,9228344,C6FV8
2008-05-12T23:09:59,311492000,SERENADE OF THE SEAS,YUKATAT,58.12787,-135.46973,0,0,0.0,0,9228344,C6FV8
2008-05-12T23:06:08,311492000,SERENADE OF THE SEAS,YUKATAT,58.12787,-135.46973,10,104,0.1,1,9228344,C6FV8
2008-05-12T23:00:07,311492000,SERENADE OF THE SEAS,YUKATAT,58.12783333,-135.4696667,10,318,0.0,1,9228344,C6FV8
2008-05-12T22:57:59,311492000,SERENADE OF THE SEAS,YUKATAT,58.12783333,-135.4696667,0,0,0.0,0,9228344,C6FV8
2008-05-12T22:54:07,311492000,SERENADE OF THE SEAS,YUKATAT,58.12783333,-135.4696667,10,86,0.0,1,9228344,C6FV8
2008-05-12T22:51:58,311492000,SERENADE OF THE SEAS,YUKATAT,58.12787833,-135.4697083,0,0,0.0,0,9228344,C6FV8
2008-05-12T22:45:58,311492000,SERENADE OF THE SEAS,YUKATAT,58.12787833,-135.4697083,0,0,0.0,0,9228344,C6FV8
2008-05-12T22:42:17,311492000,SERENADE OF THE SEAS,YUKATAT,58.12787833,-135.4697083,10,101,0.1,1,9228344,C6FV8
2008-05-12T22:39:57,311492000,SERENADE OF THE SEAS,YUKATAT,58.12787833,-135.469725,0,0,0.0,0,9228344,C6FV8
2008-05-12T22:33:57,311492000,SERENADE OF THE SEAS,YUKATAT,58.12787833,-135.469725,0,0,0.0,0,9228344,C6FV8
2008-05-12T22:30:07,311492000,SERENADE OF THE SEAS,YUKATAT,58.12787833,-135.469725,10,84,0.0,1,9228344,C6FV8
2008-05-12T22:27:56,311492000,SERENADE OF THE SEAS,YUKATAT,58.12786833,-135.469735,0,0,0.0,0,9228344,C6FV8
2008-05-12T22:21:55,311492000,SERENADE OF THE SEAS,YUKATAT,58.12786833,-135.469735,0,0,0.0,0,9228344,C6FV8
2008-05-12T22:18:07,311492000,SERENADE OF THE SEAS,YUKATAT,58.12786833,-135.469735,10,286,0.0,1,9228344,C6FV8
2008-05-12T22:12:07,311492000,SERENADE OF THE SEAS,YUKATAT,58.12786667,-135.4697267,10,322,0.0,1,9228344,C6FV8
2008-05-12T22:09:54,311492000,SERENADE OF THE SEAS,YUKATAT,58.12783333,-135.4696667,0,0,0.0,0,9228344,C6FV8
2008-05-12T22:06:08,311492000,SERENADE OF THE SEAS,YUKATAT,58.12783333,-135.4696667,10,90,0.0,1,9228344,C6FV8
2008-05-12T22:03:54,311492000,SERENADE OF THE SEAS,YUKATAT,58.12787167,-135.4697383,0,0,0.0,0,9228344,C6FV8
2008-05-12T22:00:08,311492000,SERENADE OF THE SEAS,YUKATAT,58.12787167,-135.4697383,10,119,0.0,1,9228344,C6FV8
2008-05-12T21:57:56,311492000,SERENADE OF THE SEAS,YUKATAT,58.12783333,-135.4696667,0,0,0.0,0,9228344,C6FV8
