bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-20T23:56:31,310405000,SAPPHIRE PRINCESS,SKAGWAY,58.29160667,-134.39553,0,0.0,0.0,0,9228186,ZCDG7
2008-05-20T23:55:13,310405000,SAPPHIRE PRINCESS,SKAGWAY,58.29160667,-134.39553,146,146.0,0.0,5,9228186,ZCDG7
2008-05-20T23:52:15,310405000,SAPPHIRE PRINCESS,SKAGWAY,58.29160667,-134.395535,146,146.0,0.0,5,9228186,ZCDG7
2008-05-20T23:50:25,310405000,SAPPHIRE PRINCESS,SKAGWAY,58.291605,-134.3955333,146,146.0,0.0,5,9228186,ZCDG7
2008-05-20T23:50:11,310405000,SAPPHIRE PRINCESS,SKAGWAY,58.291605,-134.3955333,146,146.0,0.0,5,9228186,ZCDG7
2008-05-20T23:46:13,310405000,SAPPHIRE PRINCESS,SKAGWAY,58.2916,-134.395535,146,146.0,0.0,5,9228186,ZCDG7
2008-05-20T23:45:08,310405000,SAPPHIRE PRINCESS,SKAGWAY,58.2916,-134.395535,0,0.0,0.0,0,9228186,ZCDG7
2008-05-20T23:43:12,310405000,SAPPHIRE PRINCESS,SKAGWAY,58.2916,-134.395535,146,146.0,0.0,5,9228186,ZCDG7
2008-05-20T23:40:30,310405000,SAPPHIRE PRINCESS,SKAGWAY,58.29160333,-134.3955317,146,146.0,0.0,5,9228186,ZCDG7
2008-05-20T23:38:57,310405000,SAPPHIRE PRINCESS,SKAGWAY,58.29161,-134.3955333,0,0.0,0.0,0,9228186,ZCDG7
2008-05-20T23:37:48,310405000,SAPPHIRE PRINCESS,SKAGWAY,58.29161,-134.3955333,146,146.0,0.0,5,9228186,ZCDG7
2008-05-20T23:34:47,310405000,SAPPHIRE PRINCESS,SKAGWAY,58.29160833,-134.3955283,146,146.0,0.0,5,9228186,ZCDG7
2008-05-20T23:32:30,310405000,SAPPHIRE PRINCESS,SKAGWAY,58.29160167,-134.3955317,0,0.0,0.0,0,9228186,ZCDG7
2008-05-20T23:31:11,310405000,SAPPHIRE PRINCESS,SKAGWAY,58.29160167,-134.3955317,146,146.0,0.0,5,9228186,ZCDG7
