bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-12T23:59:54,308628000,SILVER SHADOW,KETCHIKAN,55.34216667,-131.668,192,212.7,0.9,0,9192167,C6FN6
2008-08-12T23:59:45,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.668,192,221.8,0.7,0,9192167,C6FN6
2008-08-12T23:59:34,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.668,194,222.8,0.7,0,9192167,C6FN6
2008-08-12T23:59:24,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6678333,195,221.9,0.8,0,9192167,C6FN6
2008-08-12T23:59:15,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6678333,196,222.0,0.8,0,9192167,C6FN6
2008-08-12T23:59:04,308628000,SILVER SHADOW,KETCHIKAN,55.34233333,-131.6676667,197,222.9,0.8,0,9192167,C6FN6
2008-08-12T23:58:54,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6676667,198,222.1,0.8,0,9192167,C6FN6
2008-08-12T23:58:44,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6676667,199,221.7,0.8,0,9192167,C6FN6
2008-08-12T23:58:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6676667,201,223.6,0.8,0,9192167,C6FN6
2008-08-12T23:58:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6675,202,224.9,0.8,0,9192167,C6FN6
2008-08-12T23:58:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6675,204,227.2,0.8,0,9192167,C6FN6
2008-08-12T23:58:04,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6675,205,233.3,0.8,0,9192167,C6FN6
2008-08-12T23:57:54,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6673333,207,240.5,0.8,0,9192167,C6FN6
2008-08-12T23:57:45,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6673333,208,246.3,0.8,0,9192167,C6FN6
2008-08-12T23:57:34,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6673333,210,253.0,0.8,0,9192167,C6FN6
2008-08-12T23:57:24,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6671667,210,258.1,0.9,0,9192167,C6FN6
2008-08-12T23:57:15,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6671667,211,263.2,0.9,0,9192167,C6FN6
2008-08-12T23:57:05,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.667,211,268.6,1.0,0,9192167,C6FN6
2008-08-12T23:56:54,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.667,211,273.0,1.0,0,9192167,C6FN6
2008-08-12T23:56:45,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6668333,211,276.6,1.1,0,9192167,C6FN6
2008-08-12T23:56:34,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6668333,210,279.6,1.2,0,9192167,C6FN6
2008-08-12T23:56:24,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6666667,208,280.9,1.2,0,9192167,C6FN6
2008-08-12T23:56:15,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6666667,207,281.4,1.2,0,9192167,C6FN6
2008-08-12T23:56:05,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6665,205,280.1,1.1,0,9192167,C6FN6
2008-08-12T23:55:54,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6665,203,280.3,1.1,0,9192167,C6FN6
2008-08-12T23:55:45,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6663333,201,279.4,1.1,0,9192167,C6FN6
2008-08-12T23:55:45,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6663333,0,0.0,0.0,0,9192167,C6FN6
2008-08-12T23:55:34,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6663333,199,279.3,1.0,0,9192167,C6FN6
2008-08-12T23:55:24,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6661667,196,279.2,0.9,0,9192167,C6FN6
2008-08-12T23:55:15,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6661667,194,278.6,0.9,0,9192167,C6FN6
2008-08-12T23:55:05,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.666,192,278.0,0.8,0,9192167,C6FN6
2008-08-12T23:54:54,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.666,190,278.5,0.7,0,9192167,C6FN6
2008-08-12T23:54:45,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.666,188,276.8,0.7,0,9192167,C6FN6
2008-08-12T23:54:34,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6658333,186,275.0,0.6,0,9192167,C6FN6
2008-08-12T23:54:24,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6658333,184,273.2,0.6,0,9192167,C6FN6
2008-08-12T23:54:15,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6658333,182,271.9,0.6,0,9192167,C6FN6
2008-08-12T23:54:05,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6656667,181,271.5,0.5,0,9192167,C6FN6
2008-08-12T23:53:54,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6656667,179,272.1,0.5,0,9192167,C6FN6
2008-08-12T23:53:45,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6656667,177,272.3,0.5,0,9192167,C6FN6
2008-08-12T23:53:34,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6656667,175,269.8,0.4,0,9192167,C6FN6
2008-08-12T23:53:24,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6655,174,269.2,0.4,0,9192167,C6FN6
2008-08-12T23:53:15,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6655,172,268.6,0.4,0,9192167,C6FN6
2008-08-12T23:53:03,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6655,170,269.2,0.4,0,9192167,C6FN6
2008-08-12T23:52:55,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6655,169,269.8,0.4,0,9192167,C6FN6
2008-08-12T23:52:45,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6655,168,271.1,0.3,0,9192167,C6FN6
2008-08-12T23:52:34,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,166,273.0,0.3,0,9192167,C6FN6
2008-08-12T23:52:24,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,165,276.7,0.3,0,9192167,C6FN6
2008-08-12T23:52:15,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,164,281.7,0.3,0,9192167,C6FN6
2008-08-12T23:52:03,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,162,288.8,0.3,0,9192167,C6FN6
2008-08-12T23:51:55,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,161,293.7,0.3,0,9192167,C6FN6
2008-08-12T23:51:45,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,160,302.5,0.2,0,9192167,C6FN6
2008-08-12T23:51:34,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6653333,159,314.1,0.2,0,9192167,C6FN6
2008-08-12T23:51:24,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6651667,157,328.8,0.2,0,9192167,C6FN6
2008-08-12T23:51:15,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6651667,156,345.0,0.2,0,9192167,C6FN6
2008-08-12T23:51:03,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6651667,155,343.0,0.1,0,9192167,C6FN6
2008-08-12T23:50:55,308628000,SILVER SHADOW,KETCHIKAN,55.34266667,-131.6651667,155,343.0,0.1,0,9192167,C6FN6
2008-08-12T23:50:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,154,343.0,0.1,0,9192167,C6FN6
2008-08-12T23:50:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,154,342.0,0.2,0,9192167,C6FN6
2008-08-12T23:50:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,154,219.7,0.1,0,9192167,C6FN6
2008-08-12T23:50:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,154,219.7,0.1,0,9192167,C6FN6
2008-08-12T23:50:03,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,154,219.7,0.1,0,9192167,C6FN6
2008-08-12T23:49:55,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,153,219.7,0.1,0,9192167,C6FN6
2008-08-12T23:49:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,153,219.7,0.1,0,9192167,C6FN6
2008-08-12T23:49:44,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,0,0.0,0.0,0,9192167,C6FN6
2008-08-12T23:49:34,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,153,219.7,0.1,0,9192167,C6FN6
2008-08-12T23:49:24,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,152,219.7,0.1,0,9192167,C6FN6
2008-08-12T23:49:15,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,151,219.7,0.2,0,9192167,C6FN6
2008-08-12T23:49:04,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,150,213.6,0.2,0,9192167,C6FN6
2008-08-12T23:48:55,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,149,205.0,0.2,0,9192167,C6FN6
2008-08-12T23:48:45,308628000,SILVER SHADOW,KETCHIKAN,55.3425,-131.6651667,147,192.7,0.2,0,9192167,C6FN6
