bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-14T21:36:00,246506000,VEENDAM,KETCHIKAN,54.88130833,-131.7618983,167,171.4,12.2,0,9102992,PHEO
2008-05-14T21:36:00,246506000,VEENDAM,KETCHIKAN,54.90021833,-131.767195,0,0.0,0.0,0,9102992,PHEO
2008-05-14T21:30:12,246506000,VEENDAM,KETCHIKAN,54.90021833,-131.767195,166,168.8,11.5,0,9102992,PHEO
2008-05-14T21:29:41,246506000,VEENDAM,KETCHIKAN,54.90185,-131.7677433,165,167.2,11.8,0,9102992,PHEO
2008-05-14T21:23:32,246506000,VEENDAM,KETCHIKAN,54.92144167,-131.7763383,164,165.5,11.8,0,9102992,PHEO
2008-05-14T21:22:10,246506000,VEENDAM,KETCHIKAN,54.92574,-131.7783033,164,164.7,11.9,0,9102992,PHEO
2008-05-14T21:21:21,246506000,VEENDAM,KETCHIKAN,54.928355,-131.7795367,164,165.0,11.9,0,9102992,PHEO
2008-05-14T21:19:32,246506000,VEENDAM,KETCHIKAN,54.93420333,-131.78227,164,165.2,12.0,0,9102992,PHEO
2008-05-14T21:18:42,246506000,VEENDAM,KETCHIKAN,54.93680167,-131.783535,164,164.7,11.8,0,9102992,PHEO
2008-05-14T21:18:32,246506000,VEENDAM,KETCHIKAN,54.937385,-131.7838183,164,165.2,11.8,0,9102992,PHEO
2008-05-14T21:18:10,246506000,VEENDAM,KETCHIKAN,54.93851667,-131.7843333,164,163.4,12.3,0,9102992,PHEO
2008-05-14T21:15:21,246506000,VEENDAM,KETCHIKAN,54.94778,-131.7889317,164,163.9,12.2,0,9102992,PHEO
2008-05-14T21:15:11,246506000,VEENDAM,KETCHIKAN,54.94833,-131.7891983,164,164.3,12.2,0,9102992,PHEO
2008-05-14T21:15:02,246506000,VEENDAM,KETCHIKAN,54.94886333,-131.789465,164,164.7,12.1,0,9102992,PHEO
2008-05-14T21:14:50,246506000,VEENDAM,KETCHIKAN,54.94946167,-131.7897483,165,164.6,12.2,0,9102992,PHEO
2008-05-14T21:14:40,246506000,VEENDAM,KETCHIKAN,54.95001167,-131.7900167,164,164.8,12.2,0,9102992,PHEO
2008-05-14T21:14:32,246506000,VEENDAM,KETCHIKAN,54.950445,-131.790215,164,165.2,12.2,0,9102992,PHEO
2008-05-14T21:14:11,246506000,VEENDAM,KETCHIKAN,54.95157833,-131.7907317,164,164.7,12.1,0,9102992,PHEO
2008-05-14T21:13:50,246506000,VEENDAM,KETCHIKAN,54.95271167,-131.791265,164,164.7,12.2,0,9102992,PHEO
2008-05-14T21:11:50,246506000,VEENDAM,KETCHIKAN,54.959125,-131.79428,163,164.7,11.9,0,9102992,PHEO
2008-05-14T21:11:41,246506000,VEENDAM,KETCHIKAN,54.95959333,-131.7945133,163,164.7,11.8,0,9102992,PHEO
2008-05-14T21:08:41,246506000,VEENDAM,KETCHIKAN,54.96912333,-131.7988467,164,165.2,11.6,0,9102992,PHEO
2008-05-14T21:08:21,246506000,VEENDAM,KETCHIKAN,54.97018833,-131.799315,164,166.7,11.8,0,9102992,PHEO
2008-05-14T21:08:01,246506000,VEENDAM,KETCHIKAN,54.97123667,-131.7997783,164,165.8,12.0,0,9102992,PHEO
2008-05-14T21:07:41,246506000,VEENDAM,KETCHIKAN,54.97232,-131.8002617,164,165.3,12.2,0,9102992,PHEO
2008-05-14T21:07:11,246506000,VEENDAM,KETCHIKAN,54.97395167,-131.8009967,165,166.4,12.1,0,9102992,PHEO
