bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-14T01:00:23,310437000,DAWN PRINCESS,TRACY ARM,55.75793167,-134.4262917,168,168.5,19.3,0,9103996,ZCBU2
2008-05-14T00:54:23,310437000,DAWN PRINCESS,TRACY ARM,55.78879333,-134.4387017,167,166.3,18.8,0,9103996,ZCBU2
2008-05-14T00:53:40,310437000,DAWN PRINCESS,TRACY ARM,55.79242667,-134.4401717,168,168.6,18.5,0,9103996,ZCBU2
2008-05-14T00:33:23,310437000,DAWN PRINCESS,TRACY ARM,55.89250833,-134.4695667,182,183.6,17.5,0,9103996,ZCBU2
2008-05-14T00:29:59,310437000,DAWN PRINCESS,TRACY ARM,55.90862,-134.46985,181,180.3,17.0,0,9103996,ZCBU2
2008-05-14T00:29:23,310437000,DAWN PRINCESS,TRACY ARM,55.91143833,-134.4698817,181,176.8,16.7,0,9103996,ZCBU2
2008-05-14T00:28:48,310437000,DAWN PRINCESS,TRACY ARM,55.91422167,-134.4699333,181,181.6,17.1,0,9103996,ZCBU2
2008-05-14T00:27:17,310437000,DAWN PRINCESS,TRACY ARM,55.921255,-134.47,181,177.9,17.0,0,9103996,ZCBU2
2008-05-14T00:25:35,310437000,DAWN PRINCESS,TRACY ARM,55.92916667,-134.4701667,181,180.3,17.1,0,9103996,ZCBU2
2008-05-14T00:25:23,310437000,DAWN PRINCESS,TRACY ARM,55.93020167,-134.4701667,181,179.3,17.1,0,9103996,ZCBU2
2008-05-14T00:23:04,310437000,DAWN PRINCESS,TRACY ARM,55.94105,-134.47035,181,180.3,17.0,0,9103996,ZCBU2
2008-05-14T00:22:55,310437000,DAWN PRINCESS,TRACY ARM,55.94191667,-134.4703333,181,177.6,16.9,0,9103996,ZCBU2
2008-05-14T00:19:47,310437000,DAWN PRINCESS,TRACY ARM,55.956645,-134.4706517,181,181.3,17.2,0,9103996,ZCBU2
2008-05-14T00:19:23,310437000,DAWN PRINCESS,TRACY ARM,55.95852833,-134.4706833,181,180.6,17.1,0,9103996,ZCBU2
2008-05-14T00:19:05,310437000,DAWN PRINCESS,TRACY ARM,55.95996167,-134.4707183,182,182.9,17.2,0,9103996,ZCBU2
2008-05-14T00:18:28,310437000,DAWN PRINCESS,TRACY ARM,55.96326167,-134.470715,181,179.9,16.9,0,9103996,ZCBU2
2008-05-14T00:15:52,310437000,DAWN PRINCESS,TRACY ARM,55.97509167,-134.4707,181,178.9,16.8,0,9103996,ZCBU2
2008-05-14T00:15:47,310437000,DAWN PRINCESS,TRACY ARM,55.97555667,-134.470715,181,178.6,17.3,0,9103996,ZCBU2
2008-05-14T00:15:36,310437000,DAWN PRINCESS,TRACY ARM,55.97642333,-134.4707317,181,177.2,16.9,0,9103996,ZCBU2
2008-05-14T00:14:59,310437000,DAWN PRINCESS,TRACY ARM,55.97937,-134.4707683,182,181.0,17.5,0,9103996,ZCBU2
2008-05-14T00:14:53,310437000,DAWN PRINCESS,TRACY ARM,55.97992333,-134.4707317,181,178.3,17.3,0,9103996,ZCBU2
2008-05-14T00:14:46,310437000,DAWN PRINCESS,TRACY ARM,55.980405,-134.4707683,182,181.0,17.4,0,9103996,ZCBU2
2008-05-14T00:14:41,310437000,DAWN PRINCESS,TRACY ARM,55.98080667,-134.4707517,181,181.6,17.2,0,9103996,ZCBU2
2008-05-14T00:14:35,310437000,DAWN PRINCESS,TRACY ARM,55.98128833,-134.4707467,181,176.0,17.4,0,9103996,ZCBU2
2008-05-14T00:13:28,310437000,DAWN PRINCESS,TRACY ARM,55.98662,-134.4707833,182,180.6,17.3,0,9103996,ZCBU2
2008-05-14T00:12:40,310437000,DAWN PRINCESS,TRACY ARM,55.99046833,-134.4708833,181,180.3,17.6,0,9103996,ZCBU2
2008-05-14T00:12:35,310437000,DAWN PRINCESS,TRACY ARM,55.99088667,-134.4709133,181,176.9,17.1,0,9103996,ZCBU2
2008-05-14T00:12:10,310437000,DAWN PRINCESS,TRACY ARM,55.99288833,-134.4709983,180,178.0,17.6,0,9103996,ZCBU2
2008-05-14T00:12:05,310437000,DAWN PRINCESS,TRACY ARM,55.99322167,-134.471015,180,177.6,17.1,0,9103996,ZCBU2
2008-05-14T00:11:06,310437000,DAWN PRINCESS,TRACY ARM,55.99815667,-134.471135,181,182.6,17.7,0,9103996,ZCBU2
2008-05-14T00:10:34,310437000,DAWN PRINCESS,TRACY ARM,56.00060333,-134.4710967,181,176.7,17.5,0,9103996,ZCBU2
2008-05-14T00:10:31,310437000,DAWN PRINCESS,TRACY ARM,56.00108333,-134.47112,0,0.0,0.0,0,9103996,ZCBU2
2008-05-14T00:10:29,310437000,DAWN PRINCESS,TRACY ARM,56.00108333,-134.47112,182,182.6,17.9,0,9103996,ZCBU2
2008-05-14T00:10:26,310437000,DAWN PRINCESS,TRACY ARM,56.00158333,-134.4711,182,180.0,17.8,0,9103996,ZCBU2
2008-05-14T00:10:18,310437000,DAWN PRINCESS,TRACY ARM,56.00207167,-134.4710833,182,180.7,17.8,0,9103996,ZCBU2
2008-05-14T00:10:10,310437000,DAWN PRINCESS,TRACY ARM,56.00265167,-134.4710833,182,180.0,17.7,0,9103996,ZCBU2
2008-05-14T00:10:05,310437000,DAWN PRINCESS,TRACY ARM,56.00305333,-134.471085,182,182.3,17.7,0,9103996,ZCBU2
2008-05-14T00:10:01,310437000,DAWN PRINCESS,TRACY ARM,56.00353667,-134.4710667,182,178.7,17.7,0,9103996,ZCBU2
2008-05-14T00:09:53,310437000,DAWN PRINCESS,TRACY ARM,56.00411833,-134.4710667,182,181.0,17.6,0,9103996,ZCBU2
2008-05-14T00:09:49,310437000,DAWN PRINCESS,TRACY ARM,56.00452,-134.47105,182,180.0,17.7,0,9103996,ZCBU2
2008-05-14T00:09:35,310437000,DAWN PRINCESS,TRACY ARM,56.00550333,-134.4710333,182,181.0,17.5,0,9103996,ZCBU2
2008-05-14T00:08:47,310437000,DAWN PRINCESS,TRACY ARM,56.00933333,-134.4711017,181,180.6,17.7,0,9103996,ZCBU2
2008-05-14T00:08:11,310437000,DAWN PRINCESS,TRACY ARM,56.01235,-134.471115,182,180.3,17.6,0,9103996,ZCBU2
2008-05-14T00:08:05,310437000,DAWN PRINCESS,TRACY ARM,56.012835,-134.4711167,182,179.7,17.7,0,9103996,ZCBU2
2008-05-14T00:08:01,310437000,DAWN PRINCESS,TRACY ARM,56.013335,-134.4711167,182,180.3,17.4,0,9103996,ZCBU2
