bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-07T23:59:31,244078000,STATENDAM,GLACIER BAY,58.55028,-136.0633783,180,179,14.7,0,8919245,PHSG
2008-05-07T23:59:07,244078000,STATENDAM,GLACIER BAY,58.55194667,-136.0633817,180,179,14.8,0,8919245,PHSG
2008-05-07T23:58:08,244078000,STATENDAM,GLACIER BAY,58.55611167,-136.0635483,180,179,15.0,0,8919245,PHSG
2008-05-07T23:57:55,244078000,STATENDAM,GLACIER BAY,58.55694,-136.0635467,180,179,15.1,0,8919245,PHSG
2008-05-07T23:57:20,244078000,STATENDAM,GLACIER BAY,58.55934333,-136.0635533,180,178,15.2,0,8919245,PHSG
2008-05-07T23:57:13,244078000,STATENDAM,GLACIER BAY,58.55984333,-136.0635533,180,178,15.3,0,8919245,PHSG
2008-05-07T23:57:08,244078000,STATENDAM,GLACIER BAY,58.56018,-136.0635583,181,177,15.3,0,8919245,PHSG
2008-05-07T23:57:01,244078000,STATENDAM,GLACIER BAY,58.56068,-136.063725,181,177,15.4,0,8919245,PHSG
2008-05-07T23:56:07,244078000,STATENDAM,GLACIER BAY,58.56483333,-136.0638333,180,176,15.8,0,8919245,PHSG
2008-05-07T23:55:43,244078000,STATENDAM,GLACIER BAY,58.56626667,-136.0642017,180,176,16.1,0,8919245,PHSG
2008-05-07T23:55:19,244078000,STATENDAM,GLACIER BAY,58.56833333,-136.0645,180,175,16.2,0,8919245,PHSG
2008-05-07T23:54:55,244078000,STATENDAM,GLACIER BAY,58.56976667,-136.0647083,181,174,16.7,0,8919245,PHSG
2008-05-07T23:54:49,244078000,STATENDAM,GLACIER BAY,58.57026667,-136.0648733,181,174,16.8,0,8919245,PHSG
2008-05-07T23:54:44,244078000,STATENDAM,GLACIER BAY,58.57051667,-136.0648833,180,174,16.8,0,8919245,PHSG
2008-05-07T23:54:32,244078000,STATENDAM,GLACIER BAY,58.57151667,-136.065045,180,174,16.9,0,8919245,PHSG
2008-05-07T23:54:15,244078000,STATENDAM,GLACIER BAY,58.57277,-136.0651883,179,174,17.0,0,8919245,PHSG
2008-05-07T23:54:08,244078000,STATENDAM,GLACIER BAY,58.57327,-136.065345,178,175,17.1,0,8919245,PHSG
2008-05-07T23:53:48,244078000,STATENDAM,GLACIER BAY,58.57475667,-136.065665,178,175,17.2,0,8919245,PHSG
2008-05-07T23:53:43,244078000,STATENDAM,GLACIER BAY,58.57526833,-136.0656667,178,175,17.2,0,8919245,PHSG
2008-05-07T23:53:31,244078000,STATENDAM,GLACIER BAY,58.57625667,-136.0660033,178,175,17.2,0,8919245,PHSG
2008-05-07T23:53:19,244078000,STATENDAM,GLACIER BAY,58.5775,-136.066,178,175,17.2,0,8919245,PHSG
2008-05-07T23:52:43,244078000,STATENDAM,GLACIER BAY,58.58033333,-136.0665,178,175,17.3,0,8919245,PHSG
2008-05-07T23:52:19,244078000,STATENDAM,GLACIER BAY,58.58184833,-136.06685,178,174,17.2,0,8919245,PHSG
2008-05-07T23:51:55,244078000,STATENDAM,GLACIER BAY,58.58368167,-136.0671833,178,173,17.2,0,8919245,PHSG
2008-05-07T23:51:49,244078000,STATENDAM,GLACIER BAY,58.58410167,-136.067165,178,173,17.2,0,8919245,PHSG
2008-05-07T23:51:32,244078000,STATENDAM,GLACIER BAY,58.58568167,-136.0675067,177,173,17.3,0,8919245,PHSG
2008-05-07T23:51:19,244078000,STATENDAM,GLACIER BAY,58.587,-136.0676667,176,173,17.4,0,8919245,PHSG
2008-05-07T23:51:13,244078000,STATENDAM,GLACIER BAY,58.58710167,-136.0677983,176,173,17.4,0,8919245,PHSG
2008-05-07T23:51:07,244078000,STATENDAM,GLACIER BAY,58.588,-136.068,176,173,17.4,0,8919245,PHSG
2008-05-07T23:50:47,244078000,STATENDAM,GLACIER BAY,58.58983333,-136.0683333,0,0,0.0,0,8919245,PHSG
2008-05-07T23:50:43,244078000,STATENDAM,GLACIER BAY,58.58983333,-136.0683333,176,174,17.5,0,8919245,PHSG
2008-05-07T23:50:36,244078000,STATENDAM,GLACIER BAY,58.58993333,-136.068465,176,174,17.5,0,8919245,PHSG
2008-05-07T23:50:31,244078000,STATENDAM,GLACIER BAY,58.59083333,-136.0686667,176,174,17.5,0,8919245,PHSG
2008-05-07T23:50:25,244078000,STATENDAM,GLACIER BAY,58.59133333,-136.0686667,176,173,17.5,0,8919245,PHSG
2008-05-07T23:50:09,244078000,STATENDAM,GLACIER BAY,58.59266667,-136.069,176,173,17.6,0,8919245,PHSG
2008-05-07T23:49:37,244078000,STATENDAM,GLACIER BAY,58.594755,-136.0695983,175,171,17.5,0,8919245,PHSG
2008-05-07T23:49:30,244078000,STATENDAM,GLACIER BAY,58.59517667,-136.0696233,174,170,17.5,0,8919245,PHSG
2008-05-07T23:49:19,244078000,STATENDAM,GLACIER BAY,58.59617667,-136.0699367,173,169,17.5,0,8919245,PHSG
2008-05-07T23:48:55,244078000,STATENDAM,GLACIER BAY,58.59817833,-136.0704,171,167,17.6,0,8919245,PHSG
2008-05-07T23:48:31,244078000,STATENDAM,GLACIER BAY,58.60010333,-136.0711417,168,165,17.6,0,8919245,PHSG
2008-05-07T23:48:20,244078000,STATENDAM,GLACIER BAY,58.60133333,-136.0716667,167,164,17.5,0,8919245,PHSG
2008-05-07T23:48:07,244078000,STATENDAM,GLACIER BAY,58.60233333,-136.072,166,162,17.6,0,8919245,PHSG
2008-05-07T23:47:54,244078000,STATENDAM,GLACIER BAY,58.60294333,-136.07241,165,160,17.4,0,8919245,PHSG
2008-05-07T23:47:43,244078000,STATENDAM,GLACIER BAY,58.60416667,-136.073,164,159,17.4,0,8919245,PHSG
2008-05-07T23:47:25,244078000,STATENDAM,GLACIER BAY,58.60566667,-136.0738333,162,157,17.3,0,8919245,PHSG
2008-05-07T23:47:13,244078000,STATENDAM,GLACIER BAY,58.60603167,-136.0742233,160,156,17.4,0,8919245,PHSG
2008-05-07T23:46:33,244078000,STATENDAM,GLACIER BAY,58.60921,-136.0766483,155,152,17.3,0,8919245,PHSG
2008-05-07T23:46:19,244078000,STATENDAM,GLACIER BAY,58.61013833,-136.0775467,154,150,17.3,0,8919245,PHSG
2008-05-07T23:45:54,244078000,STATENDAM,GLACIER BAY,58.61182333,-136.0791783,151,148,17.2,0,8919245,PHSG
2008-05-07T23:45:26,244078000,STATENDAM,GLACIER BAY,58.61433333,-136.0818333,148,145,17.2,0,8919245,PHSG
2008-05-07T23:44:48,244078000,STATENDAM,GLACIER BAY,58.61635667,-136.084395,144,142,17.2,0,8919245,PHSG
2008-05-07T23:44:43,244078000,STATENDAM,GLACIER BAY,58.61675,-136.0848067,144,141,17.2,0,8919245,PHSG
2008-05-07T23:44:37,244078000,STATENDAM,GLACIER BAY,58.61709333,-136.0854733,143,141,17.2,0,8919245,PHSG
