bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-25T23:58:47,311622000,SEVEN SEAS MARINER,JUNEAU KETCHIKAN,55.34035,-131.6468333,141,141.0,0.0,5,9210139,C6VV8
2008-05-25T23:56:56,311622000,SEVEN SEAS MARINER,JUNEAU KETCHIKAN,55.34035,-131.6468167,0,0.0,0.0,0,9210139,C6VV8
2008-05-25T23:55:48,311622000,SEVEN SEAS MARINER,JUNEAU KETCHIKAN,55.34035,-131.6468167,141,141.0,0.0,5,9210139,C6VV8
2008-05-25T23:52:44,311622000,SEVEN SEAS MARINER,JUNEAU KETCHIKAN,55.34035,-131.6468333,141,141.0,0.0,5,9210139,C6VV8
2008-05-25T23:50:54,311622000,SEVEN SEAS MARINER,JUNEAU KETCHIKAN,55.34035,-131.6468333,0,0.0,0.0,0,9210139,C6VV8
2008-05-25T23:49:46,311622000,SEVEN SEAS MARINER,JUNEAU KETCHIKAN,55.34035,-131.6468333,141,321.0,0.1,5,9210139,C6VV8
2008-05-25T23:46:43,311622000,SEVEN SEAS MARINER,JUNEAU KETCHIKAN,55.34035,-131.64685,141,141.0,0.0,5,9210139,C6VV8
2008-05-25T23:44:57,311622000,SEVEN SEAS MARINER,JUNEAU KETCHIKAN,55.34033333,-131.64685,0,0.0,0.0,0,9210139,C6VV8
2008-05-25T23:43:39,311622000,SEVEN SEAS MARINER,JUNEAU KETCHIKAN,55.34033333,-131.64685,141,141.0,0.0,5,9210139,C6VV8
2008-05-25T23:40:40,311622000,SEVEN SEAS MARINER,JUNEAU KETCHIKAN,55.34035,-131.6468167,141,141.0,0.0,5,9210139,C6VV8
2008-05-25T23:38:52,311622000,SEVEN SEAS MARINER,JUNEAU KETCHIKAN,55.34036667,-131.6468333,0,0.0,0.0,0,9210139,C6VV8
2008-05-25T23:37:40,311622000,SEVEN SEAS MARINER,JUNEAU KETCHIKAN,55.34036667,-131.6468333,141,141.0,0.0,5,9210139,C6VV8
2008-05-25T23:34:37,311622000,SEVEN SEAS MARINER,JUNEAU KETCHIKAN,55.34035,-131.6468333,141,141.0,0.0,5,9210139,C6VV8
2008-05-25T23:32:52,311622000,SEVEN SEAS MARINER,JUNEAU KETCHIKAN,55.34031667,-131.6468167,0,0.0,0.0,0,9210139,C6VV8
2008-05-25T23:31:35,311622000,SEVEN SEAS MARINER,JUNEAU KETCHIKAN,55.34031667,-131.6468167,141,141.0,0.0,5,9210139,C6VV8
2008-05-25T23:28:33,311622000,SEVEN SEAS MARINER,JUNEAU KETCHIKAN,55.34035,-131.6468167,141,141.0,0.0,5,9210139,C6VV8
2008-05-25T23:26:54,311622000,SEVEN SEAS MARINER,JUNEAU KETCHIKAN,55.34035,-131.6468167,0,0.0,0.0,0,9210139,C6VV8
2008-05-25T23:25:35,311622000,SEVEN SEAS MARINER,JUNEAU KETCHIKAN,55.34035,-131.6468167,141,141.0,0.0,5,9210139,C6VV8
