bs_ts,name,mmsi,lat,lon,nav_status,cog,sog,heading,imo,callsign,destination
2008-09-02T00:02:21,AMSTERDAM,244370000,58.60267833,-136.075045,0,155,17.3,154,9188037,PBAD,GLACIER BAY
2008-09-02T00:01:27,AMSTERDAM,244370000,58.60660333,-136.0788183,0,151,17.3,149,9188037,PBAD,GLACIER BAY
2008-09-02T00:01:52,AMSTERDAM,244370000,58.60476333,-136.0769733,0,153,17.3,151,9188037,PBAD,GLACIER BAY
2008-09-02T00:00:27,AMSTERDAM,244370000,58.610715,-136.0835083,0,147,17.3,145,9188037,PBAD,GLACIER BAY
2008-09-02T00:00:59,AMSTERDAM,244370000,58.608615,-136.0810083,0,149,17.3,147,9188037,PBAD,GLACIER BAY
2008-09-02T00:26:04,AMSTERDAM,244370000,58.50277,-136.0581367,0,168,13.7,160,9188037,PBAD,GLACIER BAY
2008-09-02T00:25:24,AMSTERDAM,244370000,58.50523667,-136.0591317,0,169,13.6,160,9188037,PBAD,GLACIER BAY
2008-09-02T00:24:37,AMSTERDAM,244370000,58.50825333,-136.0602417,0,170,13.5,160,9188037,PBAD,GLACIER BAY
2008-09-02T00:23:24,AMSTERDAM,244370000,58.512635,-136.06154,0,174,13.6,163,9188037,PBAD,GLACIER BAY
2008-09-02T00:23:35,AMSTERDAM,244370000,58.51195333,-136.0613683,0,172,13.5,162,9188037,PBAD,GLACIER BAY
2008-09-02T00:23:55,AMSTERDAM,244370000,58.51083833,-136.061075,0,171,13.5,161,9188037,PBAD,GLACIER BAY
2008-09-02T00:22:05,AMSTERDAM,244370000,58.5176,-136.0623717,0,176,13.4,167,9188037,PBAD,GLACIER BAY
2008-09-02T00:21:04,AMSTERDAM,244370000,58.52129333,-136.0626483,0,179,13.3,170,9188037,PBAD,GLACIER BAY
2008-09-02T00:20:05,AMSTERDAM,244370000,58.524965,-136.0627383,0,180,13.2,173,9188037,PBAD,GLACIER BAY
2008-09-02T00:20:35,AMSTERDAM,244370000,58.52307167,-136.0627017,0,179,13.2,172,9188037,PBAD,GLACIER BAY
2008-09-02T00:17:44,AMSTERDAM,244370000,58.533485,-136.061875,0,184,13.2,178,9188037,PBAD,GLACIER BAY
2008-09-02T00:16:02,AMSTERDAM,244370000,58.53977833,-136.0613033,0,181,13.6,178,9188037,PBAD,GLACIER BAY
2008-09-02T00:16:57,AMSTERDAM,244370000,58.53636167,-136.0615383,0,183,13.3,178,9188037,PBAD,GLACIER BAY
2008-09-02T00:15:02,AMSTERDAM,244370000,58.543615,-136.0612383,0,179,14.3,178,9188037,PBAD,GLACIER BAY
2008-09-02T00:15:27,AMSTERDAM,244370000,58.542045,-136.0612117,0,181,14.0,178,9188037,PBAD,GLACIER BAY
2008-09-02T00:13:56,AMSTERDAM,244370000,58.54817167,-136.06176,0,175,15.2,178,9188037,PBAD,GLACIER BAY
2008-09-02T01:21:18,AMSTERDAM,244370000,58.34394667,-136.04759,0,234,17.5,224,9188037,PBAD,GLACIER BAY
2008-09-02T01:21:20,AMSTERDAM,244370000,58.34365833,-136.0483283,0,233,17.5,225,9188037,PBAD,GLACIER BAY
2008-09-02T01:20:35,AMSTERDAM,244370000,58.34612,-136.042445,0,230,17.5,220,9188037,PBAD,GLACIER BAY
2008-09-02T01:19:20,AMSTERDAM,244370000,58.349925,-136.0341717,0,226,17.7,221,9188037,PBAD,GLACIER BAY
