bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-28T23:59:09,311492000,SERENADE OF THE SEAS,JUNEAU,59.44523667,-135.3261783,0,0,0.0,0,9228344,C6FV8
2008-05-28T23:57:33,311492000,SERENADE OF THE SEAS,JUNEAU,59.44523667,-135.3261783,43,116,0.0,5,9228344,C6FV8
2008-05-28T23:54:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.44516667,-135.3261667,43,205,0.0,5,9228344,C6FV8
2008-05-28T23:53:09,311492000,SERENADE OF THE SEAS,JUNEAU,59.44516667,-135.3261667,0,0,0.0,0,9228344,C6FV8
2008-05-28T23:51:33,311492000,SERENADE OF THE SEAS,JUNEAU,59.44516667,-135.3261667,43,209,0.0,5,9228344,C6FV8
2008-05-28T23:48:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.44523333,-135.32618,43,175,0.0,5,9228344,C6FV8
2008-05-28T23:47:09,311492000,SERENADE OF THE SEAS,JUNEAU,59.44516667,-135.3261667,0,0,0.0,0,9228344,C6FV8
2008-05-28T23:45:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.44516667,-135.3261667,43,202,0.0,5,9228344,C6FV8
2008-05-28T23:42:33,311492000,SERENADE OF THE SEAS,JUNEAU,59.44522833,-135.3261667,43,223,0.0,5,9228344,C6FV8
2008-05-28T23:41:08,311492000,SERENADE OF THE SEAS,JUNEAU,59.44516667,-135.3261667,0,0,0.0,0,9228344,C6FV8
2008-05-28T23:39:33,311492000,SERENADE OF THE SEAS,JUNEAU,59.44516667,-135.3261667,43,188,0.0,5,9228344,C6FV8
2008-05-28T23:36:33,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524,-135.3261567,43,304,0.0,5,9228344,C6FV8
2008-05-28T23:35:07,311492000,SERENADE OF THE SEAS,JUNEAU,59.44516667,-135.3261667,0,0,0.0,0,9228344,C6FV8
2008-05-28T23:33:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.44516667,-135.3261667,43,126,0.0,5,9228344,C6FV8
2008-05-28T23:30:33,311492000,SERENADE OF THE SEAS,JUNEAU,59.44523167,-135.3261567,43,172,0.0,5,9228344,C6FV8
2008-05-28T23:29:07,311492000,SERENADE OF THE SEAS,JUNEAU,59.44523167,-135.3261617,0,0,0.0,0,9228344,C6FV8
2008-05-28T23:27:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.44523167,-135.3261617,43,156,0.0,5,9228344,C6FV8
2008-05-28T23:24:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.445235,-135.3261483,43,137,0.0,5,9228344,C6FV8
2008-05-28T23:23:07,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524,-135.3261417,0,0,0.0,0,9228344,C6FV8
2008-05-28T23:21:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524,-135.3261417,43,69,0.0,5,9228344,C6FV8
2008-05-28T23:18:33,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524,-135.3261517,43,121,0.0,5,9228344,C6FV8
2008-05-28T23:17:06,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524667,-135.3261617,0,0,0.0,0,9228344,C6FV8
2008-05-28T23:15:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524667,-135.3261617,43,43,0.0,5,9228344,C6FV8
2008-05-28T23:12:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524667,-135.3261617,43,170,0.0,5,9228344,C6FV8
2008-05-28T23:11:06,311492000,SERENADE OF THE SEAS,JUNEAU,59.44523833,-135.326165,0,0,0.0,0,9228344,C6FV8
2008-05-28T23:09:33,311492000,SERENADE OF THE SEAS,JUNEAU,59.44523833,-135.326165,43,177,0.0,5,9228344,C6FV8
2008-05-28T23:06:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.44516667,-135.3261667,43,155,0.0,5,9228344,C6FV8
2008-05-28T23:05:06,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524,-135.326175,0,0,0.0,0,9228344,C6FV8
2008-05-28T23:03:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524,-135.326175,43,180,0.0,5,9228344,C6FV8
2008-05-28T23:00:33,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524833,-135.3261683,43,128,0.5,5,9228344,C6FV8
2008-05-28T22:59:05,311492000,SERENADE OF THE SEAS,JUNEAU,59.44525167,-135.3261783,0,0,0.0,0,9228344,C6FV8
2008-05-28T22:57:33,311492000,SERENADE OF THE SEAS,JUNEAU,59.44525167,-135.3261783,43,132,0.0,5,9228344,C6FV8
2008-05-28T22:54:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.44533333,-135.3261667,43,101,0.0,5,9228344,C6FV8
2008-05-28T22:53:05,311492000,SERENADE OF THE SEAS,JUNEAU,59.44533333,-135.3261667,0,0,0.0,0,9228344,C6FV8
2008-05-28T22:51:33,311492000,SERENADE OF THE SEAS,JUNEAU,59.44533333,-135.3261667,43,133,0.0,5,9228344,C6FV8
2008-05-28T22:48:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.44533333,-135.3261667,43,195,0.0,5,9228344,C6FV8
2008-05-28T22:47:05,311492000,SERENADE OF THE SEAS,JUNEAU,59.44533333,-135.3261667,0,0,0.0,0,9228344,C6FV8
2008-05-28T22:45:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.44533333,-135.3261667,43,148,0.0,5,9228344,C6FV8
2008-05-28T22:42:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.44533333,-135.3261667,43,161,0.0,5,9228344,C6FV8
2008-05-28T22:41:05,311492000,SERENADE OF THE SEAS,JUNEAU,59.44525333,-135.32618,0,0,0.0,0,9228344,C6FV8
2008-05-28T22:39:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.44525333,-135.32618,43,99,0.0,5,9228344,C6FV8
2008-05-28T22:36:33,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524167,-135.32621,43,84,0.0,5,9228344,C6FV8
2008-05-28T22:35:05,311492000,SERENADE OF THE SEAS,JUNEAU,59.445245,-135.326175,0,0,0.0,0,9228344,C6FV8
2008-05-28T22:33:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.445245,-135.326175,43,45,0.1,5,9228344,C6FV8
2008-05-28T22:30:33,311492000,SERENADE OF THE SEAS,JUNEAU,59.44526167,-135.3261483,43,188,0.0,5,9228344,C6FV8
2008-05-28T22:29:05,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524333,-135.3261783,0,0,0.0,0,9228344,C6FV8
2008-05-28T22:27:33,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524333,-135.3261783,43,105,0.0,5,9228344,C6FV8
2008-05-28T22:23:04,311492000,SERENADE OF THE SEAS,JUNEAU,59.44533333,-135.3261667,0,0,0.0,0,9228344,C6FV8
2008-05-28T22:21:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.44533333,-135.3261667,43,256,0.0,5,9228344,C6FV8
2008-05-28T22:18:33,311492000,SERENADE OF THE SEAS,JUNEAU,59.44525,-135.3261733,43,230,0.0,5,9228344,C6FV8
2008-05-28T22:17:04,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524833,-135.32617,0,0,0.0,0,9228344,C6FV8
2008-05-28T22:15:33,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524833,-135.32617,43,251,0.0,5,9228344,C6FV8
2008-05-28T22:12:33,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524833,-135.3261717,43,139,0.0,5,9228344,C6FV8
2008-05-28T22:11:04,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524667,-135.32617,0,0,0.0,0,9228344,C6FV8
2008-05-28T22:09:33,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524667,-135.32617,43,140,0.0,5,9228344,C6FV8
2008-05-28T22:06:32,311492000,SERENADE OF THE SEAS,JUNEAU,59.44533333,-135.3261667,43,262,0.0,5,9228344,C6FV8
2008-05-28T22:05:04,311492000,SERENADE OF THE SEAS,JUNEAU,59.44516667,-135.3261667,0,0,0.0,0,9228344,C6FV8
2008-05-28T22:03:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.44516667,-135.3261667,43,273,0.0,5,9228344,C6FV8
2008-05-28T22:00:34,311492000,SERENADE OF THE SEAS,JUNEAU,59.445245,-135.326165,43,178,0.0,5,9228344,C6FV8
2008-05-28T21:59:04,311492000,SERENADE OF THE SEAS,JUNEAU,59.44524167,-135.3261583,0,0,0.0,0,9228344,C6FV8
