bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-27T23:46:18,311492000,SERENADE OF THE SEAS,YAKUTAT,59.14748333,-139.64986,130,130,19.4,0,9228344,C6FV8
2008-05-27T23:09:53,311492000,SERENADE OF THE SEAS,YAKUTAT,59.27246,-139.93841,140,141,18.9,0,9228344,C6FV8
2008-05-27T23:06:47,311492000,SERENADE OF THE SEAS,YAKUTAT,59.286355,-139.9562683,0,0,0.0,0,9228344,C6FV8
2008-05-27T23:06:44,311492000,SERENADE OF THE SEAS,YAKUTAT,59.286355,-139.9562683,153,154,19.0,0,9228344,C6FV8
2008-05-27T23:06:41,311492000,SERENADE OF THE SEAS,YAKUTAT,59.28651,-139.956425,153,154,19.0,0,9228344,C6FV8
2008-05-27T23:06:34,311492000,SERENADE OF THE SEAS,YAKUTAT,59.28729167,-139.9571883,154,154,19.0,0,9228344,C6FV8
2008-05-27T23:06:06,311492000,SERENADE OF THE SEAS,YAKUTAT,59.28934,-139.95911,155,156,19.0,0,9228344,C6FV8
2008-05-27T23:05:57,311492000,SERENADE OF THE SEAS,YAKUTAT,59.29014,-139.95981,156,156,19.0,0,9228344,C6FV8
2008-05-27T23:05:41,311492000,SERENADE OF THE SEAS,YAKUTAT,59.29127,-139.9607517,157,156,18.9,0,9228344,C6FV8
2008-05-27T23:04:20,311492000,SERENADE OF THE SEAS,YAKUTAT,59.29816667,-139.9656667,162,162,19.0,0,9228344,C6FV8
2008-05-27T23:03:18,311492000,SERENADE OF THE SEAS,YAKUTAT,59.30330167,-139.96836,167,167,19.1,0,9228344,C6FV8
2008-05-27T23:02:32,311492000,SERENADE OF THE SEAS,YAKUTAT,59.30729167,-139.9699633,170,170,19.3,0,9228344,C6FV8
2008-05-27T23:02:30,311492000,SERENADE OF THE SEAS,YAKUTAT,59.30746833,-139.9700183,170,168,19.2,0,9228344,C6FV8
2008-05-27T23:02:20,311492000,SERENADE OF THE SEAS,YAKUTAT,59.30834333,-139.9703333,171,171,19.3,0,9228344,C6FV8
2008-05-27T23:01:31,311492000,SERENADE OF THE SEAS,YAKUTAT,59.31256333,-139.971645,172,172,19.3,0,9228344,C6FV8
2008-05-27T22:59:19,311492000,SERENADE OF THE SEAS,YAKUTAT,59.32426,-139.97409,177,175,19.3,0,9228344,C6FV8
2008-05-27T22:59:14,311492000,SERENADE OF THE SEAS,YAKUTAT,59.324795,-139.9741583,177,176,19.4,0,9228344,C6FV8
2008-05-27T22:58:57,311492000,SERENADE OF THE SEAS,YAKUTAT,59.32639833,-139.97433,177,177,19.3,0,9228344,C6FV8
2008-05-27T22:55:53,311492000,SERENADE OF THE SEAS,YAKUTAT,59.34262167,-139.97527,180,180,19.3,0,9228344,C6FV8
2008-05-27T22:55:47,311492000,SERENADE OF THE SEAS,YAKUTAT,59.343335,-139.9752767,180,179,19.2,0,9228344,C6FV8
2008-05-27T22:54:58,311492000,SERENADE OF THE SEAS,YAKUTAT,59.34762667,-139.97519,181,180,19.4,0,9228344,C6FV8
2008-05-27T22:54:18,311492000,SERENADE OF THE SEAS,YAKUTAT,59.35121,-139.97511,181,180,19.4,0,9228344,C6FV8
2008-05-27T22:54:12,311492000,SERENADE OF THE SEAS,YAKUTAT,59.35174667,-139.9751,181,180,19.4,0,9228344,C6FV8
