bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-09T23:59:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:59:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:59:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:59:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:59:14,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:59:04,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:58:53,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:58:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:58:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:58:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:58:14,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:58:04,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:57:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:57:43,311622000,SEVEN SEAS MARINER,JUNEAU,58.2986,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:57:33,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:57:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:57:14,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:57:06,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,0,0.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:57:04,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:56:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:56:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:56:34,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:56:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:56:15,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:56:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:55:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:55:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:55:34,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:55:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:55:15,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:55:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:54:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:54:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:54:34,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:54:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:54:15,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:54:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:53:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:53:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:53:34,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:53:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:53:15,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:53:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:52:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:52:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:52:34,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:52:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:52:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:52:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:51:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:51:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:51:34,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:51:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:51:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:51:04,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,0,0.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:51:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:50:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:50:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:50:34,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:50:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:50:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:50:04,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061167,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:49:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:49:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.4061333,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:49:34,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:49:23,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:49:13,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:49:03,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:48:54,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:48:44,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
2008-08-09T23:48:34,311622000,SEVEN SEAS MARINER,JUNEAU,58.29861667,-134.40615,316,316.0,0.0,0,9210139.0,C6VV8
