bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-10T23:59:48,311492000,SERENADE OF THE SEAS,SKAGWAY,58.29559,-134.40096,139,228,0.0,5,9228344,C6FV8
2008-05-10T23:57:38,311492000,SERENADE OF THE SEAS,SKAGWAY,58.29566667,-134.401,0,0,0.0,0,9228344,C6FV8
2008-05-10T23:56:48,311492000,SERENADE OF THE SEAS,SKAGWAY,58.29566667,-134.401,139,218,0.0,5,9228344,C6FV8
2008-05-10T23:53:48,311492000,SERENADE OF THE SEAS,SKAGWAY,58.29561,-134.4009483,139,205,0.1,5,9228344,C6FV8
2008-05-10T23:51:37,311492000,SERENADE OF THE SEAS,SKAGWAY,58.29566667,-134.401,0,0,0.0,0,9228344,C6FV8
2008-05-10T23:50:48,311492000,SERENADE OF THE SEAS,SKAGWAY,58.29566667,-134.401,139,150,0.0,5,9228344,C6FV8
2008-05-10T23:47:49,311492000,SERENADE OF THE SEAS,SKAGWAY,58.295595,-134.40095,139,68,0.0,5,9228344,C6FV8
2008-05-10T23:45:36,311492000,SERENADE OF THE SEAS,SKAGWAY,58.29566667,-134.401,0,0,0.0,0,9228344,C6FV8
2008-05-10T23:44:48,311492000,SERENADE OF THE SEAS,SKAGWAY,58.29566667,-134.401,139,42,0.0,5,9228344,C6FV8
2008-05-10T23:41:49,311492000,SERENADE OF THE SEAS,SKAGWAY,58.29559,-134.4009583,139,252,0.0,5,9228344,C6FV8
2008-05-10T23:39:36,311492000,SERENADE OF THE SEAS,SKAGWAY,58.29566667,-134.401,0,0,0.0,0,9228344,C6FV8
2008-05-10T23:38:48,311492000,SERENADE OF THE SEAS,SKAGWAY,58.29566667,-134.401,139,102,0.0,5,9228344,C6FV8
2008-05-10T23:35:49,311492000,SERENADE OF THE SEAS,SKAGWAY,58.29559167,-134.40097,139,204,0.0,5,9228344,C6FV8
2008-05-10T23:33:36,311492000,SERENADE OF THE SEAS,SKAGWAY,58.29559,-134.4009817,0,0,0.0,0,9228344,C6FV8
2008-05-10T23:32:49,311492000,SERENADE OF THE SEAS,SKAGWAY,58.29559,-134.4009817,139,213,0.1,5,9228344,C6FV8
