bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-16T23:59:57,246442000,ZAANDAM,SEWARD,58.50663667,-136.0615567,175,176.5,19.0,0,9156527,PDAN
2008-05-16T23:59:46,246442000,ZAANDAM,SEWARD,58.50760667,-136.06162,177,177.9,19.0,0,9156527,PDAN
2008-05-16T23:59:40,246442000,ZAANDAM,SEWARD,58.508135,-136.061645,178,179.2,19.1,0,9156527,PDAN
2008-05-16T23:59:27,246442000,ZAANDAM,SEWARD,58.50927833,-136.0616917,179,179.7,19.1,0,9156527,PDAN
2008-05-16T23:59:10,246442000,ZAANDAM,SEWARD,58.51078333,-136.0616483,181,181.5,19.2,0,9156527,PDAN
2008-05-16T23:59:03,246442000,ZAANDAM,SEWARD,58.511405,-136.06163,182,181.6,19.3,0,9156527,PDAN
2008-05-16T23:59:02,246442000,ZAANDAM,SEWARD,58.511935,-136.06158,182,183.8,19.3,0,9156527,PDAN
2008-05-16T23:59:02,246442000,ZAANDAM,SEWARD,58.512915,-136.0614867,183,182.3,19.3,0,9156527,PDAN
2008-05-16T23:59:02,246442000,ZAANDAM,SEWARD,58.51462,-136.0613367,183,182.2,19.3,0,9156527,PDAN
2008-05-16T23:59:02,246442000,ZAANDAM,SEWARD,58.51614,-136.0611967,183,183.2,19.4,0,9156527,PDAN
2008-05-16T23:59:02,246442000,ZAANDAM,SEWARD,58.51783667,-136.06104,182,183.2,19.5,0,9156527,PDAN
2008-05-16T23:57:04,246442000,ZAANDAM,SEWARD,58.52206833,-136.0605333,183,184.0,19.5,0,9156527,PDAN
2008-05-16T23:56:40,246442000,ZAANDAM,SEWARD,58.524235,-136.0602617,183,183.7,19.5,0,9156527,PDAN
2008-05-16T23:56:27,246442000,ZAANDAM,SEWARD,58.52540667,-136.0601217,183,183.4,19.4,0,9156527,PDAN
2008-05-16T23:56:22,246442000,ZAANDAM,SEWARD,58.52585667,-136.060065,183,183.7,19.5,0,9156527,PDAN
2008-05-16T23:56:16,246442000,ZAANDAM,SEWARD,58.52639667,-136.0599983,183,183.7,19.6,0,9156527,PDAN
2008-05-16T23:55:40,246442000,ZAANDAM,SEWARD,58.52963333,-136.0595983,183,184.4,19.4,0,9156527,PDAN
2008-05-16T23:55:28,246442000,ZAANDAM,SEWARD,58.53071,-136.0594583,183,183.2,19.4,0,9156527,PDAN
2008-05-16T23:55:16,246442000,ZAANDAM,SEWARD,58.531785,-136.0593133,183,184.1,19.4,0,9156527,PDAN
2008-05-16T23:55:09,246442000,ZAANDAM,SEWARD,58.53232333,-136.059245,183,183.9,19.4,0,9156527,PDAN
2008-05-16T23:54:59,246442000,ZAANDAM,SEWARD,58.53348333,-136.0590867,183,184.9,19.2,0,9156527,PDAN
2008-05-16T23:54:52,246442000,ZAANDAM,SEWARD,58.53402167,-136.05901,183,183.6,19.3,0,9156527,PDAN
2008-05-16T23:54:48,246442000,ZAANDAM,SEWARD,58.53500167,-136.0588817,183,184.9,19.4,0,9156527,PDAN
2008-05-16T23:54:48,246442000,ZAANDAM,SEWARD,58.53607,-136.0587217,183,184.4,19.4,0,9156527,PDAN
2008-05-16T23:54:48,246442000,ZAANDAM,SEWARD,58.53669667,-136.058635,183,184.4,19.2,0,9156527,PDAN
2008-05-16T23:54:48,246442000,ZAANDAM,SEWARD,58.53714333,-136.0585567,183,185.2,19.2,0,9156527,PDAN
2008-05-16T23:54:32,246442000,ZAANDAM,SEWARD,58.53820333,-136.0583717,184,184.7,19.1,0,9156527,PDAN
