bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-24T08:08:33,246442000,ZAANDAM,VANCOUVER,54.37875833,-131.12308,151,150.7,18.5,0,9156527,PDAN
2008-05-24T08:05:56,246442000,ZAANDAM,VANCOUVER,54.39051833,-131.1337767,150,151.7,18.2,0,9156527,PDAN
2008-05-24T08:05:38,246442000,ZAANDAM,VANCOUVER,54.39184333,-131.135045,151,151.1,18.2,0,9156527,PDAN
2008-05-24T08:05:26,246442000,ZAANDAM,VANCOUVER,54.39281833,-131.1359517,151,151.6,18.4,0,9156527,PDAN
2008-05-24T08:05:15,246442000,ZAANDAM,VANCOUVER,54.39365833,-131.1367067,151,151.4,18.6,0,9156527,PDAN
2008-05-24T08:05:08,246442000,ZAANDAM,VANCOUVER,54.39410667,-131.1371267,152,152.0,18.4,0,9156527,PDAN
2008-05-24T08:04:56,246442000,ZAANDAM,VANCOUVER,54.39500167,-131.137945,152,151.8,18.6,0,9156527,PDAN
2008-05-24T08:04:50,246442000,ZAANDAM,VANCOUVER,54.39545833,-131.13837,152,152.4,18.4,0,9156527,PDAN
2008-05-24T07:51:02,246442000,ZAANDAM,VANCOUVER,54.45667333,-131.195975,152,150.4,17.9,0,9156527,PDAN
2008-05-24T07:48:32,246442000,ZAANDAM,VANCOUVER,54.467585,-131.2063083,152,151.4,17.8,0,9156527,PDAN
2008-05-24T07:47:56,246442000,ZAANDAM,VANCOUVER,54.47019667,-131.2087883,151,151.0,17.5,0,9156527,PDAN
2008-05-24T07:45:26,246442000,ZAANDAM,VANCOUVER,54.48104833,-131.21911,151,150.7,17.7,0,9156527,PDAN
2008-05-24T07:44:26,246442000,ZAANDAM,VANCOUVER,54.48532667,-131.2232217,151,151.1,17.5,0,9156527,PDAN
2008-05-24T07:44:15,246442000,ZAANDAM,VANCOUVER,54.48611,-131.2239767,152,151.7,17.6,0,9156527,PDAN
2008-05-24T07:44:03,246442000,ZAANDAM,VANCOUVER,54.486975,-131.22476,152,151.2,17.6,0,9156527,PDAN
2008-05-24T07:43:26,246442000,ZAANDAM,VANCOUVER,54.489615,-131.2272517,151,150.8,17.5,0,9156527,PDAN
2008-05-24T07:43:09,246442000,ZAANDAM,VANCOUVER,54.490825,-131.2284133,151,150.9,17.6,0,9156527,PDAN
