bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-04T23:57:01,244078000,STATENDAM,KODIAK,57.7835,-152.4275,85,316,0.0,5,8919245,PHSG
2008-05-04T23:56:44,244078000,STATENDAM,KODIAK,57.78351,-152.426655,0,0,0.0,0,8919245,PHSG
2008-05-04T23:54:02,244078000,STATENDAM,KODIAK,57.78351,-152.426655,85,215,0.0,5,8919245,PHSG
2008-05-04T23:51:02,244078000,STATENDAM,KODIAK,57.78351,-152.426655,85,191,0.0,5,8919245,PHSG
2008-05-04T23:50:43,244078000,STATENDAM,KODIAK,57.78350833,-152.426655,0,0,0.0,0,8919245,PHSG
2008-05-04T23:48:01,244078000,STATENDAM,KODIAK,57.78350833,-152.426655,86,265,0.0,5,8919245,PHSG
2008-05-04T23:45:04,244078000,STATENDAM,KODIAK,57.78350833,-152.426655,86,169,0.0,5,8919245,PHSG
2008-05-04T23:44:45,244078000,STATENDAM,KODIAK,57.78350667,-152.426655,0,0,0.0,0,8919245,PHSG
2008-05-04T23:42:02,244078000,STATENDAM,KODIAK,57.78350667,-152.426655,86,197,0.0,5,8919245,PHSG
2008-05-04T23:39:00,244078000,STATENDAM,KODIAK,57.78350667,-152.426655,86,2,0.0,5,8919245,PHSG
2008-05-04T23:38:47,244078000,STATENDAM,KODIAK,57.78350667,-152.426655,0,0,0.0,0,8919245,PHSG
2008-05-04T23:33:01,244078000,STATENDAM,KODIAK,57.78350667,-152.426655,86,164,0.0,5,8919245,PHSG
2008-05-04T23:32:44,244078000,STATENDAM,KODIAK,57.78350667,-152.426655,0,0,0.0,0,8919245,PHSG
2008-05-04T23:30:01,244078000,STATENDAM,KODIAK,57.78350667,-152.426655,86,228,0.0,5,8919245,PHSG
2008-05-04T23:27:01,244078000,STATENDAM,KODIAK,57.7835,-152.4275,86,348,0.0,5,8919245,PHSG
2008-05-04T23:26:46,244078000,STATENDAM,KODIAK,57.7835,-152.4275,0,0,0.0,0,8919245,PHSG
2008-05-04T23:24:03,244078000,STATENDAM,KODIAK,57.7835,-152.4275,86,185,0.0,5,8919245,PHSG
