bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-31T08:30:18,245968000,VOLENDAM,KETCHIKAN,54.22674833,-131.051875,189,192.4,18.3,0,9156515,PCHM
2008-05-31T08:29:49,245968000,VOLENDAM,KETCHIKAN,54.229135,-131.0509717,193,194.9,18.2,0,9156515,PCHM
2008-05-31T08:27:54,245968000,VOLENDAM,KETCHIKAN,54.23820833,-131.04509,206,208.7,18.4,0,9156515,PCHM
2008-05-31T08:26:49,245968000,VOLENDAM,KETCHIKAN,54.24290833,-131.0401217,214,216.3,18.4,0,9156515,PCHM
2008-05-31T08:08:43,245968000,VOLENDAM,KETCHIKAN,54.312515,-130.94967,190,193.1,13.1,0,9156515,PCHM
2008-05-31T08:02:43,245968000,VOLENDAM,KETCHIKAN,54.32931,-130.9518717,143,142.4,9.5,0,9156515,PCHM
2008-05-31T08:02:35,245968000,VOLENDAM,KETCHIKAN,54.329545,-130.9521883,141,141.1,9.5,0,9156515,PCHM
2008-05-31T07:57:46,245968000,VOLENDAM,KETCHIKAN,54.34144,-130.9713367,136,135.7,15.0,0,9156515,PCHM
2008-05-31T07:56:29,245968000,VOLENDAM,KETCHIKAN,54.34543833,-130.97783,136,135.8,15.6,0,9156515,PCHM
2008-05-31T07:55:22,245968000,VOLENDAM,KETCHIKAN,54.348915,-130.9834833,136,136.6,16.0,0,9156515,PCHM
2008-05-31T07:54:22,245968000,VOLENDAM,KETCHIKAN,54.35214667,-130.988725,136,137.1,16.3,0,9156515,PCHM
2008-05-31T07:53:59,245968000,VOLENDAM,KETCHIKAN,54.35347,-130.9908483,136,136.1,16.3,0,9156515,PCHM
2008-05-31T07:53:22,245968000,VOLENDAM,KETCHIKAN,54.35546,-130.9940617,135,136.3,16.6,0,9156515,PCHM
2008-05-31T07:52:17,245968000,VOLENDAM,KETCHIKAN,54.359075,-131.000035,135,135.4,17.0,0,9156515,PCHM
2008-05-31T07:52:11,245968000,VOLENDAM,KETCHIKAN,54.35942333,-131.0006017,135,137.2,17.0,0,9156515,PCHM
2008-05-31T07:51:58,245968000,VOLENDAM,KETCHIKAN,54.36009333,-131.0017383,135,134.2,17.0,0,9156515,PCHM
2008-05-31T07:51:47,245968000,VOLENDAM,KETCHIKAN,54.36076333,-131.0028617,135,133.6,16.9,0,9156515,PCHM
2008-05-31T07:51:22,245968000,VOLENDAM,KETCHIKAN,54.36221167,-131.0053733,135,135.5,17.3,0,9156515,PCHM
2008-05-31T07:51:17,245968000,VOLENDAM,KETCHIKAN,54.362495,-131.005845,135,136.8,17.3,0,9156515,PCHM
2008-05-31T07:51:11,245968000,VOLENDAM,KETCHIKAN,54.36284833,-131.0064133,135,136.2,17.3,0,9156515,PCHM
2008-05-31T07:50:40,245968000,VOLENDAM,KETCHIKAN,54.36456833,-131.0092717,136,136.2,17.5,0,9156515,PCHM
2008-05-31T07:50:22,245968000,VOLENDAM,KETCHIKAN,54.36562333,-131.01101,135,135.3,17.7,0,9156515,PCHM
2008-05-31T07:50:04,245968000,VOLENDAM,KETCHIKAN,54.36666,-131.012765,135,135.6,17.8,0,9156515,PCHM
2008-05-31T07:49:53,245968000,VOLENDAM,KETCHIKAN,54.36729833,-131.013855,135,134.6,17.7,0,9156515,PCHM
2008-05-31T07:49:47,245968000,VOLENDAM,KETCHIKAN,54.36764833,-131.0144433,135,136.0,17.9,0,9156515,PCHM
2008-05-31T07:49:40,245968000,VOLENDAM,KETCHIKAN,54.36835333,-131.0156317,0,0.0,0.0,0,9156515,PCHM
2008-05-31T07:49:35,245968000,VOLENDAM,KETCHIKAN,54.36835333,-131.0156317,135,134.7,17.7,0,9156515,PCHM
2008-05-31T07:49:22,245968000,VOLENDAM,KETCHIKAN,54.36910667,-131.0169233,135,136.0,17.9,0,9156515,PCHM
2008-05-31T07:49:11,245968000,VOLENDAM,KETCHIKAN,54.36975833,-131.0180267,136,135.9,18.0,0,9156515,PCHM
2008-05-31T07:48:35,245968000,VOLENDAM,KETCHIKAN,54.371915,-131.0216033,135,134.9,18.2,0,9156515,PCHM
2008-05-31T07:48:29,245968000,VOLENDAM,KETCHIKAN,54.372335,-131.0223233,135,136.0,18.2,0,9156515,PCHM
2008-05-31T07:48:17,245968000,VOLENDAM,KETCHIKAN,54.373055,-131.02353,135,134.4,18.2,0,9156515,PCHM
2008-05-31T07:48:11,245968000,VOLENDAM,KETCHIKAN,54.373405,-131.0241483,135,136.5,18.3,0,9156515,PCHM
2008-05-31T07:47:40,245968000,VOLENDAM,KETCHIKAN,54.37522667,-131.0271883,135,135.5,18.4,0,9156515,PCHM
2008-05-31T07:47:35,245968000,VOLENDAM,KETCHIKAN,54.37552833,-131.0277067,135,135.4,18.4,0,9156515,PCHM
2008-05-31T07:47:29,245968000,VOLENDAM,KETCHIKAN,54.37588,-131.02831,135,135.0,18.6,0,9156515,PCHM
2008-05-31T07:47:23,245968000,VOLENDAM,KETCHIKAN,54.37624667,-131.0289433,135,135.7,18.4,0,9156515,PCHM
2008-05-31T07:47:11,245968000,VOLENDAM,KETCHIKAN,54.37698167,-131.0301817,135,135.1,18.5,0,9156515,PCHM
2008-05-31T07:46:58,245968000,VOLENDAM,KETCHIKAN,54.377725,-131.0313967,134,134.4,18.6,0,9156515,PCHM
2008-05-31T07:46:52,245968000,VOLENDAM,KETCHIKAN,54.37814167,-131.03215,134,135.0,18.6,0,9156515,PCHM
2008-05-31T07:46:47,245968000,VOLENDAM,KETCHIKAN,54.37844333,-131.032655,134,135.9,18.7,0,9156515,PCHM
2008-05-31T07:46:29,245968000,VOLENDAM,KETCHIKAN,54.37960167,-131.0346367,134,136.0,18.7,0,9156515,PCHM
2008-05-31T07:46:17,245968000,VOLENDAM,KETCHIKAN,54.380355,-131.0358717,135,135.1,18.7,0,9156515,PCHM
2008-05-31T07:46:11,245968000,VOLENDAM,KETCHIKAN,54.38072167,-131.0364883,135,135.0,18.7,0,9156515,PCHM
2008-05-31T07:46:05,245968000,VOLENDAM,KETCHIKAN,54.38102167,-131.0370117,135,136.6,18.8,0,9156515,PCHM
2008-05-31T07:45:58,245968000,VOLENDAM,KETCHIKAN,54.38145667,-131.03773,135,136.4,18.8,0,9156515,PCHM
2008-05-31T07:45:47,245968000,VOLENDAM,KETCHIKAN,54.382145,-131.0388683,135,135.9,18.7,0,9156515,PCHM
2008-05-31T07:45:40,245968000,VOLENDAM,KETCHIKAN,54.38259667,-131.03959,135,136.1,18.7,0,9156515,PCHM
2008-05-31T07:45:35,245968000,VOLENDAM,KETCHIKAN,54.38289833,-131.04011,135,136.6,18.9,0,9156515,PCHM
2008-05-31T07:45:23,245968000,VOLENDAM,KETCHIKAN,54.38365167,-131.0413467,135,135.4,18.8,0,9156515,PCHM
2008-05-31T07:45:16,245968000,VOLENDAM,KETCHIKAN,54.38410167,-131.0420667,135,136.8,19.0,0,9156515,PCHM
2008-05-31T07:45:10,245968000,VOLENDAM,KETCHIKAN,54.38447167,-131.0426867,135,135.8,18.9,0,9156515,PCHM
2008-05-31T07:45:05,245968000,VOLENDAM,KETCHIKAN,54.38479,-131.043205,135,135.4,19.0,0,9156515,PCHM
2008-05-31T07:44:52,245968000,VOLENDAM,KETCHIKAN,54.38561,-131.04456,135,135.6,18.9,0,9156515,PCHM
2008-05-31T07:44:47,245968000,VOLENDAM,KETCHIKAN,54.38592667,-131.0450783,135,135.7,18.8,0,9156515,PCHM
2008-05-31T07:44:35,245968000,VOLENDAM,KETCHIKAN,54.38668,-131.046335,135,137.2,19.0,0,9156515,PCHM
2008-05-31T07:44:29,245968000,VOLENDAM,KETCHIKAN,54.38706333,-131.0469517,135,135.7,18.9,0,9156515,PCHM
2008-05-31T07:44:23,245968000,VOLENDAM,KETCHIKAN,54.38744833,-131.0475867,135,136.0,19.0,0,9156515,PCHM
2008-05-31T07:44:10,245968000,VOLENDAM,KETCHIKAN,54.3882,-131.0488217,135,135.5,19.1,0,9156515,PCHM
2008-05-31T07:44:04,245968000,VOLENDAM,KETCHIKAN,54.38865167,-131.049575,135,135.9,19.1,0,9156515,PCHM
2008-05-31T07:43:58,245968000,VOLENDAM,KETCHIKAN,54.38901833,-131.0501933,135,136.1,19.1,0,9156515,PCHM
2008-05-31T07:43:47,245968000,VOLENDAM,KETCHIKAN,54.38978667,-131.051445,135,135.1,19.2,0,9156515,PCHM
2008-05-31T07:43:40,245968000,VOLENDAM,KETCHIKAN,54.39017167,-131.05208,134,135.1,19.2,0,9156515,PCHM
2008-05-31T07:43:34,245968000,VOLENDAM,KETCHIKAN,54.39054,-131.0527333,134,136.2,19.1,0,9156515,PCHM
2008-05-31T07:43:29,245968000,VOLENDAM,KETCHIKAN,54.39092333,-131.0533667,135,136.2,19.4,0,9156515,PCHM
2008-05-31T07:43:22,245968000,VOLENDAM,KETCHIKAN,54.39130833,-131.0539867,135,135.6,19.2,0,9156515,PCHM
2008-05-31T07:43:16,245968000,VOLENDAM,KETCHIKAN,54.39169167,-131.0546367,135,136.4,19.3,0,9156515,PCHM
2008-05-31T07:43:10,245968000,VOLENDAM,KETCHIKAN,54.39207667,-131.055255,135,136.8,19.3,0,9156515,PCHM
2008-05-31T07:42:58,245968000,VOLENDAM,KETCHIKAN,54.39284667,-131.056545,135,136.9,19.3,0,9156515,PCHM
2008-05-31T07:42:35,245968000,VOLENDAM,KETCHIKAN,54.39439,-131.0591033,135,136.9,19.4,0,9156515,PCHM
2008-05-31T07:42:29,245968000,VOLENDAM,KETCHIKAN,54.39472333,-131.059635,135,136.8,19.4,0,9156515,PCHM
2008-05-31T07:41:53,245968000,VOLENDAM,KETCHIKAN,54.397065,-131.0634467,135,136.0,19.4,0,9156515,PCHM
2008-05-31T07:41:40,245968000,VOLENDAM,KETCHIKAN,54.39791667,-131.0648167,135,136.5,19.5,0,9156515,PCHM
2008-05-31T07:41:35,245968000,VOLENDAM,KETCHIKAN,54.39830333,-131.0654733,135,136.4,19.4,0,9156515,PCHM
2008-05-31T07:41:22,245968000,VOLENDAM,KETCHIKAN,54.39908833,-131.0667417,135,136.3,19.5,0,9156515,PCHM
2008-05-31T07:41:16,245968000,VOLENDAM,KETCHIKAN,54.399555,-131.0674917,135,136.3,19.4,0,9156515,PCHM
2008-05-31T07:41:10,245968000,VOLENDAM,KETCHIKAN,54.39994,-131.0681283,135,136.3,19.5,0,9156515,PCHM
2008-05-31T07:41:04,245968000,VOLENDAM,KETCHIKAN,54.40025667,-131.0686617,135,136.2,19.6,0,9156515,PCHM
2008-05-31T07:40:53,245968000,VOLENDAM,KETCHIKAN,54.400975,-131.0698317,135,136.0,19.5,0,9156515,PCHM
2008-05-31T07:40:46,245968000,VOLENDAM,KETCHIKAN,54.40144333,-131.0705833,135,136.3,19.4,0,9156515,PCHM
2008-05-31T07:40:40,245968000,VOLENDAM,KETCHIKAN,54.40182833,-131.0712217,135,136.4,19.6,0,9156515,PCHM
2008-05-31T07:40:35,245968000,VOLENDAM,KETCHIKAN,54.40214833,-131.0717583,135,135.7,19.5,0,9156515,PCHM
2008-05-31T07:40:22,245968000,VOLENDAM,KETCHIKAN,54.40300167,-131.0731483,135,136.4,19.4,0,9156515,PCHM
2008-05-31T07:40:16,245968000,VOLENDAM,KETCHIKAN,54.40338833,-131.0738017,135,135.1,19.4,0,9156515,PCHM
2008-05-31T07:40:10,245968000,VOLENDAM,KETCHIKAN,54.40377333,-131.0744383,135,136.1,19.7,0,9156515,PCHM
2008-05-31T07:40:04,245968000,VOLENDAM,KETCHIKAN,54.40415833,-131.0750917,135,136.0,19.4,0,9156515,PCHM
2008-05-31T07:39:58,245968000,VOLENDAM,KETCHIKAN,54.40456,-131.0757433,135,135.2,19.7,0,9156515,PCHM
2008-05-31T07:39:35,245968000,VOLENDAM,KETCHIKAN,54.40604833,-131.07822,135,136.0,19.6,0,9156515,PCHM
2008-05-31T07:39:29,245968000,VOLENDAM,KETCHIKAN,54.40643333,-131.078855,135,136.1,19.6,0,9156515,PCHM
2008-05-31T07:39:22,245968000,VOLENDAM,KETCHIKAN,54.40681833,-131.07951,135,135.8,19.6,0,9156515,PCHM
2008-05-31T07:39:16,245968000,VOLENDAM,KETCHIKAN,54.40733833,-131.0803633,135,136.2,19.6,0,9156515,PCHM
2008-05-31T07:39:10,245968000,VOLENDAM,KETCHIKAN,54.40773833,-131.0809967,135,136.1,19.6,0,9156515,PCHM
2008-05-31T07:39:04,245968000,VOLENDAM,KETCHIKAN,54.40805667,-131.08155,135,136.7,19.5,0,9156515,PCHM
2008-05-31T07:38:58,245968000,VOLENDAM,KETCHIKAN,54.40846,-131.0821883,135,136.3,19.5,0,9156515,PCHM
2008-05-31T07:38:46,245968000,VOLENDAM,KETCHIKAN,54.40924667,-131.0834617,135,135.5,19.5,0,9156515,PCHM
2008-05-31T07:38:40,245968000,VOLENDAM,KETCHIKAN,54.40963,-131.0841117,135,135.9,19.6,0,9156515,PCHM
2008-05-31T07:38:35,245968000,VOLENDAM,KETCHIKAN,54.410015,-131.0847467,135,136.8,19.5,0,9156515,PCHM
2008-05-31T07:38:22,245968000,VOLENDAM,KETCHIKAN,54.410805,-131.0860283,135,135.1,19.5,0,9156515,PCHM
2008-05-31T07:38:16,245968000,VOLENDAM,KETCHIKAN,54.41118667,-131.086685,135,137.5,19.6,0,9156515,PCHM
2008-05-31T07:38:10,245968000,VOLENDAM,KETCHIKAN,54.41159,-131.0873183,135,136.2,19.6,0,9156515,PCHM
2008-05-31T07:37:59,245968000,VOLENDAM,KETCHIKAN,54.41229167,-131.088505,135,136.4,19.5,0,9156515,PCHM
2008-05-31T07:37:53,245968000,VOLENDAM,KETCHIKAN,54.41275833,-131.089255,135,136.9,19.6,0,9156515,PCHM
2008-05-31T07:37:46,245968000,VOLENDAM,KETCHIKAN,54.41314333,-131.0898883,135,136.1,19.6,0,9156515,PCHM
2008-05-31T07:37:40,245968000,VOLENDAM,KETCHIKAN,54.41354333,-131.0905383,135,136.0,19.6,0,9156515,PCHM
2008-05-31T07:37:36,245968000,VOLENDAM,KETCHIKAN,54.41386,-131.091075,0,0.0,0.0,0,9156515,PCHM
2008-05-31T07:37:35,245968000,VOLENDAM,KETCHIKAN,54.41386,-131.091075,135,136.6,19.5,0,9156515,PCHM
2008-05-31T07:37:29,245968000,VOLENDAM,KETCHIKAN,54.41426167,-131.09171,135,136.8,19.6,0,9156515,PCHM
2008-05-31T07:37:22,245968000,VOLENDAM,KETCHIKAN,54.41472833,-131.0924767,135,136.7,19.5,0,9156515,PCHM
2008-05-31T07:37:17,245968000,VOLENDAM,KETCHIKAN,54.415045,-131.0930117,135,137.0,19.7,0,9156515,PCHM
2008-05-31T07:37:10,245968000,VOLENDAM,KETCHIKAN,54.415515,-131.0937483,135,135.9,19.6,0,9156515,PCHM
2008-05-31T07:37:05,245968000,VOLENDAM,KETCHIKAN,54.41583333,-131.0942817,135,135.9,19.5,0,9156515,PCHM
2008-05-31T07:36:59,245968000,VOLENDAM,KETCHIKAN,54.41623167,-131.0949183,135,136.9,19.7,0,9156515,PCHM
2008-05-31T07:36:53,245968000,VOLENDAM,KETCHIKAN,54.41662,-131.0955567,135,136.0,19.6,0,9156515,PCHM
2008-05-31T07:36:40,245968000,VOLENDAM,KETCHIKAN,54.41747167,-131.0969733,135,135.9,19.7,0,9156515,PCHM
2008-05-31T07:36:35,245968000,VOLENDAM,KETCHIKAN,54.41787167,-131.0976117,135,136.5,19.8,0,9156515,PCHM
2008-05-31T07:36:29,245968000,VOLENDAM,KETCHIKAN,54.41825667,-131.098245,135,135.4,19.6,0,9156515,PCHM
2008-05-31T07:36:22,245968000,VOLENDAM,KETCHIKAN,54.418645,-131.0989183,135,135.3,19.6,0,9156515,PCHM
2008-05-31T07:36:17,245968000,VOLENDAM,KETCHIKAN,54.41903,-131.0995717,135,136.2,19.7,0,9156515,PCHM
2008-05-31T07:36:10,245968000,VOLENDAM,KETCHIKAN,54.41949667,-131.1003067,135,136.5,19.7,0,9156515,PCHM
2008-05-31T07:36:05,245968000,VOLENDAM,KETCHIKAN,54.419815,-131.1008567,135,135.7,19.7,0,9156515,PCHM
2008-05-31T07:35:59,245968000,VOLENDAM,KETCHIKAN,54.42021667,-131.1015117,135,136.6,19.8,0,9156515,PCHM
2008-05-31T07:35:46,245968000,VOLENDAM,KETCHIKAN,54.42098667,-131.1028,135,136.7,19.6,0,9156515,PCHM
2008-05-31T07:35:41,245968000,VOLENDAM,KETCHIKAN,54.42138833,-131.1034517,135,136.1,19.6,0,9156515,PCHM
2008-05-31T07:35:29,245968000,VOLENDAM,KETCHIKAN,54.42210667,-131.1046233,135,136.9,19.7,0,9156515,PCHM
2008-05-31T07:35:22,245968000,VOLENDAM,KETCHIKAN,54.422575,-131.105375,135,136.3,19.7,0,9156515,PCHM
2008-05-31T07:35:17,245968000,VOLENDAM,KETCHIKAN,54.42297667,-131.1060117,135,136.7,19.6,0,9156515,PCHM
2008-05-31T07:35:10,245968000,VOLENDAM,KETCHIKAN,54.42336167,-131.106665,135,136.9,19.5,0,9156515,PCHM
