bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-30T05:45:18,244078000,STATENDAM,VANCOUVER,54.5055,-131.2585,167,166,18.0,0,8919245,PHSG
2008-05-30T05:41:01,244078000,STATENDAM,VANCOUVER,54.52575167,-131.2675817,167,167,18.0,0,8919245,PHSG
2008-05-30T05:40:43,244078000,STATENDAM,VANCOUVER,54.52721833,-131.2681633,168,167,18.0,0,8919245,PHSG
2008-05-30T05:40:36,244078000,STATENDAM,VANCOUVER,54.527785,-131.2683817,168,167,18.0,0,8919245,PHSG
2008-05-30T05:40:31,244078000,STATENDAM,VANCOUVER,54.52819,-131.2685333,168,167,18.0,0,8919245,PHSG
2008-05-30T05:40:24,244078000,STATENDAM,VANCOUVER,54.52875667,-131.26875,167,167,18.0,0,8919245,PHSG
2008-05-30T05:40:13,244078000,STATENDAM,VANCOUVER,54.52974,-131.2691333,167,167,18.0,0,8919245,PHSG
2008-05-30T05:40:07,244078000,STATENDAM,VANCOUVER,54.53022333,-131.2693167,167,167,18.0,0,8919245,PHSG
2008-05-30T05:39:48,244078000,STATENDAM,VANCOUVER,54.53216667,-131.27,167,167,18.1,0,8919245,PHSG
2008-05-30T05:39:31,244078000,STATENDAM,VANCOUVER,54.53315667,-131.2705,167,167,18.1,0,8919245,PHSG
2008-05-30T05:39:24,244078000,STATENDAM,VANCOUVER,54.53372333,-131.2707333,167,167,18.1,0,8919245,PHSG
2008-05-30T05:39:18,244078000,STATENDAM,VANCOUVER,54.534125,-131.2708833,167,167,18.1,0,8919245,PHSG
2008-05-30T05:39:01,244078000,STATENDAM,VANCOUVER,54.53550667,-131.2714483,167,167,18.1,0,8919245,PHSG
2008-05-30T05:38:54,244078000,STATENDAM,VANCOUVER,54.536075,-131.2716667,167,167,18.1,0,8919245,PHSG
2008-05-30T05:38:48,244078000,STATENDAM,VANCOUVER,54.53655833,-131.2718667,167,167,18.1,0,8919245,PHSG
2008-05-30T05:38:43,244078000,STATENDAM,VANCOUVER,54.53705833,-131.2720667,167,167,18.1,0,8919245,PHSG
2008-05-30T05:38:36,244078000,STATENDAM,VANCOUVER,54.53754167,-131.27225,167,167,18.1,0,8919245,PHSG
2008-05-30T05:38:24,244078000,STATENDAM,VANCOUVER,54.53850833,-131.2726667,167,167,18.1,0,8919245,PHSG
2008-05-30T05:38:18,244078000,STATENDAM,VANCOUVER,54.53899167,-131.2728667,167,167,18.1,0,8919245,PHSG
2008-05-30T05:38:13,244078000,STATENDAM,VANCOUVER,54.53940833,-131.2730333,167,167,18.1,0,8919245,PHSG
2008-05-30T05:38:00,244078000,STATENDAM,VANCOUVER,54.54038,-131.2734183,167,167,18.1,0,8919245,PHSG
2008-05-30T05:37:36,244078000,STATENDAM,VANCOUVER,54.54233,-131.2742183,167,167,18.1,0,8919245,PHSG
2008-05-30T05:37:24,244078000,STATENDAM,VANCOUVER,54.54383333,-131.2748333,167,167,18.1,0,8919245,PHSG
2008-05-30T05:37:18,244078000,STATENDAM,VANCOUVER,54.54396333,-131.274885,167,167,18.1,0,8919245,PHSG
