bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-22T07:10:39,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.55744,-131.3194933,165,161,21.7,0,9116864,C6UA2
2008-05-22T07:10:03,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.560865,-131.321405,167,164,21.6,0,9116864,C6UA2
2008-05-22T07:09:57,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.56143833,-131.3216883,168,164,21.5,0,9116864,C6UA2
2008-05-22T07:09:51,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.56201333,-131.3219683,168,164,21.4,0,9116864,C6UA2
2008-05-22T07:09:45,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.56258667,-131.3222417,169,164,21.4,0,9116864,C6UA2
2008-05-22T07:09:39,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.56316333,-131.3225017,170,165,21.5,0,9116864,C6UA2
2008-05-22T07:09:27,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.56431833,-131.32299,170,166,21.5,0,9116864,C6UA2
2008-05-22T07:09:20,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.56499333,-131.3232683,171,168,21.5,0,9116864,C6UA2
2008-05-22T07:09:03,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.56663667,-131.3238783,172,169,21.3,0,9116864,C6UA2
2008-05-22T07:08:39,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.56896,-131.3246167,175,171,21.3,0,9116864,C6UA2
2008-05-22T07:08:27,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.57012167,-131.3249333,176,172,21.2,0,9116864,C6UA2
2008-05-22T07:08:20,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.57080167,-131.325095,176,173,21.2,0,9116864,C6UA2
2008-05-22T07:08:15,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.57128833,-131.3252017,177,174,21.2,0,9116864,C6UA2
2008-05-22T07:08:09,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.57187167,-131.3253183,177,174,21.2,0,9116864,C6UA2
2008-05-22T07:07:32,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.57538,-131.3258067,181,177,21.2,0,9116864,C6UA2
2008-05-22T07:07:27,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.575965,-131.3258533,181,177,21.1,0,9116864,C6UA2
2008-05-22T07:07:15,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.577135,-131.3259267,182,179,21.2,0,9116864,C6UA2
2008-05-22T07:06:07,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.583775,-131.3255767,189,186,21.1,0,9116864,C6UA2
2008-05-22T07:05:39,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.58647667,-131.3250117,191,188,20.9,0,9116864,C6UA2
2008-05-22T07:05:27,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.58762333,-131.3247183,192,189,20.9,0,9116864,C6UA2
2008-05-22T07:05:25,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.587815,-131.324665,192,190,20.9,0,9116864,C6UA2
2008-05-22T07:05:21,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.588195,-131.324555,193,190,20.9,0,9116864,C6UA2
2008-05-22T07:05:03,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.58990667,-131.3240133,194,191,20.8,0,9116864,C6UA2
2008-05-22T07:04:57,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.59047333,-131.32382,195,192,20.7,0,9116864,C6UA2
2008-05-22T07:04:51,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.59103667,-131.323615,195,192,20.8,0,9116864,C6UA2
2008-05-22T07:04:45,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.59159833,-131.3234033,196,193,20.7,0,9116864,C6UA2
2008-05-22T07:04:39,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.59215667,-131.3231883,196,193,20.5,0,9116864,C6UA2
2008-05-22T07:04:27,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.59326667,-131.3227217,197,195,20.5,0,9116864,C6UA2
2008-05-22T07:04:15,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.594365,-131.322225,198,195,20.5,0,9116864,C6UA2
2008-05-22T07:04:09,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.59491333,-131.3219683,198,196,20.5,0,9116864,C6UA2
2008-05-22T07:04:02,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.59555,-131.321655,199,196,20.4,0,9116864,C6UA2
2008-05-22T07:03:51,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.596545,-131.321145,200,197,20.2,0,9116864,C6UA2
2008-05-22T07:03:45,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.59708667,-131.320855,200,198,20.8,0,9116864,C6UA2
2008-05-22T07:03:39,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.59762333,-131.3205567,201,198,20.3,0,9116864,C6UA2
2008-05-22T07:03:26,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.59878,-131.3198917,202,199,20.3,0,9116864,C6UA2
2008-05-22T07:03:07,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.600455,-131.3188733,203,200,20.0,0,9116864,C6UA2
2008-05-22T07:03:02,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.600805,-131.3186567,203,200,20.2,0,9116864,C6UA2
2008-05-22T07:02:57,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.60133,-131.3183267,203,200,20.0,0,9116864,C6UA2
2008-05-22T07:02:51,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.60185,-131.31799,203,201,20.0,0,9116864,C6UA2
2008-05-22T07:02:45,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.60237167,-131.3176467,204,201,19.9,0,9116864,C6UA2
2008-05-22T07:02:39,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.60288833,-131.3173,204,201,19.9,0,9116864,C6UA2
2008-05-22T07:02:21,311805000,RHAPSODY OF THE SEAS,SEATTLE WA,54.60443667,-131.3162483,204,202,19.8,0,9116864,C6UA2
