bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-22T23:59:56,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,13.6,0.0,5,9156515,PCHM
2008-05-22T23:56:57,245968000,VOLENDAM,JUNEAU,59.44983333,-135.3278667,44,148.9,0.0,5,9156515,PCHM
2008-05-22T23:55:37,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,0,0.0,0.0,0,9156515,PCHM
2008-05-22T23:53:55,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,159.1,0.0,5,9156515,PCHM
2008-05-22T23:50:55,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,352.5,0.0,5,9156515,PCHM
2008-05-22T23:49:40,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,0,0.0,0.0,0,9156515,PCHM
2008-05-22T23:47:55,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,16.0,0.0,5,9156515,PCHM
2008-05-22T23:44:56,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,195.3,0.0,5,9156515,PCHM
2008-05-22T23:43:37,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,0,0.0,0.0,0,9156515,PCHM
2008-05-22T23:41:57,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,231.1,0.0,5,9156515,PCHM
2008-05-22T23:38:56,245968000,VOLENDAM,JUNEAU,59.44983333,-135.3278667,44,328.4,0.0,5,9156515,PCHM
2008-05-22T23:37:36,245968000,VOLENDAM,JUNEAU,59.44983333,-135.3278667,0,0.0,0.0,0,9156515,PCHM
2008-05-22T23:35:55,245968000,VOLENDAM,JUNEAU,59.44983333,-135.3278667,44,256.3,0.0,5,9156515,PCHM
2008-05-22T23:32:57,245968000,VOLENDAM,JUNEAU,59.44983333,-135.3278667,44,290.8,0.0,5,9156515,PCHM
2008-05-22T23:31:38,245968000,VOLENDAM,JUNEAU,59.44983333,-135.3278667,0,0.0,0.0,0,9156515,PCHM
2008-05-22T23:29:55,245968000,VOLENDAM,JUNEAU,59.44983333,-135.3278667,44,357.5,0.0,5,9156515,PCHM
2008-05-22T23:26:58,245968000,VOLENDAM,JUNEAU,59.44983333,-135.3278667,44,167.9,0.0,5,9156515,PCHM
2008-05-22T23:25:40,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,0,0.0,0.0,0,9156515,PCHM
2008-05-22T23:23:58,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,282.7,0.0,5,9156515,PCHM
2008-05-22T23:20:58,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,33.7,0.0,5,9156515,PCHM
2008-05-22T23:19:37,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,0,0.0,0.0,0,9156515,PCHM
2008-05-22T23:17:55,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,252.6,0.0,5,9156515,PCHM
2008-05-22T23:14:58,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,195.3,0.0,5,9156515,PCHM
2008-05-22T23:13:37,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,0,0.0,0.0,0,9156515,PCHM
2008-05-22T23:11:55,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,167.5,0.0,5,9156515,PCHM
2008-05-22T23:08:59,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,354.3,0.0,5,9156515,PCHM
2008-05-22T23:07:39,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,0,0.0,0.0,0,9156515,PCHM
2008-05-22T23:05:57,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,43.4,0.1,5,9156515,PCHM
2008-05-22T23:02:57,245968000,VOLENDAM,JUNEAU,59.44986667,-135.3278667,44,318.9,0.0,5,9156515,PCHM
2008-05-22T23:01:39,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,0,0.0,0.0,0,9156515,PCHM
2008-05-22T22:59:57,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,333.2,0.0,5,9156515,PCHM
2008-05-22T22:56:57,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,76.7,0.0,5,9156515,PCHM
2008-05-22T22:55:36,245968000,VOLENDAM,JUNEAU,59.44986667,-135.3278667,0,0.0,0.0,0,9156515,PCHM
2008-05-22T22:53:55,245968000,VOLENDAM,JUNEAU,59.44986667,-135.3278667,44,22.2,0.0,5,9156515,PCHM
2008-05-22T22:50:56,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,5.5,0.0,5,9156515,PCHM
2008-05-22T22:49:39,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,0,0.0,0.0,0,9156515,PCHM
2008-05-22T22:47:56,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,254.7,0.0,5,9156515,PCHM
2008-05-22T22:44:57,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,318.8,0.1,5,9156515,PCHM
2008-05-22T22:43:37,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,0,0.0,0.0,0,9156515,PCHM
2008-05-22T22:41:55,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278667,44,259.3,0.0,5,9156515,PCHM
2008-05-22T22:38:57,245968000,VOLENDAM,JUNEAU,59.44985,-135.3278833,44,262.7,0.0,5,9156515,PCHM
