bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-16T22:58:37,310438000,SUN PRINCESS,GLACIER BAY,59.0413333,-137.046667,511,360.0,102.3,15,9000259,ZCBU6
2008-08-16T20:57:48,310438000,SUN PRINCESS,GLACIER BAY,58.9166667,-136.869333,511,360.0,102.3,15,9000259,ZCBU6
2008-08-16T19:57:19,310438000,SUN PRINCESS,GLACIER BAY,58.8386667,-136.534,511,360.0,102.3,15,9000259,ZCBU6
2008-08-16T19:06:19,310438000,SUN PRINCESS,GLACIER BAY,58.73067333,-136.2648217,316,316.8,13.0,0,9000259,ZCBU6
2008-08-16T19:06:09,310438000,SUN PRINCESS,GLACIER BAY,58.73024167,-136.2640217,317,317.4,13.0,0,9000259,ZCBU6
2008-08-16T19:05:58,310438000,SUN PRINCESS,GLACIER BAY,58.72975833,-136.2631583,318,318.4,13.0,0,9000259,ZCBU6
2008-08-16T19:05:19,310438000,SUN PRINCESS,GLACIER BAY,58.72798833,-136.2601933,321,320.5,13.0,0,9000259,ZCBU6
2008-08-16T19:04:19,310438000,SUN PRINCESS,GLACIER BAY,58.72518,-136.2558267,321,321.0,13.0,0,9000259,ZCBU6
2008-08-16T19:03:40,310438000,SUN PRINCESS,GLACIER BAY,58.72331333,-136.252925,321,321.0,13.0,0,9000259,ZCBU6
2008-08-16T19:03:09,310438000,SUN PRINCESS,GLACIER BAY,58.72191,-136.2507517,321,321.4,13.0,0,9000259,ZCBU6
2008-08-16T19:02:09,310438000,SUN PRINCESS,GLACIER BAY,58.71909667,-136.24643,321,321.4,13.0,0,9000259,ZCBU6
2008-08-16T19:00:39,310438000,SUN PRINCESS,GLACIER BAY,58.71482,-136.23993,321,321.4,13.0,0,9000259,ZCBU6
2008-08-16T19:00:19,310438000,SUN PRINCESS,GLACIER BAY,58.71387667,-136.2385067,321,321.4,13.0,0,9000259,ZCBU6
2008-08-16T18:59:38,310438000,SUN PRINCESS,GLACIER BAY,58.71199,-136.2356517,321,321.4,13.0,0,9000259,ZCBU6
2008-08-16T18:59:19,310438000,SUN PRINCESS,GLACIER BAY,58.71109833,-136.2343033,321,321.4,12.9,0,9000259,ZCBU6
2008-08-16T18:56:44,310438000,SUN PRINCESS,GLACIER BAY,58.702,-136.22,511,360.0,102.3,15,9000259,ZCBU6
2008-08-16T18:56:28,310438000,SUN PRINCESS,GLACIER BAY,58.70305833,-136.22211,321,321.8,12.8,0,9000259,ZCBU6
2008-08-16T18:56:18,310438000,SUN PRINCESS,GLACIER BAY,58.70264167,-136.2214767,321,321.8,12.8,0,9000259,ZCBU6
2008-08-16T18:54:59,310438000,SUN PRINCESS,GLACIER BAY,58.6989,-136.2158783,321,322.3,12.8,0,9000259,ZCBU6
2008-08-16T18:54:28,310438000,SUN PRINCESS,GLACIER BAY,58.6975,-136.2137917,321,321.8,12.8,0,9000259,ZCBU6
2008-08-16T18:54:07,310438000,SUN PRINCESS,GLACIER BAY,58.69656667,-136.212405,321,321.8,12.8,0,9000259,ZCBU6
2008-08-16T18:52:18,310438000,SUN PRINCESS,GLACIER BAY,58.69145167,-136.2047333,321,321.8,12.8,0,9000259,ZCBU6
2008-08-16T18:51:40,310438000,SUN PRINCESS,GLACIER BAY,58.68959167,-136.2019517,321,322.3,12.8,0,9000259,ZCBU6
2008-08-16T18:51:27,310438000,SUN PRINCESS,GLACIER BAY,58.68908167,-136.2011883,321,321.8,12.8,0,9000259,ZCBU6
2008-08-16T18:50:50,310438000,SUN PRINCESS,GLACIER BAY,58.68732333,-136.198535,321,321.8,12.8,0,9000259,ZCBU6
2008-08-16T18:49:19,310438000,SUN PRINCESS,GLACIER BAY,58.68314333,-136.1922067,321,321.4,12.8,0,9000259,ZCBU6
2008-08-16T18:48:08,310438000,SUN PRINCESS,GLACIER BAY,58.67982167,-136.18714,321,321.4,12.8,0,9000259,ZCBU6
2008-08-16T18:47:59,310438000,SUN PRINCESS,GLACIER BAY,58.67945333,-136.1865733,321,321.4,12.7,0,9000259,ZCBU6
2008-08-16T18:46:38,310438000,SUN PRINCESS,GLACIER BAY,58.675745,-136.1808317,321,321.0,12.7,0,9000259,ZCBU6
2008-08-16T18:46:08,310438000,SUN PRINCESS,GLACIER BAY,58.67437333,-136.1786933,321,320.5,12.7,0,9000259,ZCBU6
2008-08-16T18:45:18,310438000,SUN PRINCESS,GLACIER BAY,58.672135,-136.1752083,321,320.5,12.7,0,9000259,ZCBU6
2008-08-16T18:45:08,310438000,SUN PRINCESS,GLACIER BAY,58.67159,-136.17435,321,321.0,12.7,0,9000259,ZCBU6
2008-08-16T18:44:48,310438000,SUN PRINCESS,GLACIER BAY,58.67072333,-136.1729967,321,320.5,12.7,0,9000259,ZCBU6
2008-08-16T18:44:38,310438000,SUN PRINCESS,GLACIER BAY,58.67026667,-136.1722833,321,320.5,12.7,0,9000259,ZCBU6
2008-08-16T18:44:02,310438000,SUN PRINCESS,GLACIER BAY,58.66849167,-136.1694967,321,320.5,12.7,0,9000259,ZCBU6
2008-08-16T18:43:38,310438000,SUN PRINCESS,GLACIER BAY,58.667535,-136.1679883,321,320.5,12.7,0,9000259,ZCBU6
