bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-31T23:59:51,246442000,ZAANDAM,COLLEGE FJORD,60.73742,-147.89266,314,314.9,17.6,0,9156527,PDAN
2008-05-31T23:59:46,246442000,ZAANDAM,COLLEGE FJORD,60.73713,-147.8920717,314,315.2,17.7,0,9156527,PDAN
2008-05-31T23:59:40,246442000,ZAANDAM,COLLEGE FJORD,60.73678333,-147.8913717,314,315.4,17.6,0,9156527,PDAN
2008-05-31T23:59:34,246442000,ZAANDAM,COLLEGE FJORD,60.73643833,-147.890665,314,314.9,17.6,0,9156527,PDAN
2008-05-31T23:59:29,246442000,ZAANDAM,COLLEGE FJORD,60.736095,-147.8899533,314,314.4,17.6,0,9156527,PDAN
2008-05-31T23:59:21,246442000,ZAANDAM,COLLEGE FJORD,60.735695,-147.88913,314,314.9,17.7,0,9156527,PDAN
2008-05-31T23:59:16,246442000,ZAANDAM,COLLEGE FJORD,60.73541,-147.8885417,314,315.2,17.6,0,9156527,PDAN
2008-05-31T23:59:10,246442000,ZAANDAM,COLLEGE FJORD,60.73507333,-147.8878267,314,314.5,17.7,0,9156527,PDAN
2008-05-31T23:58:58,246442000,ZAANDAM,COLLEGE FJORD,60.73439667,-147.8864033,314,314.6,17.7,0,9156527,PDAN
2008-05-31T23:58:51,246442000,ZAANDAM,COLLEGE FJORD,60.734005,-147.8855717,314,314.1,17.7,0,9156527,PDAN
2008-05-31T23:58:46,246442000,ZAANDAM,COLLEGE FJORD,60.73372333,-147.884975,313,313.9,17.6,0,9156527,PDAN
2008-05-31T23:58:40,246442000,ZAANDAM,COLLEGE FJORD,60.73339,-147.8842517,313,313.3,17.6,0,9156527,PDAN
2008-05-31T23:58:34,246442000,ZAANDAM,COLLEGE FJORD,60.73305833,-147.8835233,313,313.1,17.7,0,9156527,PDAN
2008-05-31T23:58:28,246442000,ZAANDAM,COLLEGE FJORD,60.73272,-147.882785,312,312.6,17.5,0,9156527,PDAN
2008-05-31T23:58:23,246442000,ZAANDAM,COLLEGE FJORD,60.73231667,-147.8819033,311,311.3,17.5,0,9156527,PDAN
2008-05-31T23:58:16,246442000,ZAANDAM,COLLEGE FJORD,60.73205,-147.8812767,311,310.8,17.6,0,9156527,PDAN
2008-05-31T23:58:10,246442000,ZAANDAM,COLLEGE FJORD,60.731725,-147.8805133,310,310.0,17.5,0,9156527,PDAN
2008-05-31T23:57:58,246442000,ZAANDAM,COLLEGE FJORD,60.731105,-147.87897,309,308.3,17.3,0,9156527,PDAN
2008-05-31T23:57:51,246442000,ZAANDAM,COLLEGE FJORD,60.730755,-147.87806,308,308.1,17.6,0,9156527,PDAN
2008-05-31T23:57:46,246442000,ZAANDAM,COLLEGE FJORD,60.73050833,-147.8774033,307,306.9,17.4,0,9156527,PDAN
2008-05-31T23:57:46,246442000,ZAANDAM,COLLEGE FJORD,60.72992833,-147.8758017,306,305.5,17.5,0,9156527,PDAN
2008-05-31T23:57:28,246442000,ZAANDAM,COLLEGE FJORD,60.72964667,-147.874985,305,304.5,17.5,0,9156527,PDAN
2008-05-31T23:57:21,246442000,ZAANDAM,COLLEGE FJORD,60.729325,-147.87402,304,303.4,17.6,0,9156527,PDAN
2008-05-31T23:57:16,246442000,ZAANDAM,COLLEGE FJORD,60.7291,-147.8733217,303,302.4,17.5,0,9156527,PDAN
2008-05-31T23:57:10,246442000,ZAANDAM,COLLEGE FJORD,60.728835,-147.87248,302,302.2,17.6,0,9156527,PDAN
2008-05-31T23:57:04,246442000,ZAANDAM,COLLEGE FJORD,60.72857333,-147.8716267,301,301.4,17.7,0,9156527,PDAN
2008-05-31T23:56:58,246442000,ZAANDAM,COLLEGE FJORD,60.728325,-147.8707683,300,300.0,17.6,0,9156527,PDAN
2008-05-31T23:56:52,246442000,ZAANDAM,COLLEGE FJORD,60.72808667,-147.869905,299,299.3,17.6,0,9156527,PDAN
2008-05-31T23:56:46,246442000,ZAANDAM,COLLEGE FJORD,60.72785167,-147.86904,298,299.0,17.6,0,9156527,PDAN
2008-05-31T23:56:46,246442000,ZAANDAM,COLLEGE FJORD,60.72758,-147.8680117,298,297.6,17.6,0,9156527,PDAN
2008-05-31T23:56:46,246442000,ZAANDAM,COLLEGE FJORD,60.72738833,-147.8672717,297,297.3,17.6,0,9156527,PDAN
2008-05-31T23:56:28,246442000,ZAANDAM,COLLEGE FJORD,60.72717167,-147.8663867,296,297.0,17.7,0,9156527,PDAN
2008-05-31T23:56:21,246442000,ZAANDAM,COLLEGE FJORD,60.72692,-147.8653367,295,295.3,17.7,0,9156527,PDAN
2008-05-31T23:56:10,246442000,ZAANDAM,COLLEGE FJORD,60.72654333,-147.86367,294,294.2,17.7,0,9156527,PDAN
2008-05-31T23:56:04,246442000,ZAANDAM,COLLEGE FJORD,60.72634833,-147.862755,293,293.5,17.7,0,9156527,PDAN
2008-05-31T23:55:58,246442000,ZAANDAM,COLLEGE FJORD,60.72615833,-147.8618333,292,292.5,17.6,0,9156527,PDAN
2008-05-31T23:55:52,246442000,ZAANDAM,COLLEGE FJORD,60.72597833,-147.8609067,291,291.9,17.8,0,9156527,PDAN
2008-05-31T23:55:45,246442000,ZAANDAM,COLLEGE FJORD,60.7258,-147.8599717,290,291.2,17.7,0,9156527,PDAN
2008-05-31T23:55:39,246442000,ZAANDAM,COLLEGE FJORD,60.725595,-147.85887,290,290.0,17.7,0,9156527,PDAN
2008-05-31T23:55:34,246442000,ZAANDAM,COLLEGE FJORD,60.72545333,-147.85808,289,289.1,17.7,0,9156527,PDAN
2008-05-31T23:55:28,246442000,ZAANDAM,COLLEGE FJORD,60.72529333,-147.8571267,288,288.5,17.7,0,9156527,PDAN
2008-05-31T23:55:22,246442000,ZAANDAM,COLLEGE FJORD,60.72513667,-147.8561717,287,288.0,17.8,0,9156527,PDAN
2008-05-31T23:55:16,246442000,ZAANDAM,COLLEGE FJORD,60.72499167,-147.85521,287,286.7,17.8,0,9156527,PDAN
2008-05-31T23:55:04,246442000,ZAANDAM,COLLEGE FJORD,60.72471,-147.8532683,285,285.5,17.8,0,9156527,PDAN
2008-05-31T23:54:58,246442000,ZAANDAM,COLLEGE FJORD,60.72458,-147.852295,284,285.0,17.7,0,9156527,PDAN
2008-05-31T23:54:52,246442000,ZAANDAM,COLLEGE FJORD,60.724455,-147.8513133,284,284.2,17.8,0,9156527,PDAN
2008-05-31T23:54:39,246442000,ZAANDAM,COLLEGE FJORD,60.72421167,-147.8491883,282,282.0,17.7,0,9156527,PDAN
2008-05-31T23:54:34,246442000,ZAANDAM,COLLEGE FJORD,60.72412833,-147.8483683,281,281.9,17.8,0,9156527,PDAN
2008-05-31T23:54:28,246442000,ZAANDAM,COLLEGE FJORD,60.72403167,-147.84738,281,281.4,17.8,0,9156527,PDAN
2008-05-31T23:54:24,246442000,ZAANDAM,COLLEGE FJORD,60.72393833,-147.8463833,0,0.0,0.0,0,9156527,PDAN
2008-05-31T23:54:22,246442000,ZAANDAM,COLLEGE FJORD,60.72393833,-147.8463833,280,280.1,17.8,0,9156527,PDAN
2008-05-31T23:54:16,246442000,ZAANDAM,COLLEGE FJORD,60.72385167,-147.8453867,279,279.2,17.8,0,9156527,PDAN
2008-05-31T23:53:58,246442000,ZAANDAM,COLLEGE FJORD,60.72363167,-147.8423833,277,277.4,17.8,0,9156527,PDAN
2008-05-31T23:53:52,246442000,ZAANDAM,COLLEGE FJORD,60.72357,-147.841375,276,276.2,17.8,0,9156527,PDAN
2008-05-31T23:53:46,246442000,ZAANDAM,COLLEGE FJORD,60.723525,-147.8403767,276,275.6,17.8,0,9156527,PDAN
2008-05-31T23:53:28,246442000,ZAANDAM,COLLEGE FJORD,60.72341167,-147.8373583,273,273.2,17.7,0,9156527,PDAN
2008-05-31T23:53:21,246442000,ZAANDAM,COLLEGE FJORD,60.72338333,-147.8363467,273,272.8,17.8,0,9156527,PDAN
2008-05-31T23:52:39,246442000,ZAANDAM,COLLEGE FJORD,60.72337667,-147.829105,267,266.8,17.8,0,9156527,PDAN
2008-05-31T23:52:28,246442000,ZAANDAM,COLLEGE FJORD,60.72342333,-147.8272533,266,265.6,17.9,0,9156527,PDAN
2008-05-31T23:51:33,246442000,ZAANDAM,COLLEGE FJORD,60.72392167,-147.8180567,261,262.2,17.8,0,9156527,PDAN
2008-05-31T23:51:22,246442000,ZAANDAM,COLLEGE FJORD,60.72405833,-147.8162267,260,261.5,17.8,0,9156527,PDAN
2008-05-31T23:51:09,246442000,ZAANDAM,COLLEGE FJORD,60.724225,-147.8140633,259,260.7,17.8,0,9156527,PDAN
2008-05-31T23:50:58,246442000,ZAANDAM,COLLEGE FJORD,60.72436333,-147.8122367,260,261.3,17.8,0,9156527,PDAN
2008-05-31T23:50:51,246442000,ZAANDAM,COLLEGE FJORD,60.72458167,-147.809235,260,261.6,17.8,0,9156527,PDAN
2008-05-31T23:50:22,246442000,ZAANDAM,COLLEGE FJORD,60.72479333,-147.8062367,260,262.3,17.7,0,9156527,PDAN
2008-05-31T23:50:16,246442000,ZAANDAM,COLLEGE FJORD,60.72486667,-147.8052383,260,261.2,17.8,0,9156527,PDAN
2008-05-31T23:49:40,246442000,ZAANDAM,COLLEGE FJORD,60.72531667,-147.7992583,260,261.8,17.8,0,9156527,PDAN
2008-05-31T23:48:57,246442000,ZAANDAM,COLLEGE FJORD,60.72588667,-147.7921467,259,259.2,17.7,0,9156527,PDAN
2008-05-31T23:48:16,246442000,ZAANDAM,COLLEGE FJORD,60.72661667,-147.7854317,255,256.2,17.7,0,9156527,PDAN
2008-05-31T23:46:34,246442000,ZAANDAM,COLLEGE FJORD,60.72894,-147.7689217,252,253.5,17.8,0,9156527,PDAN
2008-05-31T23:45:10,246442000,ZAANDAM,COLLEGE FJORD,60.73098333,-147.7553933,252,253.0,17.8,0,9156527,PDAN
2008-05-31T23:44:28,246442000,ZAANDAM,COLLEGE FJORD,60.73199667,-147.7486367,252,253.1,17.7,0,9156527,PDAN
2008-05-31T23:44:15,246442000,ZAANDAM,COLLEGE FJORD,60.73231167,-147.7465433,252,253.0,17.8,0,9156527,PDAN
2008-05-31T23:43:46,246442000,ZAANDAM,COLLEGE FJORD,60.73302667,-147.7418967,252,253.3,17.7,0,9156527,PDAN
2008-05-31T23:43:34,246442000,ZAANDAM,COLLEGE FJORD,60.73331333,-147.7399767,252,254.0,17.8,0,9156527,PDAN
2008-05-31T23:43:21,246442000,ZAANDAM,COLLEGE FJORD,60.73358667,-147.738045,252,253.8,17.8,0,9156527,PDAN
2008-05-31T23:43:15,246442000,ZAANDAM,COLLEGE FJORD,60.73373667,-147.736915,252,253.7,17.7,0,9156527,PDAN
2008-05-31T23:43:10,246442000,ZAANDAM,COLLEGE FJORD,60.73384333,-147.7361067,252,254.1,17.6,0,9156527,PDAN
2008-05-31T23:43:04,246442000,ZAANDAM,COLLEGE FJORD,60.73397167,-147.735135,252,253.5,17.8,0,9156527,PDAN
2008-05-31T23:42:57,246442000,ZAANDAM,COLLEGE FJORD,60.73411667,-147.7339983,252,253.1,17.7,0,9156527,PDAN
