bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-06-30T23:59:57,310405000,SAPPHIRE PRINCESS,JUNEAU,55.573775,-132.22109,312,312.6,18.2,0,9228186,ZCDG7
2008-06-30T23:59:51,310405000,SAPPHIRE PRINCESS,JUNEAU,55.573435,-132.22043,312,312.6,18.2,0,9228186,ZCDG7
2008-06-30T23:59:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.57321833,-132.2200117,312,312.9,18.2,0,9228186,ZCDG7
2008-06-30T23:59:38,310405000,SAPPHIRE PRINCESS,JUNEAU,55.57276167,-132.2191367,312,312.9,18.2,0,9228186,ZCDG7
2008-06-30T23:59:32,310405000,SAPPHIRE PRINCESS,JUNEAU,55.57243167,-132.2184983,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:59:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.57215667,-132.2179683,312,312.6,18.2,0,9228186,ZCDG7
2008-06-30T23:59:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.57181667,-132.2173133,312,312.6,18.2,0,9228186,ZCDG7
2008-06-30T23:59:16,310405000,SAPPHIRE PRINCESS,JUNEAU,55.57152833,-132.2167617,312,312.6,18.2,0,9228186,ZCDG7
2008-06-30T23:59:09,310405000,SAPPHIRE PRINCESS,JUNEAU,55.57107833,-132.2158983,312,312.6,18.2,0,9228186,ZCDG7
2008-06-30T23:59:03,310405000,SAPPHIRE PRINCESS,JUNEAU,55.57074333,-132.21525,312,312.6,18.2,0,9228186,ZCDG7
2008-06-30T23:58:57,310405000,SAPPHIRE PRINCESS,JUNEAU,55.57040833,-132.2146117,312,312.6,18.2,0,9228186,ZCDG7
2008-06-30T23:58:51,310405000,SAPPHIRE PRINCESS,JUNEAU,55.57006833,-132.21396,312,312.3,18.1,0,9228186,ZCDG7
2008-06-30T23:58:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56978833,-132.213425,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:58:38,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56939833,-132.2126717,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:58:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56911167,-132.2121217,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:58:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56872167,-132.2113783,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:58:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.568325,-132.2106167,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:58:16,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56805,-132.21009,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:58:09,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56770667,-132.209425,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:58:03,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56737333,-132.2087883,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:57:57,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56702833,-132.2081267,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:57:50,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56662833,-132.2073567,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:57:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56640333,-132.206925,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:57:38,310405000,SAPPHIRE PRINCESS,JUNEAU,55.565955,-132.206065,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:57:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56568333,-132.2055483,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:57:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56528167,-132.2047733,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:57:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56495667,-132.2041483,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:57:16,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56467667,-132.20361,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:57:09,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56427667,-132.202845,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:57:03,310405000,SAPPHIRE PRINCESS,JUNEAU,55.564,-132.202315,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:56:58,310405000,SAPPHIRE PRINCESS,JUNEAU,55.563665,-132.2016683,312,312.6,18.2,0,9228186,ZCDG7
2008-06-30T23:56:50,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56327333,-132.2009117,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:56:46,310405000,SAPPHIRE PRINCESS,JUNEAU,55.562985,-132.2003617,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:56:33,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56224833,-132.1989533,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:56:27,310405000,SAPPHIRE PRINCESS,JUNEAU,55.561915,-132.1983167,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:56:21,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56152,-132.19756,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:56:16,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56129667,-132.1971367,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:56:09,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56089833,-132.1963783,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:56:03,310405000,SAPPHIRE PRINCESS,JUNEAU,55.56056667,-132.195745,312,312.6,18.1,0,9228186,ZCDG7
2008-06-30T23:55:57,310405000,SAPPHIRE PRINCESS,JUNEAU,55.560225,-132.1950917,312,312.9,18.1,0,9228186,ZCDG7
2008-06-30T23:55:50,310405000,SAPPHIRE PRINCESS,JUNEAU,55.559835,-132.1943483,312,312.6,18.1,0,9228186,ZCDG7
