bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-25T22:50:51,310405000,SAPPHIRE PRINCESS,GLACIER BAY,59.95848333,-145.7818033,117,116.0,18.3,0,9228186,ZCDG7
2008-05-25T22:41:26,310405000,SAPPHIRE PRINCESS,GLACIER BAY,59.97980333,-145.866155,117,117.3,18.1,0,9228186,ZCDG7
2008-05-25T22:35:08,310405000,SAPPHIRE PRINCESS,GLACIER BAY,59.99412,-145.92236,117,116.6,18.0,0,9228186,ZCDG7
2008-05-25T22:35:03,310405000,SAPPHIRE PRINCESS,GLACIER BAY,59.99430667,-145.923085,117,116.3,18.0,0,9228186,ZCDG7
2008-05-25T22:34:45,310405000,SAPPHIRE PRINCESS,GLACIER BAY,59.99497667,-145.925745,117,115.1,18.1,0,9228186,ZCDG7
2008-05-25T22:34:26,310405000,SAPPHIRE PRINCESS,GLACIER BAY,59.99571333,-145.9287083,117,117.3,18.0,0,9228186,ZCDG7
2008-05-25T22:33:56,310405000,SAPPHIRE PRINCESS,GLACIER BAY,59.996795,-145.9329967,118,117.3,18.1,0,9228186,ZCDG7
2008-05-25T22:33:45,310405000,SAPPHIRE PRINCESS,GLACIER BAY,59.99724333,-145.93477,117,116.3,18.0,0,9228186,ZCDG7
2008-05-25T22:33:41,310405000,SAPPHIRE PRINCESS,GLACIER BAY,59.99925333,-145.9429133,0,0.0,0.0,0,9228186,ZCDG7
2008-05-25T22:32:50,310405000,SAPPHIRE PRINCESS,GLACIER BAY,59.99925333,-145.9429133,117,114.4,18.2,0,9228186,ZCDG7
2008-05-25T22:32:39,310405000,SAPPHIRE PRINCESS,GLACIER BAY,59.99964833,-145.94457,117,115.0,18.0,0,9228186,ZCDG7
2008-05-25T22:32:32,310405000,SAPPHIRE PRINCESS,GLACIER BAY,59.99990167,-145.9456283,117,116.6,18.1,0,9228186,ZCDG7
2008-05-25T22:32:26,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.00008833,-145.9463633,117,114.7,18.1,0,9228186,ZCDG7
2008-05-25T22:32:09,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.00079,-145.9491967,117,115.1,18.1,0,9228186,ZCDG7
2008-05-25T22:31:56,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.001225,-145.9509917,117,116.0,18.2,0,9228186,ZCDG7
2008-05-25T22:31:50,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.00144333,-145.9518917,117,116.6,18.2,0,9228186,ZCDG7
2008-05-25T22:31:09,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.003,-145.9581617,117,115.7,18.3,0,9228186,ZCDG7
2008-05-25T22:29:26,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.00677667,-145.9736,117,116.6,18.2,0,9228186,ZCDG7
2008-05-25T22:28:39,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.00854833,-145.98079,117,117.0,18.2,0,9228186,ZCDG7
2008-05-25T22:27:21,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.01145167,-145.9924783,117,116.6,18.2,0,9228186,ZCDG7
2008-05-25T22:26:56,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.01238333,-145.99627,117,116.3,18.3,0,9228186,ZCDG7
2008-05-25T22:26:51,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.01259667,-145.9971583,117,116.6,18.3,0,9228186,ZCDG7
2008-05-25T22:24:38,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.01762167,-146.0171133,117,117.3,18.3,0,9228186,ZCDG7
2008-05-25T22:24:21,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.01827167,-146.0196533,117,116.3,18.4,0,9228186,ZCDG7
2008-05-25T22:24:14,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.018535,-146.0207167,117,117.0,18.4,0,9228186,ZCDG7
2008-05-25T22:24:09,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.01872833,-146.02147,117,117.3,18.2,0,9228186,ZCDG7
2008-05-25T22:24:02,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.01896,-146.0223733,117,116.6,18.3,0,9228186,ZCDG7
2008-05-25T22:23:38,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.01994833,-146.02626,117,117.3,18.3,0,9228186,ZCDG7
2008-05-25T22:23:14,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.02084667,-146.0297017,118,118.6,18.3,0,9228186,ZCDG7
2008-05-25T22:23:09,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.02104333,-146.0304383,118,117.3,18.3,0,9228186,ZCDG7
2008-05-25T22:23:02,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.02131167,-146.031485,118,118.3,18.3,0,9228186,ZCDG7
2008-05-25T22:22:45,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.02197833,-146.0340333,118,117.3,18.3,0,9228186,ZCDG7
2008-05-25T22:22:32,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.02248167,-146.0359667,118,117.3,18.2,0,9228186,ZCDG7
2008-05-25T22:22:21,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.022945,-146.0377517,118,117.6,18.3,0,9228186,ZCDG7
2008-05-25T22:22:14,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.02321667,-146.0387967,118,116.3,18.3,0,9228186,ZCDG7
2008-05-25T22:22:02,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.02364667,-146.0404483,118,117.6,18.3,0,9228186,ZCDG7
2008-05-25T22:21:38,310405000,SAPPHIRE PRINCESS,GLACIER BAY,60.02457667,-146.04403,118,117.0,18.2,0,9228186,ZCDG7
