bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-05T23:59:55,246506000,VEENDAM,SKAGWAY,59.44716667,-135.3225,45,45.3,0.0,0,9102992,PHEO
2008-05-05T23:59:44,246506000,VEENDAM,SKAGWAY,59.44716667,-135.3225,45,45.3,0.0,0,9102992,PHEO
2008-05-05T23:59:35,246506000,VEENDAM,SKAGWAY,59.44716667,-135.3225,45,45.3,0.0,0,9102992,PHEO
2008-05-05T23:59:25,246506000,VEENDAM,SKAGWAY,59.44716667,-135.3225,45,45.3,0.0,0,9102992,PHEO
2008-05-05T23:59:14,246506000,VEENDAM,SKAGWAY,59.44716667,-135.3225,45,45.3,0.0,0,9102992,PHEO
2008-05-05T23:59:04,246506000,VEENDAM,SKAGWAY,59.44716667,-135.3225,45,45.3,0.0,0,9102992,PHEO
2008-05-05T23:58:55,246506000,VEENDAM,SKAGWAY,59.44716667,-135.3225,45,45.3,0.0,0,9102992,PHEO
2008-05-05T23:58:44,246506000,VEENDAM,SKAGWAY,59.44715,-135.3225,45,45.3,0.0,0,9102992,PHEO
2008-05-05T23:58:34,246506000,VEENDAM,SKAGWAY,59.44716667,-135.3225,45,45.3,0.0,0,9102992,PHEO
2008-05-05T23:58:25,246506000,VEENDAM,SKAGWAY,59.44715,-135.3225,45,45.3,0.0,0,9102992,PHEO
2008-05-05T23:58:14,246506000,VEENDAM,SKAGWAY,59.44715,-135.3225,45,45.3,0.0,0,9102992,PHEO
2008-05-05T23:58:04,246506000,VEENDAM,SKAGWAY,59.44715,-135.3225,45,45.3,0.0,0,9102992,PHEO
2008-05-05T23:58:03,246506000,VEENDAM,SKAGWAY,59.44715,-135.3225,0,0.0,0.0,0,9102992,PHEO
2008-05-05T23:57:55,246506000,VEENDAM,SKAGWAY,59.44715,-135.3225,45,45.3,0.0,0,9102992,PHEO
2008-05-05T23:57:44,246506000,VEENDAM,SKAGWAY,59.44713333,-135.3225,45,45.3,0.0,0,9102992,PHEO
