bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-28T23:57:50,246506000,VEENDAM,KETCHIKAN,55.34023333,-131.6466167,0,0.0,0.0,0,9102992,PHEO
2008-05-28T23:57:18,246506000,VEENDAM,KETCHIKAN,55.34023333,-131.6466167,142,141.7,0.0,5,9102992,PHEO
2008-05-28T23:54:17,246506000,VEENDAM,KETCHIKAN,55.34023333,-131.6466167,142,141.5,0.0,5,9102992,PHEO
2008-05-28T23:51:49,246506000,VEENDAM,KETCHIKAN,55.34023333,-131.6466167,0,0.0,0.0,0,9102992,PHEO
2008-05-28T23:51:17,246506000,VEENDAM,KETCHIKAN,55.34023333,-131.6466167,142,141.5,0.0,5,9102992,PHEO
2008-05-28T23:48:18,246506000,VEENDAM,KETCHIKAN,55.34023333,-131.6466167,141,141.4,0.0,5,9102992,PHEO
2008-05-28T23:45:49,246506000,VEENDAM,KETCHIKAN,55.34023333,-131.6466167,0,0.0,0.0,0,9102992,PHEO
2008-05-28T23:45:17,246506000,VEENDAM,KETCHIKAN,55.34023333,-131.6466167,141,141.2,0.0,5,9102992,PHEO
2008-05-28T23:42:17,246506000,VEENDAM,KETCHIKAN,55.34023333,-131.6466167,141,321.2,0.2,5,9102992,PHEO
2008-05-28T23:39:49,246506000,VEENDAM,KETCHIKAN,55.34021667,-131.6466167,0,0.0,0.0,0,9102992,PHEO
2008-05-28T23:39:16,246506000,VEENDAM,KETCHIKAN,55.34021667,-131.6466167,141,51.2,0.1,5,9102992,PHEO
2008-05-28T23:36:18,246506000,VEENDAM,KETCHIKAN,55.34021667,-131.6466167,141,141.2,0.0,5,9102992,PHEO
2008-05-28T23:33:48,246506000,VEENDAM,KETCHIKAN,55.34021667,-131.6466167,0,0.0,0.0,0,9102992,PHEO
2008-05-28T23:33:18,246506000,VEENDAM,KETCHIKAN,55.34021667,-131.6466167,141,141.2,0.0,5,9102992,PHEO
2008-05-28T23:30:18,246506000,VEENDAM,KETCHIKAN,55.34021667,-131.6466167,141,321.2,0.1,5,9102992,PHEO
2008-05-28T23:27:47,246506000,VEENDAM,KETCHIKAN,55.34021667,-131.6466167,0,0.0,0.0,0,9102992,PHEO
2008-05-28T23:27:17,246506000,VEENDAM,KETCHIKAN,55.34021667,-131.6466167,141,141.2,0.0,5,9102992,PHEO
2008-05-28T23:24:17,246506000,VEENDAM,KETCHIKAN,55.34021667,-131.6466167,141,141.2,0.0,5,9102992,PHEO
2008-05-28T23:21:47,246506000,VEENDAM,KETCHIKAN,55.34023333,-131.6466167,0,0.0,0.0,0,9102992,PHEO
2008-05-28T23:21:18,246506000,VEENDAM,KETCHIKAN,55.34023333,-131.6466167,141,141.2,0.0,5,9102992,PHEO
2008-05-28T23:18:17,246506000,VEENDAM,KETCHIKAN,55.34023333,-131.6466333,141,141.4,0.0,5,9102992,PHEO
2008-05-28T23:15:46,246506000,VEENDAM,KETCHIKAN,55.34023333,-131.6466333,0,0.0,0.0,0,9102992,PHEO
2008-05-28T23:15:18,246506000,VEENDAM,KETCHIKAN,55.34023333,-131.6466333,142,141.5,0.0,5,9102992,PHEO
