bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-02T23:58:21,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:57:19,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,102,0.0,5,8919269,PHFV
2008-08-02T23:57:06,245026000,RYNDAM,KETCHIKAN,59.447155,-135.3226083,42,89,0.0,5,8919269,PHFV
2008-08-02T23:54:59,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:54:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,30,0.0,5,8919269,PHFV
2008-08-02T23:54:07,245026000,RYNDAM,KETCHIKAN,59.44715333,-135.3226067,42,10,0.0,5,8919269,PHFV
2008-08-02T23:52:20,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:51:18,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,49,0.0,5,8919269,PHFV
2008-08-02T23:51:06,245026000,RYNDAM,KETCHIKAN,59.44715667,-135.3226017,42,42,0.0,5,8919269,PHFV
2008-08-02T23:49:00,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:48:17,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,126,0.0,5,8919269,PHFV
2008-08-02T23:48:05,245026000,RYNDAM,KETCHIKAN,59.447205,-135.3226817,42,138,0.0,5,8919269,PHFV
2008-08-02T23:46:19,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:45:18,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,323,0.0,5,8919269,PHFV
2008-08-02T23:45:06,245026000,RYNDAM,KETCHIKAN,59.44722667,-135.3227117,42,324,0.0,5,8919269,PHFV
2008-08-02T23:43:00,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:42:20,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,318,0.0,5,8919269,PHFV
2008-08-02T23:42:06,245026000,RYNDAM,KETCHIKAN,59.44722,-135.3226917,42,319,0.0,5,8919269,PHFV
2008-08-02T23:40:19,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:39:18,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,329,0.0,5,8919269,PHFV
2008-08-02T23:39:07,245026000,RYNDAM,KETCHIKAN,59.44721,-135.32268,42,332,0.0,5,8919269,PHFV
2008-08-02T23:37:01,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:36:19,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,327,0.0,5,8919269,PHFV
2008-08-02T23:36:06,245026000,RYNDAM,KETCHIKAN,59.44721,-135.3226783,42,323,0.0,5,8919269,PHFV
2008-08-02T23:34:18,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:33:16,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,331,0.0,5,8919269,PHFV
2008-08-02T23:33:05,245026000,RYNDAM,KETCHIKAN,59.44718667,-135.3226467,42,329,0.0,5,8919269,PHFV
2008-08-02T23:31:00,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,0,0,0.0,0,8919269,PHFV
2008-08-02T23:30:18,245026000,RYNDAM,KETCHIKAN,59.44716667,-135.3226667,42,275,0.0,5,8919269,PHFV
