bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-16T13:48:18,310361000,STAR PRINCESS,VICTORIA,55.59983333,-134.4666167,180,178.6,18.6,0,9192363,ZCDD6
2008-05-16T13:47:54,310361000,STAR PRINCESS,VICTORIA,55.6019,-134.4666667,179,179.0,18.1,0,9192363,ZCDD6
2008-05-16T13:47:24,310361000,STAR PRINCESS,VICTORIA,55.6045,-134.46665,179,180.2,18.8,0,9192363,ZCDD6
2008-05-16T13:47:06,310361000,STAR PRINCESS,VICTORIA,55.60606667,-134.4667167,179,180.2,19.0,0,9192363,ZCDD6
2008-05-16T13:40:30,310361000,STAR PRINCESS,VICTORIA,55.6398,-134.4668333,178,177.0,18.5,0,9192363,ZCDD6
2008-05-16T13:34:00,310361000,STAR PRINCESS,VICTORIA,55.67318333,-134.4668333,178,180.1,18.3,0,9192363,ZCDD6
2008-05-16T13:24:26,310361000,STAR PRINCESS,VICTORIA,55.89423333,-134.48365,172,174.9,19.6,0,9192363,ZCDD6
2008-05-16T13:24:26,310361000,STAR PRINCESS,VICTORIA,55.89476667,-134.48375,172,174.9,19.6,0,9192363,ZCDD6
2008-05-16T13:24:26,310361000,STAR PRINCESS,VICTORIA,55.89638333,-134.4840667,172,172.0,19.5,0,9192363,ZCDD6
2008-05-16T13:17:30,310361000,STAR PRINCESS,VICTORIA,55.75703333,-134.4669167,177,178.8,18.8,0,9192363,ZCDD6
2008-05-16T13:16:36,310361000,STAR PRINCESS,VICTORIA,55.76181667,-134.46695,177,178.2,19.0,0,9192363,ZCDD6
2008-05-16T13:16:30,310361000,STAR PRINCESS,VICTORIA,55.76233333,-134.4669667,177,182.4,19.0,0,9192363,ZCDD6
2008-05-16T13:16:24,310361000,STAR PRINCESS,VICTORIA,55.76285,-134.4669833,177,178.2,18.8,0,9192363,ZCDD6
2008-05-16T13:15:54,310361000,STAR PRINCESS,VICTORIA,55.76536667,-134.4670167,177,178.7,19.2,0,9192363,ZCDD6
2008-05-16T13:15:42,310361000,STAR PRINCESS,VICTORIA,55.76641667,-134.4670333,177,180.8,19.2,0,9192363,ZCDD6
2008-05-16T13:15:18,310361000,STAR PRINCESS,VICTORIA,55.76863333,-134.46705,177,178.8,18.6,0,9192363,ZCDD6
2008-05-16T13:14:35,310361000,STAR PRINCESS,VICTORIA,55.77228333,-134.4670167,178,180.3,19.1,0,9192363,ZCDD6
2008-05-16T13:13:33,310361000,STAR PRINCESS,VICTORIA,55.94295,-134.4921833,172,174.8,20.1,0,9192363,ZCDD6
2008-05-16T13:13:33,310361000,STAR PRINCESS,VICTORIA,55.94458333,-134.4924667,172,175.8,19.4,0,9192363,ZCDD6
2008-05-16T13:13:33,310361000,STAR PRINCESS,VICTORIA,55.94623333,-134.4927333,172,174.9,19.7,0,9192363,ZCDD6
2008-05-16T13:13:33,310361000,STAR PRINCESS,VICTORIA,55.9473,-134.49295,0,0.0,0.0,0,9192363,ZCDD6
2008-05-16T13:13:33,310361000,STAR PRINCESS,VICTORIA,55.9473,-134.49295,172,174.8,19.8,0,9192363,ZCDD6
2008-05-16T13:13:33,310361000,STAR PRINCESS,VICTORIA,55.94783333,-134.4930167,172,173.1,20.5,0,9192363,ZCDD6
2008-05-16T13:13:33,310361000,STAR PRINCESS,VICTORIA,55.9483,-134.4931167,172,175.0,18.9,0,9192363,ZCDD6
2008-05-16T13:13:33,310361000,STAR PRINCESS,VICTORIA,55.94883333,-134.4932167,172,175.1,20.2,0,9192363,ZCDD6
2008-05-16T13:13:33,310361000,STAR PRINCESS,VICTORIA,55.94948333,-134.4933167,172,173.9,20.3,0,9192363,ZCDD6
2008-05-16T13:13:33,310361000,STAR PRINCESS,VICTORIA,55.95046667,-134.4934833,172,174.3,19.9,0,9192363,ZCDD6
2008-05-16T13:13:33,310361000,STAR PRINCESS,VICTORIA,55.95168333,-134.4937333,172,175.0,19.0,0,9192363,ZCDD6
2008-05-16T13:13:33,310361000,STAR PRINCESS,VICTORIA,55.9522,-134.4937833,172,174.0,19.4,0,9192363,ZCDD6
2008-05-16T13:13:33,310361000,STAR PRINCESS,VICTORIA,55.95383333,-134.4940667,172,174.9,19.2,0,9192363,ZCDD6
2008-05-16T13:13:33,310361000,STAR PRINCESS,VICTORIA,55.95428333,-134.4941667,172,173.1,20.8,0,9192363,ZCDD6
2008-05-16T13:13:33,310361000,STAR PRINCESS,VICTORIA,55.95491667,-134.4942833,172,174.8,20.3,0,9192363,ZCDD6
2008-05-16T13:12:32,310361000,STAR PRINCESS,VICTORIA,55.95545,-134.4943333,172,173.1,20.5,0,9192363,ZCDD6
2008-05-16T13:12:32,310361000,STAR PRINCESS,VICTORIA,55.956,-134.4944667,172,177.2,18.5,0,9192363,ZCDD6
2008-05-16T13:12:30,310361000,STAR PRINCESS,VICTORIA,55.78306667,-134.4667,180,181.2,18.5,0,9192363,ZCDD6
2008-05-16T13:12:06,310361000,STAR PRINCESS,VICTORIA,55.78513333,-134.4665833,180,180.5,18.7,0,9192363,ZCDD6
2008-05-16T13:11:24,310361000,STAR PRINCESS,VICTORIA,55.78885,-134.4664833,178,180.7,18.5,0,9192363,ZCDD6
2008-05-16T13:11:18,310361000,STAR PRINCESS,VICTORIA,55.78935,-134.4665,177,177.3,18.4,0,9192363,ZCDD6
2008-05-16T13:10:48,310361000,STAR PRINCESS,VICTORIA,55.79181667,-134.4666667,177,178.8,18.7,0,9192363,ZCDD6
2008-05-16T13:10:42,310361000,STAR PRINCESS,VICTORIA,55.79245,-134.4666667,177,179.7,18.6,0,9192363,ZCDD6
2008-05-16T13:10:32,310361000,STAR PRINCESS,VICTORIA,55.95643333,-134.4945,172,173.9,20.8,0,9192363,ZCDD6
2008-05-16T13:10:05,310361000,STAR PRINCESS,VICTORIA,55.79555,-134.4667833,176,177.8,18.1,0,9192363,ZCDD6
2008-05-16T13:09:42,310361000,STAR PRINCESS,VICTORIA,55.79763333,-134.4669,177,178.2,19.0,0,9192363,ZCDD6
2008-05-16T13:09:32,310361000,STAR PRINCESS,VICTORIA,55.9576,-134.4947,172,172.8,20.0,0,9192363,ZCDD6
2008-05-16T13:09:32,310361000,STAR PRINCESS,VICTORIA,55.9587,-134.4948833,172,174.3,20.7,0,9192363,ZCDD6
2008-05-16T13:09:32,310361000,STAR PRINCESS,VICTORIA,55.9597,-134.4950833,173,174.8,19.8,0,9192363,ZCDD6
2008-05-16T13:09:32,310361000,STAR PRINCESS,VICTORIA,55.9614,-134.4953667,172,171.2,21.7,0,9192363,ZCDD6
2008-05-16T13:09:32,310361000,STAR PRINCESS,VICTORIA,55.96195,-134.4954833,171,173.6,17.4,0,9192363,ZCDD6
2008-05-16T13:09:32,310361000,STAR PRINCESS,VICTORIA,55.9625,-134.4956333,172,174.0,19.8,0,9192363,ZCDD6
2008-05-16T13:09:32,310361000,STAR PRINCESS,VICTORIA,55.96413333,-134.49595,172,176.3,18.3,0,9192363,ZCDD6
2008-05-16T13:08:31,310361000,STAR PRINCESS,VICTORIA,55.9652,-134.49615,172,173.4,20.2,0,9192363,ZCDD6
2008-05-16T13:07:31,310361000,STAR PRINCESS,VICTORIA,55.96621667,-134.4964,172,175.0,20.5,0,9192363,ZCDD6
2008-05-16T13:04:29,310361000,STAR PRINCESS,VICTORIA,55.96951667,-134.49705,173,176.4,19.8,0,9192363,ZCDD6
2008-05-16T13:02:28,310361000,STAR PRINCESS,VICTORIA,55.97071667,-134.4972333,172,174.6,19.2,0,9192363,ZCDD6
2008-05-16T13:02:28,310361000,STAR PRINCESS,VICTORIA,55.97115,-134.4973167,172,174.8,19.9,0,9192363,ZCDD6
2008-05-16T13:01:28,310361000,STAR PRINCESS,VICTORIA,55.9718,-134.49745,172,174.8,19.9,0,9192363,ZCDD6
2008-05-16T13:00:27,310361000,STAR PRINCESS,VICTORIA,55.97291667,-134.4976667,172,174.7,18.7,0,9192363,ZCDD6
2008-05-16T12:59:27,310361000,STAR PRINCESS,VICTORIA,55.97346667,-134.4977833,172,173.7,20.1,0,9192363,ZCDD6
2008-05-16T12:57:26,310361000,STAR PRINCESS,VICTORIA,55.97503333,-134.4981333,172,176.1,19.2,0,9192363,ZCDD6
2008-05-16T12:54:24,310361000,STAR PRINCESS,VICTORIA,55.97665,-134.49845,172,173.4,20.4,0,9192363,ZCDD6
2008-05-16T12:53:24,310361000,STAR PRINCESS,VICTORIA,55.97718333,-134.4985167,171,173.6,19.4,0,9192363,ZCDD6
2008-05-16T12:52:23,310361000,STAR PRINCESS,VICTORIA,55.97775,-134.4986667,172,171.4,19.3,0,9192363,ZCDD6
2008-05-16T12:49:22,310361000,STAR PRINCESS,VICTORIA,55.97938333,-134.49905,172,173.4,20.1,0,9192363,ZCDD6
2008-05-16T12:48:21,310361000,STAR PRINCESS,VICTORIA,55.98003333,-134.4991833,0,0.0,0.0,0,9192363,ZCDD6
2008-05-16T12:48:21,310361000,STAR PRINCESS,VICTORIA,55.98003333,-134.4991833,172,173.4,20.2,0,9192363,ZCDD6
2008-05-16T12:46:20,310361000,STAR PRINCESS,VICTORIA,55.98048333,-134.4993333,172,174.3,19.7,0,9192363,ZCDD6
2008-05-16T12:45:20,310361000,STAR PRINCESS,VICTORIA,55.9817,-134.4996167,172,176.3,19.8,0,9192363,ZCDD6
2008-05-16T12:42:06,310361000,STAR PRINCESS,VICTORIA,55.9839,-134.50005,172,175.1,19.9,0,9192363,ZCDD6
2008-05-16T12:40:16,310361000,STAR PRINCESS,VICTORIA,55.98501667,-134.5003,172,174.5,20.2,0,9192363,ZCDD6
2008-05-16T12:39:16,310361000,STAR PRINCESS,VICTORIA,55.98658333,-134.5006667,172,172.5,20.0,0,9192363,ZCDD6
2008-05-16T12:38:44,310361000,STAR PRINCESS,VICTORIA,55.98768333,-134.5008667,173,174.1,20.0,0,9192363,ZCDD6
2008-05-16T12:38:44,310361000,STAR PRINCESS,VICTORIA,55.98823333,-134.5009833,173,176.6,20.3,0,9192363,ZCDD6
2008-05-16T12:38:27,310361000,STAR PRINCESS,VICTORIA,55.9888,-134.50105,172,174.0,19.9,0,9192363,ZCDD6
2008-05-16T12:38:27,310361000,STAR PRINCESS,VICTORIA,55.98935,-134.50115,172,175.7,19.9,0,9192363,ZCDD6
2008-05-16T12:38:19,310361000,STAR PRINCESS,VICTORIA,55.99,-134.50125,172,173.7,20.0,0,9192363,ZCDD6
2008-05-16T12:38:05,310361000,STAR PRINCESS,VICTORIA,55.99051667,-134.5013167,172,173.6,20.4,0,9192363,ZCDD6
2008-05-16T12:38:05,310361000,STAR PRINCESS,VICTORIA,55.99216667,-134.50155,173,174.3,20.9,0,9192363,ZCDD6
2008-05-16T12:38:05,310361000,STAR PRINCESS,VICTORIA,55.99273333,-134.5016667,172,175.0,19.0,0,9192363,ZCDD6
2008-05-16T12:38:01,310361000,STAR PRINCESS,VICTORIA,55.99543333,-134.50205,172,173.6,20.8,0,9192363,ZCDD6
2008-05-16T12:38:01,310361000,STAR PRINCESS,VICTORIA,55.99588333,-134.50215,172,174.6,19.3,0,9192363,ZCDD6
2008-05-16T12:32:25,310361000,STAR PRINCESS,VICTORIA,55.99698333,-134.5023167,173,176.4,19.9,0,9192363,ZCDD6
2008-05-16T12:32:13,310361000,STAR PRINCESS,VICTORIA,55.9981,-134.5025167,173,176.6,20.5,0,9192363,ZCDD6
2008-05-16T12:32:02,310361000,STAR PRINCESS,VICTORIA,55.99923333,-134.5026833,172,174.6,19.6,0,9192363,ZCDD6
2008-05-16T12:32:02,310361000,STAR PRINCESS,VICTORIA,55.99985,-134.5027833,173,174.3,20.6,0,9192363,ZCDD6
2008-05-16T12:31:51,310361000,STAR PRINCESS,VICTORIA,56.00041667,-134.5028833,172,174.6,19.6,0,9192363,ZCDD6
2008-05-16T12:31:42,310361000,STAR PRINCESS,VICTORIA,56.00098333,-134.5029667,173,174.4,19.6,0,9192363,ZCDD6
2008-05-16T12:31:36,310361000,STAR PRINCESS,VICTORIA,56.00153333,-134.5030833,173,175.6,19.5,0,9192363,ZCDD6
2008-05-16T12:31:30,310361000,STAR PRINCESS,VICTORIA,56.00206667,-134.5031667,173,174.4,19.7,0,9192363,ZCDD6
2008-05-16T12:31:18,310361000,STAR PRINCESS,VICTORIA,56.00356667,-134.5034167,172,175.5,19.1,0,9192363,ZCDD6
2008-05-16T12:31:07,310361000,STAR PRINCESS,VICTORIA,56.00413333,-134.5035833,171,172.4,19.3,0,9192363,ZCDD6
2008-05-16T12:31:00,310361000,STAR PRINCESS,VICTORIA,56.00468333,-134.5036667,172,172.8,21.4,0,9192363,ZCDD6
2008-05-16T12:30:54,310361000,STAR PRINCESS,VICTORIA,56.0052,-134.5037667,172,176.0,19.9,0,9192363,ZCDD6
2008-05-16T12:30:49,310361000,STAR PRINCESS,VICTORIA,56.00588333,-134.5038833,172,174.9,19.3,0,9192363,ZCDD6
2008-05-16T12:30:43,310361000,STAR PRINCESS,VICTORIA,56.00628333,-134.5038667,173,175.5,20.6,0,9192363,ZCDD6
2008-05-16T12:30:30,310361000,STAR PRINCESS,VICTORIA,56.00733333,-134.5038,172,173.7,19.9,0,9192363,ZCDD6
2008-05-16T12:30:18,310361000,STAR PRINCESS,VICTORIA,56.00846667,-134.504,173,175.1,20.9,0,9192363,ZCDD6
2008-05-16T12:30:13,310361000,STAR PRINCESS,VICTORIA,56.00913333,-134.5041167,172,174.3,19.8,0,9192363,ZCDD6
2008-05-16T12:30:07,310361000,STAR PRINCESS,VICTORIA,56.00968333,-134.5042167,173,175.5,20.6,0,9192363,ZCDD6
2008-05-16T12:29:43,310361000,STAR PRINCESS,VICTORIA,56.01183333,-134.5045167,175,177.2,20.1,0,9192363,ZCDD6
2008-05-16T12:29:36,310361000,STAR PRINCESS,VICTORIA,56.0124,-134.5045833,175,176.7,20.2,0,9192363,ZCDD6
2008-05-16T12:29:33,310361000,STAR PRINCESS,VICTORIA,56.01306667,-134.50465,0,0.0,0.0,0,9192363,ZCDD6
2008-05-16T12:29:30,310361000,STAR PRINCESS,VICTORIA,56.01306667,-134.50465,176,177.4,20.1,0,9192363,ZCDD6
2008-05-16T12:29:25,310361000,STAR PRINCESS,VICTORIA,56.0135,-134.5046833,176,178.2,20.1,0,9192363,ZCDD6
2008-05-16T12:29:18,310361000,STAR PRINCESS,VICTORIA,56.01406667,-134.50475,176,178.3,19.6,0,9192363,ZCDD6
2008-05-16T12:29:13,310361000,STAR PRINCESS,VICTORIA,56.01466667,-134.5048167,176,178.2,20.5,0,9192363,ZCDD6
2008-05-16T12:29:04,310361000,STAR PRINCESS,VICTORIA,56.01576667,-134.5048833,176,178.2,20.3,0,9192363,ZCDD6
2008-05-16T12:29:04,310361000,STAR PRINCESS,VICTORIA,56.01631667,-134.5049333,176,179.1,20.0,0,9192363,ZCDD6
2008-05-16T12:28:36,310361000,STAR PRINCESS,VICTORIA,56.018,-134.5050833,177,177.8,20.0,0,9192363,ZCDD6
2008-05-16T12:28:30,310361000,STAR PRINCESS,VICTORIA,56.01868333,-134.50515,177,179.6,19.4,0,9192363,ZCDD6
2008-05-16T12:28:25,310361000,STAR PRINCESS,VICTORIA,56.01913333,-134.50515,178,179.1,20.2,0,9192363,ZCDD6
2008-05-16T12:28:18,310361000,STAR PRINCESS,VICTORIA,56.01978333,-134.5051833,178,180.9,19.5,0,9192363,ZCDD6
2008-05-16T12:28:13,310361000,STAR PRINCESS,VICTORIA,56.0202,-134.5051667,178,178.2,20.4,0,9192363,ZCDD6
2008-05-16T12:28:07,310361000,STAR PRINCESS,VICTORIA,56.02073333,-134.50515,179,181.6,19.6,0,9192363,ZCDD6
2008-05-16T12:28:00,310361000,STAR PRINCESS,VICTORIA,56.0214,-134.5051833,179,182.9,19.4,0,9192363,ZCDD6
2008-05-16T12:27:54,310361000,STAR PRINCESS,VICTORIA,56.02198333,-134.5051667,181,182.7,20.0,0,9192363,ZCDD6
2008-05-16T12:27:49,310361000,STAR PRINCESS,VICTORIA,56.02255,-134.50515,181,184.4,19.9,0,9192363,ZCDD6
2008-05-16T12:27:43,310361000,STAR PRINCESS,VICTORIA,56.023,-134.5050667,182,182.8,20.2,0,9192363,ZCDD6
2008-05-16T12:27:36,310361000,STAR PRINCESS,VICTORIA,56.02355,-134.5050333,183,186.1,19.9,0,9192363,ZCDD6
2008-05-16T12:27:07,310361000,STAR PRINCESS,VICTORIA,56.0263,-134.5045833,185,188.0,19.9,0,9192363,ZCDD6
2008-05-16T12:26:54,310361000,STAR PRINCESS,VICTORIA,56.02738333,-134.5043333,187,189.0,19.6,0,9192363,ZCDD6
2008-05-16T12:26:42,310361000,STAR PRINCESS,VICTORIA,56.02858333,-134.5040333,187,189.3,19.4,0,9192363,ZCDD6
2008-05-16T12:26:37,310361000,STAR PRINCESS,VICTORIA,56.02913333,-134.50385,188,188.8,20.1,0,9192363,ZCDD6
2008-05-16T12:25:54,310361000,STAR PRINCESS,VICTORIA,56.03281667,-134.50275,190,190.8,20.8,0,9192363,ZCDD6
2008-05-16T12:25:48,310361000,STAR PRINCESS,VICTORIA,56.03348333,-134.5024833,190,192.2,20.4,0,9192363,ZCDD6
2008-05-16T12:25:24,310361000,STAR PRINCESS,VICTORIA,56.03558333,-134.50175,190,191.1,20.3,0,9192363,ZCDD6
2008-05-16T12:25:00,310361000,STAR PRINCESS,VICTORIA,56.03788333,-134.5009167,190,191.7,20.2,0,9192363,ZCDD6
2008-05-16T12:24:57,310361000,STAR PRINCESS,VICTORIA,56.03841667,-134.5007,190,191.9,20.1,0,9192363,ZCDD6
2008-05-16T12:24:48,310361000,STAR PRINCESS,VICTORIA,56.03896667,-134.5005,190,192.0,19.8,0,9192363,ZCDD6
2008-05-16T12:24:42,310361000,STAR PRINCESS,VICTORIA,56.03951667,-134.5003,190,191.1,20.5,0,9192363,ZCDD6
2008-05-16T12:24:36,310361000,STAR PRINCESS,VICTORIA,56.04005,-134.5001,190,191.1,20.1,0,9192363,ZCDD6
2008-05-16T12:24:30,310361000,STAR PRINCESS,VICTORIA,56.0406,-134.4999167,190,192.3,19.5,0,9192363,ZCDD6
2008-05-16T12:24:18,310361000,STAR PRINCESS,VICTORIA,56.04158333,-134.4995667,190,191.1,20.4,0,9192363,ZCDD6
2008-05-16T12:24:13,310361000,STAR PRINCESS,VICTORIA,56.04213333,-134.4993833,190,192.9,19.7,0,9192363,ZCDD6
2008-05-16T12:24:07,310361000,STAR PRINCESS,VICTORIA,56.04268333,-134.4991667,190,191.6,20.4,0,9192363,ZCDD6
2008-05-16T12:23:18,310361000,STAR PRINCESS,VICTORIA,56.04706667,-134.4976333,190,190.8,20.0,0,9192363,ZCDD6
2008-05-16T12:22:42,310361000,STAR PRINCESS,VICTORIA,56.0503,-134.4965,190,190.0,20.5,0,9192363,ZCDD6
2008-05-16T12:22:26,310361000,STAR PRINCESS,VICTORIA,56.05195,-134.4959167,190,191.7,19.8,0,9192363,ZCDD6
2008-05-16T12:21:42,310361000,STAR PRINCESS,VICTORIA,56.05575,-134.4945833,190,189.7,20.2,0,9192363,ZCDD6
2008-05-16T12:21:25,310361000,STAR PRINCESS,VICTORIA,56.0575,-134.4940167,190,190.8,19.6,0,9192363,ZCDD6
2008-05-16T12:20:54,310361000,STAR PRINCESS,VICTORIA,56.06018333,-134.4931667,189,187.6,20.5,0,9192363,ZCDD6
2008-05-16T12:20:12,310361000,STAR PRINCESS,VICTORIA,56.0639,-134.4920167,190,189.7,19.9,0,9192363,ZCDD6
2008-05-16T12:20:00,310361000,STAR PRINCESS,VICTORIA,56.06498333,-134.49165,190,190.0,19.9,0,9192363,ZCDD6
2008-05-16T12:19:54,310361000,STAR PRINCESS,VICTORIA,56.06553333,-134.4914833,190,190.2,19.9,0,9192363,ZCDD6
2008-05-16T12:19:24,310361000,STAR PRINCESS,VICTORIA,56.06825,-134.4906333,190,190.8,19.8,0,9192363,ZCDD6
2008-05-16T12:18:55,310361000,STAR PRINCESS,VICTORIA,56.071,-134.4897667,190,190.0,20.4,0,9192363,ZCDD6
2008-05-16T12:18:06,310361000,STAR PRINCESS,VICTORIA,56.07551667,-134.4883333,190,188.5,20.3,0,9192363,ZCDD6
2008-05-16T12:17:30,310361000,STAR PRINCESS,VICTORIA,56.07881667,-134.4872833,190,190.0,19.8,0,9192363,ZCDD6
2008-05-16T12:17:18,310361000,STAR PRINCESS,VICTORIA,56.07978333,-134.4869833,190,188.0,20.3,0,9192363,ZCDD6
2008-05-16T12:16:06,310361000,STAR PRINCESS,VICTORIA,56.08645,-134.4852,189,187.8,20.3,0,9192363,ZCDD6
2008-05-16T12:16:00,310361000,STAR PRINCESS,VICTORIA,56.08698333,-134.48505,189,190.1,19.2,0,9192363,ZCDD6
2008-05-16T12:15:42,310361000,STAR PRINCESS,VICTORIA,56.08865,-134.4845833,189,192.5,20.0,0,9192363,ZCDD6
2008-05-16T12:15:30,310361000,STAR PRINCESS,VICTORIA,56.08965,-134.4842667,190,190.2,20.5,0,9192363,ZCDD6
2008-05-16T12:15:24,310361000,STAR PRINCESS,VICTORIA,56.0902,-134.4840833,190,190.2,20.5,0,9192363,ZCDD6
2008-05-16T12:15:13,310361000,STAR PRINCESS,VICTORIA,56.0913,-134.4837333,190,191.1,20.2,0,9192363,ZCDD6
