bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-08-05T23:58:36,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3239833,44,68,0.0,5,8919245,PHSG
2008-08-05T23:55:35,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3239833,44,353,0.0,5,8919245,PHSG
2008-08-05T23:54:12,244078000,STATENDAM,GLACIER BAY,59.45088333,-135.324,0,0,0.0,0,8919245,PHSG
2008-08-05T23:52:35,244078000,STATENDAM,GLACIER BAY,59.45088333,-135.324,44,353,0.0,5,8919245,PHSG
2008-08-05T23:49:35,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3240167,43,223,0.0,5,8919245,PHSG
2008-08-05T23:48:11,244078000,STATENDAM,GLACIER BAY,59.45088333,-135.3240333,0,0,0.0,0,8919245,PHSG
2008-08-05T23:46:35,244078000,STATENDAM,GLACIER BAY,59.45088333,-135.3240333,43,292,0.0,5,8919245,PHSG
2008-08-05T23:43:35,244078000,STATENDAM,GLACIER BAY,59.45085,-135.3240167,43,67,0.0,5,8919245,PHSG
2008-08-05T23:42:11,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3240167,0,0,0.0,0,8919245,PHSG
2008-08-05T23:40:34,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3240167,43,44,0.0,5,8919245,PHSG
2008-08-05T23:37:38,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.324,43,348,0.0,5,8919245,PHSG
2008-08-05T23:36:11,244078000,STATENDAM,GLACIER BAY,59.45085,-135.324,0,0,0.0,0,8919245,PHSG
2008-08-05T23:34:38,244078000,STATENDAM,GLACIER BAY,59.45085,-135.324,43,238,0.0,5,8919245,PHSG
2008-08-05T23:31:34,244078000,STATENDAM,GLACIER BAY,59.45085,-135.3240333,43,222,0.0,5,8919245,PHSG
2008-08-05T23:30:13,244078000,STATENDAM,GLACIER BAY,59.45085,-135.32405,0,0,0.0,0,8919245,PHSG
2008-08-05T23:28:38,244078000,STATENDAM,GLACIER BAY,59.45085,-135.32405,43,218,0.0,5,8919245,PHSG
2008-08-05T23:25:38,244078000,STATENDAM,GLACIER BAY,59.45085,-135.32405,44,222,0.0,5,8919245,PHSG
2008-08-05T23:24:12,244078000,STATENDAM,GLACIER BAY,59.45085,-135.3240167,0,0,0.0,0,8919245,PHSG
2008-08-05T23:22:37,244078000,STATENDAM,GLACIER BAY,59.45085,-135.3240167,44,223,0.0,5,8919245,PHSG
2008-08-05T23:19:36,244078000,STATENDAM,GLACIER BAY,59.45085,-135.3240167,44,202,0.0,5,8919245,PHSG
2008-08-05T23:18:12,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3240167,0,0,0.0,0,8919245,PHSG
2008-08-05T23:16:35,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3240167,44,201,0.0,5,8919245,PHSG
2008-08-05T23:13:36,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3240167,44,217,0.0,5,8919245,PHSG
2008-08-05T23:12:11,244078000,STATENDAM,GLACIER BAY,59.45085,-135.3240167,0,0,0.0,0,8919245,PHSG
2008-08-05T23:10:36,244078000,STATENDAM,GLACIER BAY,59.45085,-135.3240167,44,235,0.0,5,8919245,PHSG
2008-08-05T23:07:37,244078000,STATENDAM,GLACIER BAY,59.45085,-135.3240167,44,261,0.0,5,8919245,PHSG
2008-08-05T23:06:14,244078000,STATENDAM,GLACIER BAY,59.45085,-135.3240167,0,0,0.0,0,8919245,PHSG
2008-08-05T23:04:35,244078000,STATENDAM,GLACIER BAY,59.45085,-135.3240167,44,240,0.0,5,8919245,PHSG
2008-08-05T23:01:38,244078000,STATENDAM,GLACIER BAY,59.45088333,-135.3240333,44,279,0.0,5,8919245,PHSG
2008-08-05T23:00:12,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3240333,0,0,0.0,0,8919245,PHSG
2008-08-05T22:58:37,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3240333,44,309,0.0,5,8919245,PHSG
2008-08-05T22:55:35,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3240167,44,326,0.0,5,8919245,PHSG
2008-08-05T22:54:11,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.324,0,0,0.0,0,8919245,PHSG
2008-08-05T22:52:36,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.324,44,10,0.0,5,8919245,PHSG
2008-08-05T22:49:35,244078000,STATENDAM,GLACIER BAY,59.45088333,-135.324,44,52,0.0,5,8919245,PHSG
2008-08-05T22:48:10,244078000,STATENDAM,GLACIER BAY,59.45088333,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-08-05T22:46:38,244078000,STATENDAM,GLACIER BAY,59.45088333,-135.3239833,44,272,0.0,5,8919245,PHSG
2008-08-05T22:43:38,244078000,STATENDAM,GLACIER BAY,59.45088333,-135.3239833,44,293,0.0,5,8919245,PHSG
2008-08-05T22:42:11,244078000,STATENDAM,GLACIER BAY,59.45088333,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-08-05T22:40:37,244078000,STATENDAM,GLACIER BAY,59.45088333,-135.3239833,44,325,0.0,5,8919245,PHSG
2008-08-05T22:37:38,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3240167,44,343,0.0,5,8919245,PHSG
2008-08-05T22:36:12,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3240167,0,0,0.0,0,8919245,PHSG
2008-08-05T22:34:37,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3240167,43,348,0.0,5,8919245,PHSG
2008-08-05T22:31:38,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3240167,43,358,0.0,5,8919245,PHSG
2008-08-05T22:30:12,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-08-05T22:28:38,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239833,43,6,0.0,5,8919245,PHSG
2008-08-05T22:25:37,244078000,STATENDAM,GLACIER BAY,59.4509,-135.32395,43,4,0.0,5,8919245,PHSG
2008-08-05T22:24:13,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239167,0,0,0.0,0,8919245,PHSG
2008-08-05T22:22:38,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239167,43,358,0.0,5,8919245,PHSG
2008-08-05T22:19:36,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239667,43,232,0.0,5,8919245,PHSG
2008-08-05T22:18:11,244078000,STATENDAM,GLACIER BAY,59.4509,-135.32395,0,0,0.0,0,8919245,PHSG
2008-08-05T22:16:38,244078000,STATENDAM,GLACIER BAY,59.4509,-135.32395,43,224,0.0,5,8919245,PHSG
2008-08-05T22:16:00,244078000,STATENDAM,GLACIER BAY,59.4506667,-135.324667,511,360,102.3,15,8919245,PHSG
2008-08-05T22:13:36,244078000,STATENDAM,GLACIER BAY,59.45093333,-135.3239,43,306,0.0,5,8919245,PHSG
2008-08-05T22:12:12,244078000,STATENDAM,GLACIER BAY,59.45091667,-135.32395,0,0,0.0,0,8919245,PHSG
2008-08-05T22:10:35,244078000,STATENDAM,GLACIER BAY,59.45091667,-135.32395,43,333,0.0,5,8919245,PHSG
2008-08-05T22:07:38,244078000,STATENDAM,GLACIER BAY,59.4509,-135.32395,43,346,0.0,5,8919245,PHSG
2008-08-05T22:06:12,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239667,0,0,0.0,0,8919245,PHSG
2008-08-05T22:04:36,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239667,43,2,0.0,5,8919245,PHSG
2008-08-05T22:01:38,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239667,43,356,0.0,5,8919245,PHSG
2008-08-05T22:00:10,244078000,STATENDAM,GLACIER BAY,59.45093333,-135.3239667,0,0,0.0,0,8919245,PHSG
2008-08-05T21:58:36,244078000,STATENDAM,GLACIER BAY,59.45093333,-135.3239667,43,295,0.0,5,8919245,PHSG
2008-08-05T21:55:35,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3240167,43,202,0.0,5,8919245,PHSG
2008-08-05T21:54:12,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3240167,0,0,0.0,0,8919245,PHSG
2008-08-05T21:52:36,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3240167,43,201,0.0,5,8919245,PHSG
2008-08-05T21:49:36,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3240167,43,189,0.0,5,8919245,PHSG
2008-08-05T21:46:37,244078000,STATENDAM,GLACIER BAY,59.4509,-135.3239833,43,123,0.0,5,8919245,PHSG
2008-08-05T21:43:35,244078000,STATENDAM,GLACIER BAY,59.4509,-135.324,43,334,0.0,5,8919245,PHSG
2008-08-05T21:42:11,244078000,STATENDAM,GLACIER BAY,59.4509,-135.324,0,0,0.0,0,8919245,PHSG
2008-08-05T21:40:38,244078000,STATENDAM,GLACIER BAY,59.4509,-135.324,43,168,0.0,5,8919245,PHSG
2008-08-05T21:37:36,244078000,STATENDAM,GLACIER BAY,59.45088333,-135.324,44,162,0.0,5,8919245,PHSG
2008-08-05T21:36:14,244078000,STATENDAM,GLACIER BAY,59.45088333,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-08-05T21:34:37,244078000,STATENDAM,GLACIER BAY,59.45088333,-135.3239833,44,147,0.0,5,8919245,PHSG
2008-08-05T21:31:36,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3239667,44,150,0.0,5,8919245,PHSG
2008-08-05T21:30:13,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-08-05T21:28:36,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3239833,44,148,0.0,5,8919245,PHSG
2008-08-05T21:25:35,244078000,STATENDAM,GLACIER BAY,59.45088333,-135.324,44,276,0.0,5,8919245,PHSG
2008-08-05T21:24:11,244078000,STATENDAM,GLACIER BAY,59.45088333,-135.3239833,0,0,0.0,0,8919245,PHSG
2008-08-05T21:22:38,244078000,STATENDAM,GLACIER BAY,59.45088333,-135.3239833,44,240,0.0,5,8919245,PHSG
2008-08-05T21:19:38,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3239833,44,223,0.0,5,8919245,PHSG
2008-08-05T21:18:13,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3239667,0,0,0.0,0,8919245,PHSG
2008-08-05T21:16:37,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.3239667,44,235,0.0,5,8919245,PHSG
2008-08-05T21:15:40,244078000,STATENDAM,GLACIER BAY,59.4506667,-135.324667,511,360,102.3,15,8919245,PHSG
2008-08-05T21:13:35,244078000,STATENDAM,GLACIER BAY,59.45086667,-135.32395,44,65,0.0,5,8919245,PHSG
