bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-23T23:59:50,245968000,VOLENDAM,GLACIER BAY,58.8445,-136.5530883,117,117.2,19.5,0,9156515,PCHM
2008-05-23T23:59:38,245968000,VOLENDAM,GLACIER BAY,58.84500167,-136.5549417,117,116.7,19.5,0,9156515,PCHM
2008-05-23T23:59:31,245968000,VOLENDAM,GLACIER BAY,58.845235,-136.5558617,117,117.1,19.5,0,9156515,PCHM
2008-05-23T23:59:25,245968000,VOLENDAM,GLACIER BAY,58.84553667,-136.5569317,117,117.4,19.5,0,9156515,PCHM
2008-05-23T23:59:19,245968000,VOLENDAM,GLACIER BAY,58.84578833,-136.557855,117,117.2,19.4,0,9156515,PCHM
2008-05-23T23:59:02,245968000,VOLENDAM,GLACIER BAY,58.84652333,-136.5606317,117,117.6,19.4,0,9156515,PCHM
2008-05-23T23:58:50,245968000,VOLENDAM,GLACIER BAY,58.84702667,-136.5624733,117,116.4,19.4,0,9156515,PCHM
2008-05-23T23:58:31,245968000,VOLENDAM,GLACIER BAY,58.84776,-136.5652233,117,117.7,19.4,0,9156515,PCHM
2008-05-23T23:58:14,245968000,VOLENDAM,GLACIER BAY,58.84851167,-136.5679967,117,116.8,19.4,0,9156515,PCHM
2008-05-23T23:58:07,245968000,VOLENDAM,GLACIER BAY,58.848795,-136.5690817,117,116.8,19.4,0,9156515,PCHM
2008-05-23T23:57:56,245968000,VOLENDAM,GLACIER BAY,58.84924667,-136.5707867,117,117.0,19.4,0,9156515,PCHM
2008-05-23T23:57:44,245968000,VOLENDAM,GLACIER BAY,58.84973,-136.57262,117,117.5,19.4,0,9156515,PCHM
2008-05-23T23:57:38,245968000,VOLENDAM,GLACIER BAY,58.84998167,-136.573545,117,117.3,19.4,0,9156515,PCHM
2008-05-23T23:57:31,245968000,VOLENDAM,GLACIER BAY,58.85023333,-136.5744633,117,117.0,19.4,0,9156515,PCHM
2008-05-23T23:57:19,245968000,VOLENDAM,GLACIER BAY,58.85071,-136.576315,117,117.6,19.4,0,9156515,PCHM
2008-05-23T23:57:07,245968000,VOLENDAM,GLACIER BAY,58.85121167,-136.5781567,117,117.3,19.4,0,9156515,PCHM
2008-05-23T23:57:02,245968000,VOLENDAM,GLACIER BAY,58.85141167,-136.578925,117,117.3,19.4,0,9156515,PCHM
2008-05-23T23:56:50,245968000,VOLENDAM,GLACIER BAY,58.85194833,-136.58093,117,117.0,19.4,0,9156515,PCHM
2008-05-23T23:56:38,245968000,VOLENDAM,GLACIER BAY,58.85244833,-136.5827683,117,117.3,19.4,0,9156515,PCHM
2008-05-23T23:56:26,245968000,VOLENDAM,GLACIER BAY,58.852985,-136.5847667,117,117.7,19.4,0,9156515,PCHM
2008-05-23T23:56:20,245968000,VOLENDAM,GLACIER BAY,58.853185,-136.585535,117,117.6,19.4,0,9156515,PCHM
2008-05-23T23:56:07,245968000,VOLENDAM,GLACIER BAY,58.85372167,-136.587525,117,117.9,19.4,0,9156515,PCHM
2008-05-23T23:55:55,245968000,VOLENDAM,GLACIER BAY,58.85417167,-136.58923,117,117.1,19.4,0,9156515,PCHM
2008-05-23T23:55:49,245968000,VOLENDAM,GLACIER BAY,58.85445667,-136.5903017,117,117.5,19.4,0,9156515,PCHM
2008-05-23T23:55:44,245968000,VOLENDAM,GLACIER BAY,58.85465667,-136.59105,117,117.3,19.4,0,9156515,PCHM
2008-05-23T23:55:32,245968000,VOLENDAM,GLACIER BAY,58.85516,-136.5929133,117,117.3,19.5,0,9156515,PCHM
2008-05-23T23:55:20,245968000,VOLENDAM,GLACIER BAY,58.85559667,-136.5945917,117,116.9,19.4,0,9156515,PCHM
2008-05-23T23:55:07,245968000,VOLENDAM,GLACIER BAY,58.85613167,-136.5965967,117,116.3,19.4,0,9156515,PCHM
2008-05-23T23:55:02,245968000,VOLENDAM,GLACIER BAY,58.85633167,-136.5973817,117,115.8,19.3,0,9156515,PCHM
2008-05-23T23:54:49,245968000,VOLENDAM,GLACIER BAY,58.856835,-136.5993883,116,115.7,19.4,0,9156515,PCHM
2008-05-23T23:54:44,245968000,VOLENDAM,GLACIER BAY,58.857035,-136.6001567,116,114.7,19.4,0,9156515,PCHM
2008-05-23T23:54:32,245968000,VOLENDAM,GLACIER BAY,58.85748833,-136.6020317,114,114.5,19.4,0,9156515,PCHM
2008-05-23T23:54:25,245968000,VOLENDAM,GLACIER BAY,58.85773833,-136.6031333,114,113.3,19.4,0,9156515,PCHM
2008-05-23T23:54:13,245968000,VOLENDAM,GLACIER BAY,58.85820833,-136.6051933,113,112.5,19.5,0,9156515,PCHM
2008-05-23T23:54:08,245968000,VOLENDAM,GLACIER BAY,58.85839167,-136.605995,112,111.9,19.4,0,9156515,PCHM
2008-05-23T23:53:26,245968000,VOLENDAM,GLACIER BAY,58.859715,-136.6127933,109,109.5,19.4,0,9156515,PCHM
2008-05-23T23:53:20,245968000,VOLENDAM,GLACIER BAY,58.85988167,-136.61376,109,109.3,19.4,0,9156515,PCHM
2008-05-23T23:53:14,245968000,VOLENDAM,GLACIER BAY,58.86006667,-136.6147467,109,109.5,19.4,0,9156515,PCHM
2008-05-23T23:53:08,245968000,VOLENDAM,GLACIER BAY,58.86023833,-136.6157217,109,109.1,19.4,0,9156515,PCHM
2008-05-23T23:53:02,245968000,VOLENDAM,GLACIER BAY,58.86038833,-136.6165417,109,109.4,19.4,0,9156515,PCHM
2008-05-23T23:52:56,245968000,VOLENDAM,GLACIER BAY,58.86055667,-136.6175317,109,108.7,19.4,0,9156515,PCHM
2008-05-23T23:52:49,245968000,VOLENDAM,GLACIER BAY,58.86075667,-136.6186667,109,109.1,19.4,0,9156515,PCHM
2008-05-23T23:52:47,245968000,VOLENDAM,GLACIER BAY,58.86094167,-136.6196567,109,109.5,19.4,0,9156515,PCHM
2008-05-23T23:52:38,245968000,VOLENDAM,GLACIER BAY,58.86110833,-136.6206267,109,109.3,19.4,0,9156515,PCHM
2008-05-23T23:52:02,245968000,VOLENDAM,GLACIER BAY,58.86212833,-136.6263283,109,109.0,19.3,0,9156515,PCHM
2008-05-23T23:51:57,245968000,VOLENDAM,GLACIER BAY,58.86231167,-136.6273117,109,109.3,19.4,0,9156515,PCHM
2008-05-23T23:51:50,245968000,VOLENDAM,GLACIER BAY,58.86251333,-136.6284667,109,109.4,19.4,0,9156515,PCHM
