bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-20T23:59:44,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239333,0,0,0.0,0,8919245,PHSG
2008-05-20T23:59:38,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239333,45,130,0.0,5,8919245,PHSG
2008-05-20T23:56:32,244078000,STATENDAM,SKAGWAY,59.451,-135.3239,45,191,0.0,5,8919245,PHSG
2008-05-20T23:53:46,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239167,0,0,0.0,0,8919245,PHSG
2008-05-20T23:53:30,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239167,45,65,0.0,5,8919245,PHSG
2008-05-20T23:50:14,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239167,45,284,0.0,5,8919245,PHSG
2008-05-20T23:47:44,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,0,0,0.0,0,8919245,PHSG
2008-05-20T23:47:24,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,45,139,0.0,5,8919245,PHSG
2008-05-20T23:45:08,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,45,214,0.0,5,8919245,PHSG
2008-05-20T23:42:19,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239,0,0,0.0,0,8919245,PHSG
2008-05-20T23:40:30,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239,45,153,0.0,5,8919245,PHSG
2008-05-20T23:37:48,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239,44,145,0.0,5,8919245,PHSG
2008-05-20T23:35:53,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,0,0,0.0,0,8919245,PHSG
2008-05-20T23:34:48,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,44,23,0.0,5,8919245,PHSG
2008-05-20T23:32:31,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239333,44,13,0.0,5,8919245,PHSG
2008-05-20T23:30:01,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239333,0,0,0.0,0,8919245,PHSG
2008-05-20T23:29:20,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239333,44,336,0.0,5,8919245,PHSG
2008-05-20T23:25:28,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239333,44,272,0.0,5,8919245,PHSG
2008-05-20T23:23:45,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,0,0,0.0,0,8919245,PHSG
2008-05-20T23:22:27,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,44,58,0.0,5,8919245,PHSG
2008-05-20T23:19:25,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239333,44,150,0.0,5,8919245,PHSG
2008-05-20T23:17:43,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239167,0,0,0.0,0,8919245,PHSG
2008-05-20T23:16:50,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239167,43,230,0.0,5,8919245,PHSG
2008-05-20T23:14:35,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239167,43,173,0.0,5,8919245,PHSG
2008-05-20T23:12:18,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239167,0,0,0.0,0,8919245,PHSG
2008-05-20T23:10:53,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239167,43,359,0.0,5,8919245,PHSG
2008-05-20T23:08:16,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239167,43,99,0.0,5,8919245,PHSG
2008-05-20T23:06:02,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239333,0,0,0.0,0,8919245,PHSG
2008-05-20T23:04:41,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239333,43,206,0.0,5,8919245,PHSG
2008-05-20T23:02:00,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239333,43,202,0.0,5,8919245,PHSG
2008-05-20T23:00:00,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239333,0,0,0.0,0,8919245,PHSG
2008-05-20T22:58:46,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239333,43,213,0.0,5,8919245,PHSG
2008-05-20T22:55:51,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239167,43,192,0.0,5,8919245,PHSG
2008-05-20T22:54:28,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,0,0,0.0,0,8919245,PHSG
2008-05-20T22:53:14,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,44,187,0.0,5,8919245,PHSG
2008-05-20T22:50:28,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239333,44,356,0.0,5,8919245,PHSG
2008-05-20T22:47:46,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239167,0,0,0.0,0,8919245,PHSG
2008-05-20T22:46:25,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239167,44,250,0.0,5,8919245,PHSG
2008-05-20T22:43:47,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239333,44,12,0.0,5,8919245,PHSG
2008-05-20T22:41:45,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239167,0,0,0.0,0,8919245,PHSG
2008-05-20T22:41:10,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239167,44,203,0.0,5,8919245,PHSG
2008-05-20T22:35:43,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239333,0,0,0.0,0,8919245,PHSG
2008-05-20T22:34:25,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239333,44,204,0.0,5,8919245,PHSG
2008-05-20T22:31:55,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239333,44,225,0.0,5,8919245,PHSG
2008-05-20T22:30:29,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239333,0,0,0.0,0,8919245,PHSG
2008-05-20T22:29:03,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239333,44,200,0.0,5,8919245,PHSG
2008-05-20T22:26:05,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,44,187,0.0,5,8919245,PHSG
2008-05-20T22:24:11,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239167,0,0,0.0,0,8919245,PHSG
2008-05-20T22:24:11,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239167,44,25,0.0,5,8919245,PHSG
2008-05-20T22:20:18,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239167,44,20,0.0,5,8919245,PHSG
2008-05-20T22:18:14,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239333,0,0,0.0,0,8919245,PHSG
2008-05-20T22:17:12,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239333,44,35,0.0,5,8919245,PHSG
2008-05-20T22:14:27,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239167,44,32,0.0,5,8919245,PHSG
2008-05-20T22:13:12,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,0,0,0.0,0,8919245,PHSG
2008-05-20T22:11:04,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,44,10,0.0,5,8919245,PHSG
2008-05-20T22:08:29,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239,44,18,0.0,5,8919245,PHSG
2008-05-20T22:06:08,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,0,0,0.0,0,8919245,PHSG
2008-05-20T22:05:06,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,44,22,0.0,5,8919245,PHSG
2008-05-20T22:02:19,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239333,44,23,0.0,5,8919245,PHSG
2008-05-20T22:00:41,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239333,0,0,0.0,0,8919245,PHSG
2008-05-20T21:59:19,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239333,44,117,0.0,5,8919245,PHSG
2008-05-20T21:55:54,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239,44,7,0.0,5,8919245,PHSG
2008-05-20T21:54:20,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,0,0,0.0,0,8919245,PHSG
2008-05-20T21:53:02,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,44,6,0.0,5,8919245,PHSG
2008-05-20T21:50:07,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239,44,346,0.0,5,8919245,PHSG
2008-05-20T21:49:00,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239167,0,0,0.0,0,8919245,PHSG
2008-05-20T21:47:17,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239167,44,267,0.0,5,8919245,PHSG
2008-05-20T21:43:44,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239,44,195,0.0,5,8919245,PHSG
2008-05-20T21:42:42,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239,0,0,0.0,0,8919245,PHSG
2008-05-20T21:41:10,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239,44,3,0.0,5,8919245,PHSG
2008-05-20T21:38:53,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,44,349,0.0,5,8919245,PHSG
2008-05-20T21:35:46,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,0,0,0.0,0,8919245,PHSG
2008-05-20T21:35:35,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,44,140,0.0,5,8919245,PHSG
2008-05-20T21:32:29,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239667,44,79,0.0,5,8919245,PHSG
2008-05-20T21:30:19,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239667,0,0,0.0,0,8919245,PHSG
2008-05-20T21:28:53,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239667,44,59,0.0,5,8919245,PHSG
2008-05-20T21:26:25,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239167,44,90,0.0,5,8919245,PHSG
2008-05-20T21:23:43,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3238833,0,0,0.0,0,8919245,PHSG
2008-05-20T21:23:28,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3238833,44,192,0.0,5,8919245,PHSG
2008-05-20T21:20:01,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,44,234,0.0,5,8919245,PHSG
2008-05-20T21:17:47,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239,0,0,0.0,0,8919245,PHSG
2008-05-20T21:16:41,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239,44,168,0.0,5,8919245,PHSG
2008-05-20T21:13:39,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239167,44,167,0.0,5,8919245,PHSG
2008-05-20T21:12:09,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239333,0,0,0.0,0,8919245,PHSG
2008-05-20T21:10:29,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239333,44,192,0.0,5,8919245,PHSG
2008-05-20T21:08:26,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239333,43,157,0.0,5,8919245,PHSG
2008-05-20T21:07:00,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239167,0,0,0.0,0,8919245,PHSG
2008-05-20T21:05:14,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239167,43,110,0.0,5,8919245,PHSG
2008-05-20T21:01:28,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,43,83,0.0,5,8919245,PHSG
2008-05-20T20:59:57,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239,0,0,0.0,0,8919245,PHSG
2008-05-20T20:59:57,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239,43,54,0.0,5,8919245,PHSG
2008-05-20T20:56:14,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239,43,119,0.0,5,8919245,PHSG
2008-05-20T20:53:47,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239,0,0,0.0,0,8919245,PHSG
2008-05-20T20:52:34,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239,43,130,0.0,5,8919245,PHSG
2008-05-20T20:50:23,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239,43,52,0.0,5,8919245,PHSG
2008-05-20T20:47:46,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239167,0,0,0.0,0,8919245,PHSG
2008-05-20T20:47:28,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239167,43,93,0.0,5,8919245,PHSG
2008-05-20T20:43:26,244078000,STATENDAM,SKAGWAY,59.45066667,-135.3246667,43,244,0.0,5,8919245,PHSG
2008-05-20T20:41:46,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239,0,0,0.0,0,8919245,PHSG
2008-05-20T20:41:29,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239,43,353,0.0,5,8919245,PHSG
2008-05-20T20:38:06,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239,43,112,0.0,5,8919245,PHSG
2008-05-20T20:35:59,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239,0,0,0.0,0,8919245,PHSG
2008-05-20T20:34:30,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239,43,200,0.0,5,8919245,PHSG
2008-05-20T20:32:11,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239167,43,154,0.0,5,8919245,PHSG
2008-05-20T20:30:17,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239167,0,0,0.0,0,8919245,PHSG
2008-05-20T20:28:44,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239167,43,284,0.0,5,8919245,PHSG
2008-05-20T20:25:33,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239167,43,134,0.0,5,8919245,PHSG
2008-05-20T20:24:26,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239167,0,0,0.0,0,8919245,PHSG
2008-05-20T20:23:12,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239167,43,190,0.0,5,8919245,PHSG
2008-05-20T20:20:07,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239167,43,142,0.0,5,8919245,PHSG
2008-05-20T20:18:23,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239,0,0,0.0,0,8919245,PHSG
2008-05-20T20:16:51,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239,43,162,0.0,5,8919245,PHSG
2008-05-20T20:13:59,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239,43,139,0.0,5,8919245,PHSG
2008-05-20T20:12:27,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239167,0,0,0.0,0,8919245,PHSG
2008-05-20T20:10:49,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239167,43,136,0.0,5,8919245,PHSG
2008-05-20T20:08:08,244078000,STATENDAM,SKAGWAY,59.45095,-135.3239167,43,7,0.0,5,8919245,PHSG
2008-05-20T20:06:21,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239,0,0,0.0,0,8919245,PHSG
2008-05-20T20:04:59,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239,43,103,0.0,5,8919245,PHSG
2008-05-20T20:02:03,244078000,STATENDAM,SKAGWAY,59.45101667,-135.3238667,43,176,0.0,5,8919245,PHSG
2008-05-20T19:59:44,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239,0,0,0.0,0,8919245,PHSG
2008-05-20T19:59:24,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239,43,164,0.0,5,8919245,PHSG
2008-05-20T19:56:28,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239,43,163,0.0,5,8919245,PHSG
2008-05-20T19:53:45,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239,0,0,0.0,0,8919245,PHSG
2008-05-20T19:52:27,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239,43,166,0.0,5,8919245,PHSG
2008-05-20T19:49:49,244078000,STATENDAM,SKAGWAY,59.45098333,-135.3239167,43,203,0.0,5,8919245,PHSG
2008-05-20T19:48:21,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239333,0,0,0.0,0,8919245,PHSG
2008-05-20T19:46:52,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239333,43,91,0.0,5,8919245,PHSG
2008-05-20T19:43:25,244078000,STATENDAM,SKAGWAY,59.45096667,-135.3239333,43,58,0.0,5,8919245,PHSG
