bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-30T05:38:55,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.51206333,-131.2480167,165,166.6,20.6,0,9228186,ZCDG7
2008-05-30T05:38:38,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.51363167,-131.248665,166,168.2,20.7,0,9228186,ZCDG7
2008-05-30T05:38:31,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.51427833,-131.2488983,167,168.1,20.7,0,9228186,ZCDG7
2008-05-30T05:38:26,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.514745,-131.2490733,167,168.8,20.8,0,9228186,ZCDG7
2008-05-30T05:38:20,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.515325,-131.2492833,168,169.3,20.8,0,9228186,ZCDG7
2008-05-30T05:38:13,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.51596833,-131.2494867,169,169.5,20.9,0,9228186,ZCDG7
2008-05-30T05:38:07,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.51646167,-131.24965,169,169.5,20.8,0,9228186,ZCDG7
2008-05-30T05:37:55,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.517685,-131.250035,170,170.2,20.9,0,9228186,ZCDG7
2008-05-30T05:37:49,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.518245,-131.250205,170,170.0,20.9,0,9228186,ZCDG7
2008-05-30T05:37:43,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.51882667,-131.2503767,171,171.0,20.9,0,9228186,ZCDG7
2008-05-30T05:37:38,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.51938333,-131.250535,171,170.7,20.9,0,9228186,ZCDG7
2008-05-30T05:37:31,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.51996667,-131.250705,171,171.2,20.9,0,9228186,ZCDG7
2008-05-30T05:37:26,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.52043167,-131.2508317,171,171.2,20.9,0,9228186,ZCDG7
2008-05-30T05:37:20,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.52111333,-131.2510117,171,171.0,20.9,0,9228186,ZCDG7
2008-05-30T05:37:14,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.521675,-131.2511583,172,172.2,20.9,0,9228186,ZCDG7
2008-05-30T05:37:07,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.52225833,-131.2513033,172,172.2,20.9,0,9228186,ZCDG7
2008-05-30T05:36:55,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.5234,-131.2515617,173,173.0,21.0,0,9228186,ZCDG7
2008-05-30T05:36:49,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.52397333,-131.25169,173,173.2,21.0,0,9228186,ZCDG7
2008-05-30T05:36:43,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.52454833,-131.251805,174,174.2,20.9,0,9228186,ZCDG7
2008-05-30T05:36:38,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.525035,-131.2519017,174,174.2,21.0,0,9228186,ZCDG7
2008-05-30T05:36:31,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.525795,-131.2520383,174,174.0,21.0,0,9228186,ZCDG7
2008-05-30T05:36:26,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.52618167,-131.2521083,174,174.0,20.9,0,9228186,ZCDG7
2008-05-30T05:36:20,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.52686333,-131.252225,175,175.2,20.9,0,9228186,ZCDG7
2008-05-30T05:36:13,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.52744,-131.2523117,175,174.7,21.0,0,9228186,ZCDG7
2008-05-30T05:36:07,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.52801167,-131.2524033,175,175.0,20.9,0,9228186,ZCDG7
2008-05-30T05:36:01,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.52859833,-131.2524867,175,174.7,20.9,0,9228186,ZCDG7
2008-05-30T05:35:56,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.52908833,-131.2525583,175,175.0,20.9,0,9228186,ZCDG7
2008-05-30T05:35:49,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.52974167,-131.25265,175,175.0,21.0,0,9228186,ZCDG7
2008-05-30T05:35:43,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.53033,-131.25273,175,174.7,20.9,0,9228186,ZCDG7
2008-05-30T05:35:37,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.530905,-131.2528133,175,174.7,20.9,0,9228186,ZCDG7
2008-05-30T05:35:32,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.53137667,-131.25288,175,175.0,21.0,0,9228186,ZCDG7
2008-05-30T05:35:26,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.53205833,-131.252975,175,175.0,20.9,0,9228186,ZCDG7
2008-05-30T05:35:20,310405000,SAPPHIRE PRINCESS,VANCOUVER,54.53253167,-131.2530433,176,175.0,20.9,0,9228186,ZCDG7
