bs_ts,mmsi,name,destination,lat,lon,heading,cog,sog,nav_status,imo,callsign
2008-05-14T23:58:43,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04383333,-135.3246667,95,202,0.0,1,9228344,C6FV8
2008-05-14T23:58:36,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04379333,-135.3246433,0,0,0.0,0,9228344,C6FV8
2008-05-14T23:52:43,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04379333,-135.3246433,95,172,0.0,1,9228344,C6FV8
2008-05-14T23:46:44,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04380333,-135.3246483,95,332,0.1,1,9228344,C6FV8
2008-05-14T23:46:35,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04381667,-135.3246483,0,0,0.0,0,9228344,C6FV8
2008-05-14T23:40:34,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04381667,-135.3246483,0,0,0.0,0,9228344,C6FV8
2008-05-14T23:22:32,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04381667,-135.3246483,0,0,0.0,0,9228344,C6FV8
2008-05-14T23:16:32,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04381667,-135.3246483,0,0,0.0,0,9228344,C6FV8
2008-05-14T23:04:43,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04381667,-135.3246483,95,4,0.0,1,9228344,C6FV8
2008-05-14T23:04:32,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04383333,-135.3246667,0,0,0.0,0,9228344,C6FV8
2008-05-14T23:01:43,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04383333,-135.3246667,95,279,0.0,1,9228344,C6FV8
2008-05-14T22:58:43,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04381,-135.3246333,95,337,0.0,1,9228344,C6FV8
2008-05-14T22:58:32,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04380667,-135.3246433,0,0,0.0,0,9228344,C6FV8
2008-05-14T22:55:44,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04380667,-135.3246433,95,23,0.1,1,9228344,C6FV8
2008-05-14T22:52:43,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04383333,-135.3246667,95,5,0.0,1,9228344,C6FV8
2008-05-14T22:52:31,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04380167,-135.3246567,0,0,0.0,0,9228344,C6FV8
2008-05-14T22:46:43,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04380167,-135.3246567,95,5,0.1,1,9228344,C6FV8
2008-05-14T22:46:31,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04379833,-135.3246617,0,0,0.0,0,9228344,C6FV8
2008-05-14T22:40:43,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04379833,-135.3246617,95,339,0.0,1,9228344,C6FV8
2008-05-14T22:40:30,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04378833,-135.324655,0,0,0.0,0,9228344,C6FV8
2008-05-14T22:28:42,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04378833,-135.324655,95,196,0.0,1,9228344,C6FV8
2008-05-14T22:25:43,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04379333,-135.3246533,95,215,0.1,1,9228344,C6FV8
2008-05-14T22:23:27,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04383333,-135.3246667,0,0,0.0,0,9228344,C6FV8
2008-05-14T22:19:43,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04383333,-135.3246667,95,254,0.0,1,9228344,C6FV8
2008-05-14T22:17:27,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04383333,-135.3246667,0,0,0.0,0,9228344,C6FV8
2008-05-14T22:16:42,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04383333,-135.3246667,95,119,0.0,1,9228344,C6FV8
2008-05-14T21:35:25,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04383333,-135.3246667,0,0,0.0,0,9228344,C6FV8
2008-05-14T21:17:24,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04383333,-135.3246667,0,0,0.0,0,9228344,C6FV8
2008-05-14T21:16:43,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04383333,-135.3246667,95,198,0.0,1,9228344,C6FV8
2008-05-14T20:55:43,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.043795,-135.3246417,95,169,0.0,1,9228344,C6FV8
2008-05-14T20:34:44,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04379167,-135.3246417,95,113,0.0,1,9228344,C6FV8
2008-05-14T20:17:20,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04383333,-135.3246667,0,0,0.0,0,9228344,C6FV8
2008-05-14T20:11:19,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04383333,-135.3246667,0,0,0.0,0,9228344,C6FV8
2008-05-14T19:58:42,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04383333,-135.3246667,100,193,0.0,1,9228344,C6FV8
2008-05-14T19:22:42,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04380167,-135.32466,96,16,0.2,1,9228344,C6FV8
2008-05-14T18:59:12,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04383333,-135.3246667,0,0,0.0,0,9228344,C6FV8
2008-05-14T18:58:43,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.04383333,-135.3246667,96,15,0.1,1,9228344,C6FV8
2008-05-14T18:47:11,311492000,SERENADE OF THE SEAS,KETCHIKAN,57.043785,-135.324665,0,0,0.0,0,9228344,C6FV8
